Date,Day_of_Week,Morning_Card1,Morning_Card2,Morning_Card3,Jodi_Number,Evening_Card1,Evening_Card2,Evening_Card3
2026-01-17,Sat,7,9,0,66,3,5,8
2026-01-18,Sun,1,3,4,88,4,5,9
2026-01-19,Mon,1,5,6,26,2,4,0
2026-01-20,Tue,5,6,9,03,1,2,0
2026-01-21,Wed,5,9,9,32,1,3,8
2026-01-22,Thu,2,7,9,81,3,8,0
2026-01-23,Fri,3,4,9,60,1,9,0
2026-01-24,Sat,2,3,4,98,1,8,9
2026-01-25,Sun,4,7,0,15,3,6,6
2026-01-26,Mon,*,*,*,**,*,*,*
2026-01-27,Tue,2,4,0,65,2,5,8
2026-01-28,Wed,4,8,9,12,3,9,0
2026-01-29,Thu,7,9,0,65,2,6,7
2026-01-30,Fri,1,1,4,60,3,8,9
2026-01-31,Sat,4,5,9,84,3,5,6
2026-02-01,Sun,7,9,9,50,3,8,9
2026-02-02,Mon,2,5,7,49,6,6,7
2026-02-03,Tue,5,6,8,95,4,5,6
2026-02-04,Wed,6,8,0,45,3,5,7
2026-02-05,Thu,3,6,9,81,4,8,9
2026-02-06,Fri,2,5,7,42,6,7,9
2026-02-07,Sat,7,8,9,42,5,8,9
2026-02-08,Sun,1,4,8,32,2,3,7
2026-02-09,Mon,5,8,8,11,4,7,0
2026-02-10,Tue,1,3,5,95,1,4,0
2026-02-11,Wed,2,9,0,12,1,4,7
2026-02-12,Thu,1,2,7,02,4,8,0
2026-02-13,Fri,6,8,0,45,2,6,7
2026-02-14,Sat,4,8,9,17,8,9,0
2026-02-15,Sun,4,5,8,79,5,6,8
2026-02-16,Mon,2,9,0,12,1,5,6
2026-02-17,Tue,5,6,8,92,5,7,0
2026-02-18,Wed,6,7,8,13,6,8,9
2026-02-19,Thu,6,8,0,40,4,7,9
2026-02-20,Fri,1,3,5,96,4,5,7
2026-02-21,Sat,4,7,8,93,6,8,9
2026-02-22,Sun,3,5,6,41,2,4,5
2026-02-23,Mon,4,7,8,92,2,2,8
2026-02-24,Tue,5,7,8,05,4,5,6
2026-02-25,Wed,2,3,7,21,1,5,5
2026-02-26,Thu,5,7,9,15,4,5,6
2026-02-27,Fri,6,8,9,39,2,2,5
2026-02-28,Sat,3,8,0,11,1,2,8
2026-03-01,Sun,4,5,0,97,2,7,8
2026-03-02,Mon,3,7,9,94,1,5,8
2026-03-03,Tue,6,7,9,23,6,7,0
2026-03-04,Wed,*,*,*,**,*,*,*
2026-03-05,Thu,2,4,7,31,6,7,8
2026-03-06,Fri,4,5,0,91,1,1,9
2026-03-07,Sat,2,2,7,10,5,6,9
2026-03-08,Sun,3,4,6,37,3,5,9
2026-03-09,Mon,3,4,5,20,1,9,0
2026-03-10,Tue,2,7,7,68,1,7,0
2026-03-11,Wed,2,8,9,91,1,4,6
2026-03-12,Thu,4,8,0,21,5,6,0
2026-03-13,Fri,4,7,9,07,5,6,6
2026-03-14,Sat,5,8,0,33,2,4,7
2026-03-15,Sun,4,9,0,32,3,4,5
2026-03-16,Mon,1,3,0,40,4,7,9
2026-03-17,Tue,4,7,8,92,4,8,0
2026-03-18,Wed,4,7,9,02,6,7,9
2026-03-19,Thu,3,4,5,20,1,1,8
2026-03-20,Fri,1,2,8,13,4,4,5
2026-03-21,Sat,4,8,0,20,6,7,7
2026-03-22,Sun,1,4,8,39,5,5,9
2026-03-23,Mon,2,4,7,32,5,8,9
2026-03-24,Tue,5,7,9,14,6,9,9
2026-03-25,Wed,2,6,0,88,5,6,7
2026-03-26,Thu,3,8,9,00,4,7,9
2026-03-27,Fri,4,6,8,80,4,7,9
2026-03-28,Sat,3,6,8,79,4,7,8
2026-03-29,Sun,4,9,0,32,1,3,8
2026-03-30,Mon,3,9,0,24,3,5,6
2026-03-31,Tue,5,8,9,26,4,5,7
2026-04-01,Wed,4,8,9,12,6,7,9
2026-04-02,Thu,6,6,0,24,7,8,9
2026-04-03,Fri,5,6,9,01,2,4,5
2026-04-04,Sat,2,4,6,29,3,6,0
2026-04-05,Sun,7,8,0,59,1,2,6
2026-04-06,Mon,4,7,7,82,5,8,9
2026-04-07,Tue,1,2,6,97,1,3,3
2026-04-08,Wed,3,7,8,89,2,3,4
2026-04-09,Thu,5,8,0,36,2,6,8
2026-04-10,Fri,1,6,8,52,2,4,6
2026-04-11,Sat,1,3,4,81,5,8,8
2026-04-12,Sun,6,7,8,10,3,8,9
2026-04-13,Mon,2,4,6,28,2,7,9
2026-04-14,Tue,6,6,7,97,3,6,8
2026-04-15,Wed,3,5,7,52,6,7,9
2026-04-16,Thu,4,5,6,56,3,5,8
2026-04-17,Fri,4,6,0,01,2,9,0
2026-04-18,Sat,4,6,0,04,7,8,9
2026-04-19,Sun,6,8,9,36,3,4,9
2026-04-20,Mon,1,9,0,01,2,3,6
2026-04-21,Tue,3,8,0,13,1,2,0
2026-04-22,Wed,4,4,8,62,3,3,6
2026-04-23,Thu,1,2,0,38,1,7,0
2026-04-24,Fri,3,5,6,46,2,5,9
2026-04-25,Sat,3,4,6,31,2,3,6
2026-04-26,Sun,5,6,7,80,5,6,9
2026-04-27,Mon,2,5,6,34,2,3,9
2026-04-28,Tue,3,5,8,62,1,4,7
2026-04-29,Wed,1,6,6,37,4,4,9
2026-04-30,Thu,4,9,0,37,4,5,8
2026-05-01,Fri,4,5,6,52,3,9,0
2026-05-02,Sat,6,8,9,34,1,5,8
2026-05-03,Sun,3,7,9,95,3,4,8
2026-05-04,Mon,2,6,7,52,3,3,6
2026-05-05,Tue,6,7,8,15,2,4,9
2026-05-06,Wed,1,2,6,91,1,4,6
2026-05-07,Thu,2,3,6,15,1,4,0
2026-05-08,Fri,2,2,4,82,1,3,8
2026-05-09,Sat,4,7,0,14,6,9,9
2026-05-10,Sun,1,6,9,64,1,3,0
2026-05-11,Mon,2,7,0,93,6,8,9
2026-05-12,Tue,5,6,0,13,2,3,8
2026-05-13,Wed,2,2,5,91,6,7,8
2026-05-14,Thu,2,8,9,97,2,7,8
2026-05-15,Fri,1,5,0,67,2,7,8
2026-05-16,Sat,1,8,0,97,3,4,0
2026-05-17,Sun,3,5,7,55,2,3,0
2026-05-18,Mon,2,8,9,98,1,2,5
2026-05-19,Tue,3,8,9,04,2,5,7
2026-05-20,Wed,6,7,0,36,3,4,9
2026-05-21,Thu,3,7,9,98,3,7,8
2026-05-22,Fri,1,5,9,58,4,6,8
2026-05-23,Sat,3,4,8,52,2,0,0
2026-05-24,Sun,4,6,0,03,2,5,6
2026-05-25,Mon,1,6,8,59,4,7,8
2026-05-26,Tue,6,8,9,38,3,7,8
2026-05-27,Wed,1,6,7,40,5,6,9
2026-05-28,Thu,1,1,0,26,3,6,7
2026-05-29,Fri,8,9,0,78,1,2,5
2026-05-30,Sat,2,2,9,37,1,7,9
2026-05-31,Sun,5,6,9,02,5,8,9
2026-06-01,Mon,3,7,9,90,1,2,7
2026-06-02,Tue,4,5,0,94,5,9,0
2026-06-03,Wed,2,4,0,60,5,7,8
2026-06-04,Thu,3,9,0,28,2,6,0
2026-06-05,Fri,1,5,6,22,1,4,7
2026-06-06,Sat,4,6,7,71,3,4,4
2026-06-07,Sun,5,7,9,12,6,7,9
2026-06-08,Mon,1,2,0,37,4,6,7
2026-06-09,Tue,5,6,7,81,1,3,7
2026-06-10,Wed,4,5,7,62,6,7,9
2026-06-11,Thu,3,6,7,65,3,5,7
2026-06-12,Fri,4,5,9,83,4,9,0
2026-06-13,Sat,1,2,0,30,3,8,9
2026-06-14,Sun,4,5,7,65,2,5,8
2026-06-15,Mon,1,3,8,29,1,3,5
2026-06-16,Tue,2,7,9,89,4,7,8
2026-06-17,Wed,1,4,9,42,6,7,9
2026-06-18,Thu,2,4,6,22,3,4,5
2026-06-19,Fri,2,8,9,92,3,9,0
2026-06-20,Sat,4,5,8,76,3,6,7
2026-06-21,Sun,3,6,9,88,3,6,9
