Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2023-11-23,459,8,6,240
2023-11-24,257,4,1,344
2023-11-25,167,4,0,677
2023-11-27,235,0,9,379
2023-11-28,234,9,4,347
2023-11-29,268,6,6,790
2023-11-30,138,2,4,158
2023-12-01,478,9,7,467
2023-12-02,189,8,0,226
2023-12-04,346,3,3,689
2023-12-05,178,6,4,149
2023-12-06,344,1,6,367
2023-12-07,245,1,5,456
2023-12-08,379,9,1,128
2023-12-09,177,5,9,180
2023-12-11,257,4,6,178
2023-12-12,169,6,3,337
2023-12-13,599,3,9,450
2023-12-14,569,0,7,124
2023-12-15,167,4,8,350
2023-12-16,250,7,9,568
2023-12-18,379,9,7,160
2023-12-19,127,0,2,778
2023-12-20,126,9,4,149
2023-12-21,358,6,6,150
2023-12-22,390,2,7,179
2023-12-23,118,0,3,356
2023-12-25,137,1,4,239
2023-12-26,189,8,7,115
2023-12-27,780,5,9,180
2023-12-28,900,9,2,390
2023-12-29,124,7,5,366
2023-12-30,137,1,1,335
2024-01-01,129,2,3,148
2024-01-02,135,9,9,126
2024-01-03,179,7,0,479
2024-01-04,389,0,5,339
2024-01-05,246,2,1,678
2024-01-06,135,9,9,000
2024-01-15,678,1,6,790
2024-01-16,489,1,7,188
2024-01-17,179,7,0,460
2024-01-18,134,8,3,580
2024-01-19,770,4,0,389
2024-01-20,360,9,1,380
2024-01-22,790,6,3,355
2024-01-23,680,4,5,140
2024-01-24,150,6,2,147
2024-01-25,900,9,5,168
2024-01-26,***,*,*,***
2024-01-27,570,2,1,344
2024-01-29,247,3,3,148
2024-01-30,680,4,6,268
2024-01-31,158,4,4,130
2024-02-01,457,6,0,479
2024-02-02,677,0,2,480
2024-02-03,268,6,2,246
2024-02-05,126,9,6,358
2024-02-06,448,6,7,890
2024-02-07,125,8,8,477
2024-02-08,369,8,1,380
2024-02-09,127,0,2,345
2024-02-10,355,3,1,128
2024-02-12,149,4,4,356
2024-02-13,679,2,3,148
2024-02-14,446,4,7,359
2024-02-15,457,6,4,455
2024-02-16,580,3,1,236
2024-02-17,368,7,0,668
2024-02-19,479,0,8,459
2024-02-20,259,6,6,240
2024-02-21,278,7,8,558
2024-02-22,145,0,3,599
2024-02-23,577,9,3,580
2024-02-24,127,0,0,569
2024-02-26,289,9,3,120
2024-02-27,500,5,7,368
2024-02-28,380,1,9,568
2024-02-29,588,1,3,256
2024-03-01,360,9,6,178
2024-03-02,570,2,8,224
2024-03-04,300,3,4,220
2024-03-05,269,7,3,247
2024-03-06,499,2,3,689
2024-03-07,246,2,8,369
2024-03-08,257,4,1,678
2024-03-09,369,8,4,239
2024-03-11,133,7,1,236
2024-03-12,340,7,7,557
2024-03-13,200,2,8,189
2024-03-14,149,4,2,679
2024-03-15,359,7,6,349
2024-03-16,800,8,9,450
2024-03-18,289,9,5,168
2024-03-19,123,6,6,114
2024-03-20,880,6,1,128
2024-03-21,260,8,0,190
2024-03-22,145,0,5,456
2024-03-23,116,8,3,256
2024-03-25,***,*,*,***
2024-03-26,590,4,5,140
2024-03-27,122,5,8,260
2024-03-28,669,1,3,166
2024-03-29,236,1,0,479
2024-03-30,190,0,7,890
2024-04-01,149,4,1,245
2024-04-02,689,3,3,300
2024-04-03,136,0,9,270
2024-04-04,680,4,1,146
2024-04-05,136,0,3,139
2024-04-06,166,3,8,288
2024-04-08,289,9,9,568
2024-04-09,460,0,8,189
2024-04-10,445,3,7,269
2024-04-11,349,6,8,369
2024-04-12,170,8,1,669
2024-04-13,146,1,1,227
2024-04-15,240,6,3,689
2024-04-16,300,3,7,179
2024-04-17,279,8,2,589
2024-04-18,127,0,6,457
2024-04-19,380,1,5,690
2024-04-20,155,1,6,169
2024-04-22,467,7,5,113
2024-04-23,449,7,2,570
2024-04-24,357,5,3,490
2024-04-25,125,8,4,680
2024-04-26,226,0,5,230
2024-04-27,229,3,3,670
2024-04-29,267,5,6,457
2024-04-30,136,0,2,679
2024-05-01,116,8,8,170
2024-05-02,357,5,9,126
2024-05-03,660,2,2,138
2024-05-04,336,2,4,347
2024-05-06,128,1,2,138
2024-05-07,389,0,5,140
2024-05-08,470,1,4,239
2024-05-09,448,6,1,146
2024-05-10,125,8,0,299
2024-05-11,189,8,0,578
2024-05-13,579,1,9,379
2024-05-14,330,6,5,348
2024-05-15,149,4,0,334
2024-05-16,489,1,4,167
2024-05-17,790,6,7,269
2024-05-18,477,8,0,389
2024-05-20,128,1,6,178
2024-05-21,189,8,3,238
2024-05-22,115,7,1,579
2024-05-23,340,7,4,590
2024-05-24,468,8,4,220
2024-05-25,110,2,2,156
2024-05-27,236,1,5,230
2024-05-28,790,6,3,670
2024-05-29,559,9,7,340
2024-05-30,580,3,3,247
2024-05-31,180,9,5,177
2024-06-01,122,5,4,347
2024-06-03,490,3,1,560
2024-06-04,579,1,8,440
2024-06-05,570,2,2,480
2024-06-06,246,2,8,260
2024-06-07,279,8,7,223
2024-06-08,700,7,6,150
2024-06-10,490,3,0,235
2024-06-11,680,4,8,260
2024-06-12,447,5,1,669
2024-06-13,459,8,2,110
2024-06-14,489,1,5,267
2024-06-15,669,1,6,169
2024-06-17,179,7,1,470
2024-06-18,250,7,9,180
2024-06-19,690,5,5,140
2024-06-20,260,8,1,489
2024-06-21,224,8,3,157
2024-06-22,800,8,4,167
2024-06-24,580,3,3,256
2024-06-25,158,4,6,448
2024-06-26,123,6,4,590
2024-06-27,240,6,3,247
2024-06-28,668,0,8,990
2024-06-29,480,2,9,270
2024-07-01,489,1,9,469
2024-07-02,236,1,3,139
2024-07-03,156,2,9,199
2024-07-04,780,5,6,123
2024-07-05,179,7,5,159
2024-07-06,557,7,9,478
2024-07-08,259,6,8,468
2024-07-09,113,5,3,238
2024-07-10,159,5,7,133
2024-07-11,588,1,4,248
2024-07-12,468,8,1,290
2024-07-13,480,2,6,457
2024-07-15,580,3,0,550
2024-07-16,579,1,4,590
2024-07-17,339,5,4,149
2024-07-18,489,1,2,156
2024-07-19,356,4,0,479
2024-07-20,233,8,2,570
2024-07-22,458,7,0,370
2024-07-23,348,5,4,590
2024-07-24,288,8,5,258
2024-07-25,158,4,1,678
2024-07-26,340,7,4,446
2024-07-27,570,2,9,469
2024-07-29,457,6,3,580
2024-07-30,250,7,9,469
2024-07-31,459,8,8,116
2024-08-01,770,4,4,149
2024-08-02,280,0,2,390
2024-08-03,339,5,7,368
2024-08-05,570,2,6,448
2024-08-06,380,1,8,350
2024-08-07,567,8,9,379
2024-08-08,300,3,8,468
2024-08-09,136,0,7,179
2024-08-10,377,7,7,359
2024-08-12,146,1,0,370
2024-08-13,579,1,8,378
2024-08-14,569,0,4,248
2024-08-15,***,*,*,***
2024-08-16,280,0,1,290
2024-08-17,466,6,9,577
2024-08-19,239,4,0,370
2024-08-20,369,8,2,345
2024-08-21,578,0,5,780
2024-08-22,147,2,5,159
2024-08-23,233,8,6,150
2024-08-24,380,1,9,126
2024-08-26,560,1,1,290
2024-08-27,257,4,9,180
2024-08-28,667,9,7,250
2024-08-29,359,7,7,160
2024-08-30,556,6,4,239
2024-08-31,250,7,1,678
2024-09-02,899,6,9,234
2024-09-03,348,5,1,100
2024-09-04,790,6,1,245
2024-09-05,188,7,0,550
2024-09-06,126,9,1,579
2024-09-07,344,1,8,350
2024-09-09,159,5,9,469
2024-09-10,677,0,4,158
2024-09-11,149,4,1,290
2024-09-12,456,5,2,688
2024-09-13,468,8,8,369
2024-09-14,289,9,4,266
2024-09-16,446,4,2,156
2024-09-17,379,9,6,790
2024-09-18,177,5,1,579
2024-09-19,589,2,3,445
2024-09-20,550,0,9,135
2024-09-21,140,5,8,260
2024-09-23,556,6,9,135
2024-09-24,280,0,5,267
2024-09-25,389,0,5,348
2024-09-26,257,4,0,136
2024-09-27,790,6,1,588
2024-09-28,110,2,5,357
2024-09-30,270,9,1,137
2024-10-01,136,0,3,580
2024-10-02,350,8,2,390
2024-10-03,660,2,9,559
2024-10-04,148,3,7,449
2024-10-05,688,2,1,489
2024-10-07,567,8,1,137
2024-10-08,340,7,7,458
2024-10-09,137,1,0,280
2024-10-10,140,5,2,390
2024-10-11,119,1,0,235
2024-10-12,359,7,4,789
2024-10-14,590,4,2,246
2024-10-15,344,1,6,330
2024-10-16,450,9,9,469
2024-10-17,680,4,2,570
2024-10-18,159,5,1,245
2024-10-19,780,5,4,167
2024-10-21,466,6,2,390
2024-10-22,280,0,6,123
2024-10-23,779,3,0,370
2024-10-24,238,3,2,570
2024-10-25,350,8,0,488
2024-10-26,270,9,1,380
2024-10-28,***,*,*,***
2024-10-29,***,*,*,***
2024-10-30,***,*,*,***
2024-10-31,***,*,*,***
2024-11-01,***,*,*,***
2024-11-02,***,*,*,***
2024-11-04,***,*,*,***
2024-11-05,***,*,*,***
2024-11-06,467,7,9,199
2024-11-07,450,9,8,459
2024-11-08,278,7,3,247
2024-11-09,469,9,2,237
2024-11-11,118,0,6,259
2024-11-12,579,1,0,280
2024-11-13,188,7,4,248
2024-11-14,789,4,8,134
2024-11-15,600,6,6,268
2024-11-16,157,3,8,468
2024-11-18,167,4,3,148
2024-11-19,579,1,9,450
2024-11-20,368,7,8,189
2024-11-21,335,1,5,140
2024-11-22,270,9,3,300
2024-11-23,400,4,8,189
2024-11-25,368,7,7,160
2024-11-26,580,3,8,459
2024-11-27,238,3,2,390
2024-11-28,358,6,3,346
2024-11-29,679,2,4,590
2024-11-30,380,1,3,300
2024-12-02,370,0,5,357
2024-12-03,990,8,5,267
2024-12-04,789,4,4,356
2024-12-05,479,0,7,557
2024-12-06,466,6,0,235
2024-12-07,680,4,2,345
2024-12-09,667,9,1,470
2024-12-10,120,3,7,377
2024-12-11,157,3,1,470
2024-12-12,138,2,6,150
2024-12-13,336,2,5,168
2024-12-14,134,8,1,146
2024-12-16,678,1,0,235
2024-12-17,123,6,4,130
2024-12-18,245,1,0,127
2024-12-19,124,7,6,240
2024-12-20,135,9,2,499
2024-12-21,266,4,0,127
2024-12-23,457,6,6,259
2024-12-24,235,0,9,144
2024-12-25,180,9,4,356
2024-12-26,360,9,5,177
2024-12-27,135,9,0,280
2024-12-28,269,7,5,500
2024-12-30,678,1,1,236
2024-12-31,770,4,0,569
2025-01-01,357,5,2,147
2025-01-02,490,3,9,559
2025-01-03,146,1,0,136
2025-01-04,220,4,5,456
2025-01-06,780,5,9,360
2025-01-07,136,0,5,168
2025-01-08,470,1,4,590
2025-01-09,257,4,1,588
2025-01-10,229,3,5,456
2025-01-11,457,6,6,358
2025-01-13,137,1,9,117
2025-01-14,139,3,8,369
2025-01-15,110,2,9,469
2025-01-16,248,4,2,390
2025-01-17,160,7,8,279
2025-01-18,569,0,5,799
2025-01-20,580,3,9,478
2025-01-21,556,6,6,466
2025-01-22,178,6,4,149
2025-01-23,570,2,0,190
2025-01-24,477,8,6,259
2025-01-25,339,5,3,580
2025-01-27,150,6,3,148
2025-01-28,137,1,1,669
2025-01-29,357,5,0,235
2025-01-30,189,8,2,200
2025-01-31,800,8,2,390
2025-02-01,129,2,5,690
2025-02-03,556,6,3,346
2025-02-04,127,0,0,190
2025-02-05,470,1,4,590
2025-02-06,340,7,0,578
2025-02-07,388,9,1,335
2025-02-08,158,4,0,370
2025-02-10,224,8,7,359
2025-02-11,235,0,9,469
2025-02-12,456,5,4,112
2025-02-13,558,8,3,670
2025-02-14,168,5,1,380
2025-02-15,569,0,5,177
2025-02-17,240,6,7,359
2025-02-18,146,1,2,156
2025-02-19,260,8,7,278
2025-02-20,277,6,9,126
2025-02-21,477,8,7,458
2025-02-22,258,5,0,668
2025-02-24,268,6,5,690
2025-02-25,256,3,3,148
2025-02-26,113,5,0,460
2025-02-27,135,9,9,270
2025-02-28,269,7,5,258
2025-03-01,380,1,2,246
2025-03-03,159,5,2,688
2025-03-04,117,9,7,368
2025-03-05,120,3,5,348
2025-03-06,488,0,8,350
2025-03-07,789,4,6,790
2025-03-08,337,3,3,247
2025-03-10,378,8,3,157
2025-03-11,334,0,5,177
2025-03-12,138,2,2,129
2025-03-13,368,7,8,477
2025-03-14,***,*,*,***
2025-03-15,359,7,1,489
2025-03-17,349,6,5,113
2025-03-18,119,1,3,355
2025-03-19,345,2,9,479
2025-03-20,137,1,7,124
2025-03-21,135,9,8,125
2025-03-22,120,3,5,780
2025-03-24,180,9,6,367
2025-03-25,357,5,2,110
2025-03-26,144,9,0,190
2025-03-27,349,6,4,149
2025-03-28,339,5,1,344
2025-03-29,570,2,9,135
2025-03-31,590,4,0,460
2025-04-01,345,2,7,890
2025-04-02,470,1,5,799
2025-04-03,770,4,6,466
2025-04-04,270,9,9,450
2025-04-05,169,6,0,460
2025-04-07,160,7,3,490
2025-04-08,167,4,9,117
2025-04-09,247,3,3,670
2025-04-10,356,4,9,379
2025-04-11,125,8,3,346
2025-04-12,199,9,6,240
2025-04-14,235,0,5,230
2025-04-15,469,9,7,340
2025-04-16,479,0,2,570
2025-04-17,467,7,4,167
2025-04-18,149,4,0,389
2025-04-19,990,8,1,678
2025-04-21,139,3,7,250
2025-04-22,339,5,0,127
2025-04-23,280,0,8,224
2025-04-24,258,5,5,177
2025-04-25,120,3,1,669
2025-04-26,460,0,2,237
2025-04-28,478,9,6,240
2025-04-29,169,6,5,249
2025-04-30,229,3,2,480
2025-05-01,470,1,5,690
2025-05-02,490,3,3,139
2025-05-03,669,1,2,246
2025-05-05,300,3,0,190
2025-05-06,180,9,4,248
2025-05-07,249,5,2,138
2025-05-08,448,6,0,280
2025-05-09,678,1,6,349
2025-05-10,117,9,1,560
2025-05-12,260,8,0,677
2025-05-13,799,5,9,117
2025-05-14,120,3,7,890
2025-05-15,566,7,2,000
2025-05-16,670,3,4,149
2025-05-17,290,1,3,337
2025-05-19,234,9,0,127
2025-05-20,238,3,7,160
2025-05-21,267,5,0,299
2025-05-22,266,4,6,240
2025-05-23,168,5,0,190
2025-05-24,144,9,4,446
2025-05-26,347,4,0,389
2025-05-27,249,5,4,680
2025-05-28,270,9,5,168
2025-05-29,240,6,9,450
2025-05-30,466,6,6,150
2025-05-31,890,7,6,899
2025-06-02,579,1,4,167
2025-06-03,247,3,6,169
2025-06-04,146,1,7,188
2025-06-05,259,6,3,238
2025-06-06,590,4,1,245
2025-06-07,570,2,2,688
2025-06-09,569,0,7,250
2025-06-10,110,2,7,160
2025-06-11,380,1,8,468
2025-06-12,670,3,6,880
2025-06-13,340,7,8,125
2025-06-14,166,3,9,450
2025-06-16,237,2,0,145
2025-06-17,248,4,1,678
2025-06-18,389,0,8,567
2025-06-19,499,2,0,145
2025-06-20,379,9,8,134
2025-06-21,120,3,3,148
2025-06-23,680,4,1,588
2025-06-24,134,8,3,670
2025-06-25,490,3,7,368
2025-06-26,450,9,7,250
2025-06-27,469,9,1,236
2025-06-28,257,4,7,278
2025-06-30,680,4,0,389
2025-07-01,458,7,7,160
2025-07-02,570,2,3,355
2025-07-03,112,4,6,150
2025-07-04,779,3,0,235
2025-07-05,688,2,4,149
2025-07-07,129,2,0,127
2025-07-08,580,3,7,278
2025-07-09,135,9,5,339
2025-07-10,279,8,9,270
2025-07-11,227,1,2,237
2025-07-12,300,3,9,360
2025-07-14,347,4,5,000
2025-07-15,345,2,1,146
2025-07-16,300,3,2,156
2025-07-17,124,7,8,477
2025-07-18,159,5,1,560
2025-07-19,349,6,5,780
2025-07-21,700,7,4,149
2025-07-22,150,6,6,358
2025-07-23,156,2,8,369
2025-07-24,770,4,3,670
2025-07-25,256,3,9,469
2025-07-26,470,1,3,355
2025-07-28,260,8,7,700
2025-07-29,468,8,1,146
2025-07-30,557,7,7,179
2025-07-31,168,5,4,680
2025-08-01,147,2,0,190
2025-08-02,579,1,1,128
2025-08-04,238,3,5,690
2025-08-05,557,7,9,900
2025-08-06,000,8,2,138
2025-08-07,468,8,5,456
2025-08-08,448,6,2,778
2025-08-09,340,7,1,100
2025-08-11,234,9,0,460
2025-08-12,169,6,8,440
2025-08-13,126,9,5,230
2025-08-14,330,6,7,467
2025-08-15,***,*,*,***
2025-08-16,134,8,6,268
2025-08-18,460,0,8,279
2025-08-19,170,8,2,129
2025-08-20,240,6,5,357
2025-08-21,147,2,1,380
2025-08-22,239,4,3,346
2025-08-23,579,1,9,289
2025-08-25,468,8,4,167
2025-08-26,166,3,7,179
2025-08-27,136,0,5,348
2025-08-28,224,8,0,334
2025-08-29,146,1,1,380
2025-08-30,134,8,5,690
2025-09-01,450,9,4,590
2025-09-02,250,7,3,229
2025-09-03,359,7,4,400
2025-09-04,155,1,1,678
2025-09-05,290,1,4,770
2025-09-06,130,4,2,570
2025-09-08,237,2,9,234
2025-09-09,450,9,7,340
2025-09-10,236,1,9,379
2025-09-11,330,6,1,146
2025-09-12,180,9,8,134
2025-09-13,456,5,7,458
2025-09-15,570,2,6,169
2025-09-16,136,0,4,257
2025-09-17,137,1,0,479
2025-09-18,356,4,8,224
2025-09-19,113,5,6,240
2025-09-20,370,0,0,334
2025-09-22,169,6,7,458
2025-09-23,240,6,1,678
2025-09-24,449,7,3,670
2025-09-25,133,7,5,357
2025-09-26,789,4,1,560
2025-09-27,568,9,4,130
2025-09-29,134,8,3,238
2025-09-30,778,2,1,128
2025-10-01,589,2,3,490
2025-10-02,169,6,7,124
2025-10-03,449,7,0,226
2025-10-04,670,3,0,190
2025-10-06,123,6,6,457
2025-10-07,156,2,7,890
2025-10-08,235,0,6,367
2025-10-09,270,9,5,690
2025-10-10,600,6,7,449
2025-10-11,225,9,0,460
2025-10-13,145,0,8,477
2025-10-14,349,6,9,360
2025-10-15,668,0,6,259
2025-10-16,480,2,4,257
2025-10-17,359,7,1,678
2025-10-18,***,*,*,***
2025-10-20,***,*,*,***
2025-10-21,***,*,*,***
2025-10-22,***,*,*,***
2025-10-23,***,*,*,***
2025-10-24,***,*,*,***
2025-10-25,***,*,*,***
2025-10-27,189,8,1,399
2025-10-28,367,6,7,250
2025-10-29,235,0,5,357
2025-10-30,223,7,8,125
2025-10-31,138,2,2,237
2025-11-01,899,6,4,130
2025-11-03,680,4,4,188
2025-11-04,558,8,6,123
2025-11-05,570,2,2,200
2025-11-06,368,7,0,235
2025-11-07,190,0,9,568
2025-11-08,135,9,3,337
2025-11-10,280,0,8,350
2025-11-11,129,2,7,115
2025-11-12,138,2,2,589
2025-11-13,119,1,4,590
2025-11-14,150,6,3,157
2025-11-15,479,0,5,230
2025-11-17,238,3,4,149
2025-11-18,449,7,2,480
2025-11-19,228,2,6,150
2025-11-20,245,1,4,248
2025-11-21,135,9,7,269
2025-11-22,379,9,7,557
2025-11-24,156,2,0,479
2025-11-25,770,4,9,180
2025-11-26,246,2,7,467
2025-11-27,348,5,0,136
2025-11-28,138,2,0,370
2025-11-29,190,0,1,560
2025-11-30,136,0,6,358
2025-12-01,570,2,5,799
2025-12-02,233,8,0,370
2025-12-03,345,2,3,256
2025-12-04,389,0,1,470
2025-12-05,880,6,7,368
2025-12-06,160,7,5,456
2025-12-08,179,7,0,479
2025-12-09,237,2,9,667
2025-12-10,117,9,1,290
2025-12-11,357,5,7,557
2025-12-12,177,5,2,156
2025-12-13,344,1,7,458
2025-12-15,179,7,0,000
2025-12-16,358,6,8,440
2025-12-17,660,2,4,590
2025-12-18,166,3,1,669
2025-12-19,350,8,4,455
2025-12-20,368,7,7,188
2025-12-22,000,7,5,780
2025-12-23,680,4,4,248
2025-12-24,489,1,6,259
2025-12-25,234,9,2,237
2025-12-26,899,6,0,578
2025-12-27,457,6,9,469
2026-01-05,126,9,9,360
2026-01-06,368,7,9,270
2026-01-07,239,4,8,378
2026-01-08,479,0,0,578
2026-01-09,367,6,4,130
2026-01-10,237,2,0,299
2026-01-12,234,9,4,789
2026-01-13,233,8,7,124
2026-01-14,390,2,6,349
2026-01-15,459,8,8,224
2026-01-16,356,4,7,188
2026-01-17,136,0,8,378
2026-01-19,114,6,0,389
2026-01-20,469,9,8,990
2026-01-21,125,8,2,499
2026-01-22,570,2,3,580
2026-01-23,118,0,1,380
2026-01-24,357,5,8,378
2026-01-26,***,*,*,***
2026-01-27,117,9,9,450
2026-01-28,279,8,1,380
2026-01-29,335,1,3,238
2026-01-30,799,5,5,230
2026-01-31,146,1,2,480
2026-02-02,668,0,0,460
2026-02-03,119,1,5,168
2026-02-04,170,8,4,130
2026-02-05,130,4,0,460
2026-02-06,456,5,9,478
2026-02-07,446,4,3,157
2026-02-09,450,9,5,140
2026-02-10,500,5,7,223
2026-02-11,478,9,2,237
2026-02-12,278,7,5,447
2026-02-13,460,0,3,157
2026-02-14,440,8,2,246
2026-02-16,160,7,9,360
2026-02-17,455,4,4,680
2026-02-18,169,6,0,460
2026-02-19,370,0,1,399
2026-02-20,146,1,9,126
2026-02-21,670,3,0,488
2026-02-23,380,1,4,347
2026-02-24,556,6,0,145
2026-02-25,267,5,3,229
2026-02-26,560,1,0,280
2026-02-27,668,0,1,290
2026-02-28,789,4,8,567
2026-03-02,670,3,8,170
2026-03-03,277,6,1,560
2026-03-04,***,*,*,***
2026-03-05,489,1,7,269
2026-03-06,889,5,7,377
2026-03-07,690,5,3,120
2026-03-16,356,4,2,570
2026-03-17,500,5,1,245
2026-03-18,480,2,8,350
2026-03-19,135,9,2,138
2026-03-20,278,7,3,670
2026-03-21,133,7,3,779
2026-03-23,480,2,4,347
2026-03-24,269,7,1,155
2026-03-25,168,5,0,190
2026-03-26,113,5,1,470
2026-03-27,550,0,1,579
2026-03-28,290,1,2,390
2026-03-30,134,8,6,448
2026-03-31,889,5,4,338
2026-04-01,350,8,2,570
2026-04-02,169,6,7,890
2026-04-03,157,3,2,688
2026-04-04,113,5,9,126
2026-04-06,250,7,1,678
2026-04-07,570,2,7,179
2026-04-08,117,9,3,337
2026-04-09,135,9,5,690
2026-04-10,557,7,9,360
2026-04-11,450,9,8,567
2026-04-13,479,0,2,480
2026-04-14,556,6,6,880
2026-04-15,790,6,8,378
2026-04-16,180,9,0,190
2026-04-17,134,8,8,477
2026-04-18,890,7,3,166
2026-04-20,559,9,1,579
2026-04-21,345,2,7,368
2026-04-22,690,5,6,367
2026-04-23,780,5,0,235
2026-04-24,127,0,6,600
2026-04-25,269,7,8,125
2026-04-27,447,5,1,344
2026-04-28,234,9,0,569
2026-04-29,889,5,7,449
2026-04-30,478,9,5,780
2026-05-01,590,4,1,470
2026-05-02,237,2,0,389
2026-05-04,199,9,3,247
2026-05-05,450,9,2,480
2026-05-06,460,0,6,448
2026-05-07,899,6,6,240
2026-05-08,790,6,8,440
2026-05-09,128,1,4,356
2026-05-11,458,7,2,228
2026-05-12,249,5,0,578
2026-05-13,357,5,2,138
2026-05-14,349,6,9,379
2026-05-15,350,8,1,380
2026-05-16,190,0,5,357
2026-05-18,145,0,0,136
2026-05-19,890,7,9,900
2026-05-20,699,4,1,380
2026-05-21,600,6,5,258
2026-05-22,160,7,2,390
2026-05-23,140,5,4,149
2026-05-25,178,6,1,560
2026-05-26,670,3,1,489
2026-05-27,770,4,8,170
2026-05-28,590,4,5,159
2026-05-29,579,1,7,340
2026-05-30,499,2,0,668
2026-06-01,259,6,9,270
2026-06-02,236,1,0,280
2026-06-03,155,1,6,178
2026-06-04,230,5,1,470
2026-06-05,599,3,4,167
2026-06-06,369,8,2,778
2026-06-08,580,3,6,169
2026-06-09,467,7,0,460
2026-06-10,224,8,6,330
2026-06-11,125,8,1,146
2026-06-12,100,1,3,120
2026-06-13,290,1,5,113
2026-06-15,349,6,9,126
2026-06-16,159,5,5,780
2026-06-17,169,6,7,700
2026-06-18,199,9,9,469
2026-06-19,167,4,4,257
2026-06-20,277,6,2,246
2026-06-22,129,2,7,890
2026-06-23,390,2,5,456
2026-06-24,190,0,0,370
2026-06-25,289,9,5,500
2026-06-26,150,6,4,680
2026-06-27,447,5,0,235
2026-06-29,349,6,6,358
2026-06-30,688,2,0,280
2026-07-01,590,4,2,589
2026-07-02,679,2,5,357
2026-07-03,245,1,0,389
2026-07-04,489,1,2,570
2026-07-06,113,5,9,135
2026-07-07,100,1,4,455
2026-07-08,138,2,6,448
2026-07-09,689,3,7,340
2026-07-10,370,0,6,123
2026-07-11,880,6,3,300
2026-07-13,369,8,8,378
2026-07-14,370,0,7,133
2026-07-15,460,0,8,260
2026-07-16,467,7,5,177
2026-07-17,900,9,8,279
2026-07-18,250,7,0,127
2026-07-20,136,0,4,680
2026-07-21,118,0,4,400
