Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2018-08-18,680,4,6,178
2018-08-19,356,4,0,280
2018-08-20,124,7,8,170
2018-08-21,450,9,6,268
2018-08-22,580,3,3,346
2018-08-23,344,1,5,690
2018-08-24,245,1,1,560
2018-08-25,150,6,3,779
2018-08-26,***,*,*,***
2018-08-27,289,9,1,470
2018-08-28,189,8,2,499
2018-08-29,129,2,3,157
2018-08-30,359,7,7,278
2018-08-31,370,0,1,678
2018-09-01,248,4,8,468
2018-09-02,134,8,6,277
2018-09-03,369,8,3,157
2018-09-04,124,7,7,467
2018-09-05,557,7,2,499
2018-09-06,269,7,5,159
2018-09-07,378,8,3,779
2018-09-08,446,4,9,568
2018-09-09,156,2,8,116
2018-09-10,779,3,8,134
2018-09-11,256,3,1,128
2018-09-12,236,1,5,889
2018-09-13,***,*,*,***
2018-09-14,268,6,1,380
2018-09-15,800,8,1,137
2018-09-16,990,8,2,200
2018-09-17,240,6,4,149
2018-09-18,348,5,7,250
2018-09-19,590,4,3,247
2018-09-20,448,6,4,680
2018-09-21,129,2,5,366
2018-09-22,788,3,1,380
2018-09-23,***,*,*,***
2018-09-24,380,1,7,557
2018-09-25,189,8,9,379
2018-09-26,399,1,4,356
2018-09-27,266,4,3,148
2018-09-28,249,5,3,139
2018-09-29,679,2,5,690
2018-09-30,359,7,3,779
2018-10-01,680,4,2,390
2018-10-02,335,1,3,580
2018-10-03,299,0,8,224
2018-10-04,334,0,8,459
2018-10-05,460,0,7,133
2018-10-06,266,4,1,560
2018-10-07,126,9,7,223
2018-10-08,236,1,5,456
2018-10-09,269,7,8,558
2018-10-10,479,0,9,469
2018-10-11,112,4,0,235
2018-10-12,150,6,6,457
2018-10-13,260,8,3,247
2018-10-14,157,3,2,570
2018-10-15,350,8,4,158
2018-10-16,256,3,2,390
2018-10-17,368,7,6,899
2018-10-18,479,0,8,468
2018-10-19,158,4,1,380
2018-10-20,234,9,3,337
2018-10-21,448,6,1,380
2018-10-22,370,0,6,448
2018-10-23,368,7,5,889
2018-10-24,559,9,4,400
2018-10-25,399,1,9,360
2018-10-26,379,9,2,345
2018-10-27,350,8,3,148
2018-10-28,499,2,1,128
2018-10-29,240,6,7,449
2018-10-30,466,6,0,136
2018-10-31,336,2,8,134
2018-11-01,570,2,2,246
2018-11-02,190,0,0,280
2018-11-03,479,0,1,137
2018-11-04,***,*,*,***
2018-11-05,***,*,*,***
2018-11-06,***,*,*,***
2018-11-07,***,*,*,***
2018-11-08,***,*,*,***
2018-11-09,***,*,*,***
2018-11-10,***,*,*,***
2018-11-11,***,*,*,***
2018-11-12,245,1,7,377
2018-11-13,790,6,1,236
2018-11-14,370,0,9,568
2018-11-15,349,6,1,678
2018-11-16,160,7,0,118
2018-11-17,460,0,4,680
2018-11-18,469,9,8,440
2018-11-19,116,8,8,369
2018-11-20,558,8,9,270
2018-11-21,356,4,3,346
2018-11-22,670,3,4,248
2018-11-23,566,7,2,778
2018-11-24,670,3,7,359
2018-11-25,236,1,0,578
2018-11-26,460,0,2,228
2018-11-27,578,0,4,149
2018-11-28,190,0,6,457
2018-11-29,570,2,7,890
2018-11-30,579,1,4,248
2018-12-01,457,6,0,280
2018-12-02,456,5,1,227
2018-12-03,457,6,8,170
2018-12-04,358,6,3,300
2018-12-05,490,3,7,160
2018-12-06,490,3,5,456
2018-12-07,117,9,5,456
2018-12-08,268,6,5,447
2018-12-09,477,8,8,260
2018-12-10,122,5,7,700
2018-12-11,169,6,9,270
2018-12-12,159,5,5,456
2018-12-13,489,1,1,236
2018-12-14,568,9,3,337
2018-12-15,156,2,0,479
2018-12-16,247,3,4,158
2018-12-17,678,1,1,155
2018-12-18,180,9,9,559
2018-12-19,226,0,1,128
2018-12-20,690,5,8,279
2018-12-21,446,4,5,168
2018-12-22,359,7,4,158
2018-12-23,270,9,4,400
2018-12-24,378,8,0,299
2018-12-25,150,6,9,270
2018-12-26,128,1,7,557
2018-12-27,290,1,0,370
2018-12-28,139,3,5,780
2018-12-29,377,7,4,590
2018-12-30,660,2,1,128
2018-12-31,347,4,0,460
2019-01-01,177,5,6,466
2019-01-02,347,4,3,490
2019-01-03,246,2,0,136
2019-01-04,699,4,2,228
2019-01-05,450,9,8,459
2019-01-06,270,9,8,378
2019-01-07,160,7,4,699
2019-01-08,240,6,7,359
2019-01-09,478,9,9,225
2019-01-10,336,2,8,116
2019-01-11,300,3,9,568
2019-01-12,289,9,2,255
2019-01-13,367,6,6,169
2019-01-14,***,*,*,***
2019-01-15,450,9,4,130
2019-01-16,146,1,6,240
2019-01-17,168,5,7,269
2019-01-18,237,2,8,567
2019-01-19,457,6,3,689
2019-01-20,230,5,6,899
2019-01-21,560,1,5,168
2019-01-22,577,9,8,567
2019-01-23,290,1,5,258
2019-01-24,344,1,3,779
2019-01-25,288,8,1,100
2019-01-26,***,*,*,***
2019-01-27,***,*,*,***
2019-01-28,347,4,6,367
2019-01-29,789,4,3,229
2019-01-30,267,5,1,470
2019-01-31,167,4,0,190
2019-02-01,345,2,2,345
2019-02-02,578,0,4,257
2019-02-03,118,0,3,689
2019-02-04,689,3,5,258
2019-02-05,890,7,3,355
2019-02-06,358,6,2,129
2019-02-07,579,1,6,466
2019-02-08,156,2,2,246
2019-02-09,279,8,6,268
2019-02-10,177,5,5,230
2019-02-11,180,9,1,678
2019-02-12,290,1,6,259
2019-02-13,159,5,6,277
2019-02-14,259,6,2,444
2019-02-15,234,9,7,890
2019-02-16,780,5,5,348
2019-02-17,349,6,4,789
2019-02-18,570,2,9,180
2019-02-19,568,9,7,133
2019-02-20,178,6,8,116
2019-02-21,190,0,1,579
2019-02-22,155,1,9,225
2019-02-23,178,6,0,389
2019-02-24,568,9,3,148
2019-02-25,699,4,1,489
2019-02-26,230,5,1,669
2019-02-27,158,4,2,336
2019-02-28,558,8,4,455
2019-03-01,580,3,4,149
2019-03-02,230,5,8,224
2019-03-03,899,6,7,133
2019-03-04,590,4,0,578
2019-03-05,336,2,3,599
2019-03-06,168,5,8,378
2019-03-07,470,1,2,246
2019-03-08,146,1,2,688
2019-03-09,170,8,5,500
2019-03-10,146,1,3,139
2019-03-11,238,3,0,460
2019-03-12,389,0,2,679
2019-03-13,589,2,7,368
2019-03-14,499,2,6,367
2019-03-15,260,8,3,337
2019-03-16,470,1,6,899
2019-03-17,158,4,5,140
2019-03-18,240,6,1,380
2019-03-19,290,1,2,237
2019-03-20,249,5,6,349
2019-03-21,***,*,*,***
2019-03-22,400,4,4,347
2019-03-23,360,9,6,600
2019-03-24,180,9,7,359
2019-03-25,259,6,6,268
2019-03-26,680,4,4,158
2019-03-27,348,5,0,569
2019-03-28,237,2,1,678
2019-03-29,180,9,1,678
2019-03-30,459,8,3,779
2019-03-31,568,9,2,499
2019-04-01,460,0,8,288
2019-04-02,235,0,5,267
2019-04-03,477,8,5,177
2019-04-04,335,1,7,700
2019-04-05,348,5,9,289
2019-04-06,137,1,2,156
2019-04-07,569,0,4,167
2019-04-08,278,7,4,789
2019-04-09,558,8,7,368
2019-04-10,260,8,5,456
2019-04-11,289,9,3,247
2019-04-12,380,1,5,456
2019-04-13,339,5,3,599
2019-04-14,570,2,3,599
2019-04-15,334,0,8,260
2019-04-16,190,0,6,169
2019-04-17,268,6,0,479
2019-04-18,126,9,9,559
2019-04-19,177,5,2,570
2019-04-20,556,6,0,235
2019-04-21,279,8,8,440
2019-04-22,679,2,8,170
2019-04-23,240,6,9,117
2019-04-24,245,1,2,570
2019-04-25,770,4,2,499
2019-04-26,147,2,3,148
2019-04-27,127,0,6,123
2019-04-28,178,6,1,236
2019-04-29,456,5,0,136
2019-04-30,147,2,0,569
2019-05-01,446,4,4,158
2019-05-02,446,4,9,180
2019-05-03,126,9,1,678
2019-05-04,179,7,9,289
2019-05-05,567,8,2,246
2019-05-06,179,7,2,237
2019-05-07,180,9,3,788
2019-05-08,127,0,9,270
2019-05-09,679,2,4,248
2019-05-10,700,7,5,230
2019-05-11,269,7,7,269
2019-05-12,258,5,1,335
2019-05-13,168,5,5,159
2019-05-14,556,6,8,990
2019-05-15,345,2,0,299
2019-05-16,290,1,7,890
2019-05-17,400,4,5,113
2019-05-18,155,1,9,270
2019-05-19,667,9,8,800
2019-05-20,447,5,1,137
2019-05-21,137,1,5,113
2019-05-22,770,4,6,150
2019-05-23,679,2,8,125
2019-05-24,189,8,8,233
2019-05-25,450,9,4,789
2019-05-26,240,6,8,189
2019-05-27,299,0,9,450
2019-05-28,579,1,7,449
2019-05-29,348,5,0,578
2019-05-30,233,8,5,168
2019-05-31,290,1,0,569
2019-06-01,120,3,4,680
2019-06-02,348,5,6,114
2019-06-03,800,8,8,558
2019-06-04,220,4,1,380
2019-06-05,360,9,5,357
2019-06-06,579,1,0,127
2019-06-07,355,3,8,224
2019-06-08,138,2,7,467
2019-06-09,360,9,4,239
2019-06-10,367,6,0,460
2019-06-11,149,4,9,126
2019-06-12,188,7,0,569
2019-06-13,778,2,4,400
2019-06-14,236,1,0,569
2019-06-15,570,2,3,788
2019-06-16,480,2,6,367
2019-06-17,125,8,8,125
2019-06-18,226,0,5,258
2019-06-19,688,2,1,290
2019-06-20,779,3,0,460
2019-06-21,249,5,3,148
2019-06-22,140,5,4,266
2019-06-23,280,0,8,369
2019-06-24,137,1,6,448
2019-06-25,570,2,5,168
2019-06-26,457,6,4,789
2019-06-27,890,7,6,268
2019-06-28,335,1,6,556
2019-06-29,388,9,6,330
2019-06-30,250,7,9,900
2019-07-01,356,4,2,237
2019-07-02,247,3,7,278
2019-07-03,340,7,9,289
2019-07-04,457,6,6,330
2019-07-05,188,7,4,239
2019-07-06,449,7,3,229
2019-07-07,346,3,1,399
2019-07-08,789,4,4,347
2019-07-09,390,2,6,358
2019-07-10,380,1,7,890
2019-07-11,233,8,2,589
2019-07-12,340,7,2,390
2019-07-13,359,7,5,348
2019-07-14,566,7,8,279
2019-07-15,130,4,0,578
2019-07-16,346,3,3,779
2019-07-17,344,1,9,225
2019-07-18,259,6,5,159
2019-07-19,147,2,5,230
2019-07-20,357,5,8,459
2019-07-21,700,7,1,669
2019-07-22,235,0,7,223
2019-07-23,***,*,*,***
2019-07-24,166,3,8,224
2019-07-25,256,3,2,589
2019-07-26,669,1,9,289
2019-07-27,447,5,0,136
2019-07-28,136,0,4,239
2019-07-29,259,6,2,138
2019-07-30,490,3,8,189
2019-07-31,259,6,0,235
2019-08-01,280,0,6,169
2019-08-02,279,8,3,346
2019-08-03,567,8,8,279
2019-08-04,289,9,1,470
2019-08-05,346,3,9,360
2019-08-06,124,7,5,122
2019-08-07,127,0,4,789
2019-08-08,467,7,1,380
2019-08-09,127,0,8,224
2019-08-10,148,3,7,566
2019-08-11,350,8,9,270
2019-08-12,138,2,0,479
2019-08-13,779,3,9,117
2019-08-14,168,5,8,800
2019-08-15,***,*,*,***
2019-08-16,148,3,5,168
2019-08-17,157,3,2,679
2019-08-18,235,0,9,469
2019-08-19,358,6,3,148
2019-08-20,560,1,1,560
2019-08-21,148,3,2,147
2019-08-22,455,4,0,235
2019-08-23,570,2,9,199
2019-08-24,480,2,7,250
2019-08-25,478,9,6,899
2019-08-26,457,6,1,560
2019-08-27,560,1,6,123
2019-08-28,125,8,5,456
2019-08-29,677,0,1,669
2019-08-30,228,2,3,247
2019-08-31,288,8,0,677
2019-09-01,690,5,0,578
2019-09-02,238,3,2,778
2019-09-03,***,*,*,***
2019-09-04,488,0,3,120
2019-09-05,168,5,0,677
2019-09-06,470,1,8,233
2019-09-07,577,9,3,238
2019-09-08,114,6,1,489
2019-09-09,138,2,2,679
2019-09-10,678,1,9,135
2019-09-11,170,8,6,240
2019-09-12,660,2,3,670
2019-09-13,346,3,4,248
2019-09-14,136,0,6,277
2019-09-15,699,4,6,349
2019-09-16,566,7,3,580
2019-09-17,139,3,6,899
2019-09-18,290,1,2,499
2019-09-19,579,1,2,589
2019-09-20,349,6,7,115
2019-09-21,568,9,9,180
2019-09-22,800,8,7,115
2019-09-23,160,7,7,368
2019-09-24,169,6,6,259
2019-09-25,169,6,8,567
2019-09-26,478,9,4,590
2019-09-27,490,3,0,145
2019-09-28,356,4,4,112
2019-09-29,150,6,6,556
2019-09-30,489,1,4,338
2019-10-01,400,4,3,238
2019-10-02,238,3,8,468
2019-10-03,578,0,7,160
2019-10-04,266,4,5,889
2019-10-05,667,9,9,270
2019-10-06,270,9,3,139
2019-10-07,467,7,7,359
2019-10-08,469,9,7,368
2019-10-09,480,2,9,577
2019-10-10,234,9,7,368
2019-10-11,880,6,2,255
2019-10-12,146,1,0,280
2019-10-13,334,0,6,349
2019-10-14,120,3,7,340
2019-10-15,469,9,5,230
2019-10-16,890,7,3,157
2019-10-17,779,3,6,880
2019-10-18,557,7,4,239
2019-10-19,277,6,8,459
2019-10-20,388,9,7,890
2019-10-21,239,4,6,268
2019-10-22,239,4,5,267
2019-10-23,699,4,5,456
2019-10-24,567,8,1,236
2019-10-25,***,*,*,***
2019-10-26,***,*,*,***
2019-10-27,***,*,*,***
2019-10-28,***,*,*,***
2019-10-29,***,*,*,***
2019-10-30,***,*,*,***
2019-10-31,***,*,*,***
2019-11-01,***,*,*,***
2019-11-02,***,*,*,***
2019-11-03,***,*,*,***
2019-11-04,570,2,1,128
2019-11-05,199,9,9,135
2019-11-06,133,7,7,467
2019-11-07,578,0,4,347
2019-11-08,299,0,7,269
2019-11-09,480,2,7,124
2019-11-10,189,8,2,499
2019-11-11,588,1,7,458
2019-11-12,358,6,2,570
2019-11-13,266,4,8,189
2019-11-14,236,1,0,127
2019-11-15,290,1,5,249
2019-11-16,689,3,0,235
2019-11-17,570,2,4,347
2019-11-18,127,0,8,468
2019-11-19,790,6,6,178
2019-11-20,669,1,3,247
2019-11-21,580,3,4,239
2019-11-22,127,0,7,368
2019-11-23,556,6,8,369
2019-11-24,159,5,8,558
2019-11-25,677,0,4,130
2019-11-26,157,3,3,139
2019-11-27,460,0,1,236
2019-11-28,569,0,7,700
2019-11-29,170,8,0,569
2019-11-30,560,1,8,990
2019-12-01,278,7,8,260
2019-12-02,138,2,7,115
2019-12-03,480,2,4,770
2019-12-04,137,1,6,259
2019-12-05,238,3,3,148
2019-12-06,448,6,9,478
2019-12-07,235,0,9,379
2019-12-08,458,7,6,880
2019-12-09,360,9,7,467
2019-12-10,338,4,4,266
2019-12-11,266,4,0,118
2019-12-12,279,8,3,490
2019-12-13,455,4,2,228
2019-12-14,580,3,1,335
2019-12-15,166,3,2,570
2019-12-16,137,1,5,258
2019-12-17,349,6,9,135
2019-12-18,280,0,1,380
2019-12-19,347,4,4,149
2019-12-20,234,9,5,690
2019-12-21,380,1,6,114
2019-12-22,589,2,7,179
2019-12-23,790,6,1,137
2019-12-24,146,1,5,159
2019-12-25,124,7,6,150
2019-12-26,680,4,4,239
2019-12-27,490,3,9,559
2019-12-28,339,5,3,148
2019-12-29,800,8,9,117
2019-12-30,344,1,9,568
2019-12-31,345,2,7,700
2020-01-01,249,5,6,790
2020-01-02,358,6,0,578
2020-01-03,689,3,2,156
2020-01-04,345,2,3,256
2020-01-05,468,8,5,267
2020-01-06,589,2,1,380
2020-01-07,450,9,3,148
2020-01-08,378,8,6,899
2020-01-09,267,5,7,133
2020-01-10,700,7,0,370
2020-01-11,338,4,1,399
2020-01-12,780,5,9,117
2020-01-13,126,9,5,799
2020-01-14,180,9,0,578
2020-01-15,120,3,9,388
2020-01-16,489,1,5,249
2020-01-17,569,0,5,230
2020-01-18,346,3,6,123
2020-01-19,150,6,7,890
2020-01-20,347,4,7,278
2020-01-21,578,0,8,567
2020-01-22,115,7,3,779
2020-01-23,367,6,7,278
2020-01-24,234,9,1,137
2020-01-25,556,6,3,166
2020-01-26,***,*,*,***
2020-01-27,270,9,4,149
2020-01-28,134,8,8,567
2020-01-29,490,3,1,560
2020-01-30,188,7,7,278
2020-01-31,367,6,8,134
2020-02-01,268,6,2,246
2020-02-02,227,1,9,469
2020-02-03,468,8,3,779
2020-02-04,660,2,2,246
2020-02-05,370,0,3,120
2020-02-06,126,9,7,340
2020-02-07,149,4,9,135
2020-02-08,580,3,5,249
2020-02-09,668,0,3,580
2020-02-10,370,0,9,568
2020-02-11,130,4,7,160
2020-02-12,159,5,4,699
2020-02-13,345,2,5,230
2020-02-14,679,2,5,113
2020-02-15,237,2,1,128
2020-02-16,677,0,5,159
2020-02-17,170,8,7,359
2020-02-18,579,1,6,466
2020-02-19,667,9,1,146
2020-02-20,360,9,3,157
2020-02-21,130,4,4,239
2020-02-22,290,1,8,567
2020-02-23,289,9,9,450
2020-02-24,290,1,2,660
2020-02-25,477,8,2,570
2020-02-26,266,4,4,130
2020-02-27,890,7,0,668
2020-02-28,590,4,8,369
2020-02-29,255,2,5,168
2020-03-01,160,7,8,279
2020-03-02,467,7,6,178
2020-03-03,126,9,8,378
2020-03-04,119,1,9,568
2020-03-05,267,5,9,568
2020-03-06,235,0,9,568
2020-03-07,356,4,5,456
2020-03-08,440,8,0,334
2020-03-09,128,1,1,560
2020-03-10,***,*,*,***
2020-03-11,470,1,9,117
2020-03-12,566,7,8,558
2020-03-13,269,7,5,447
2020-03-14,455,4,3,346
2020-03-15,144,9,1,489
2020-03-16,147,2,1,245
2020-03-17,123,6,6,123
2020-03-18,468,8,1,380
2020-03-19,227,1,8,224
2020-03-20,279,8,2,345
2020-03-21,889,5,7,269
2020-03-22,***,*,*,***
2020-03-23,***,*,*,***
2020-03-24,***,*,*,***
2020-03-25,***,*,*,***
2020-03-26,***,*,*,***
2020-03-27,***,*,*,***
2020-03-28,***,*,*,***
2020-03-29,***,*,*,***
2020-03-30,***,*,*,***
2020-03-31,***,*,*,***
2020-04-01,***,*,*,***
2020-04-02,***,*,*,***
2020-04-03,***,*,*,***
2020-04-04,***,*,*,***
2020-04-05,***,*,*,***
2020-04-06,***,*,*,***
2020-04-07,***,*,*,***
2020-04-08,***,*,*,***
2020-04-09,***,*,*,***
2020-04-10,***,*,*,***
2020-04-11,***,*,*,***
2020-04-12,***,*,*,***
2020-04-13,***,*,*,***
2020-04-14,***,*,*,***
2020-04-15,***,*,*,***
2020-04-16,***,*,*,***
2020-04-17,***,*,*,***
2020-04-18,***,*,*,***
2020-04-19,***,*,*,***
2020-04-20,***,*,*,***
2020-04-21,***,*,*,***
2020-04-22,***,*,*,***
2020-04-23,***,*,*,***
2020-04-24,***,*,*,***
2020-04-25,***,*,*,***
2020-04-26,***,*,*,***
2020-04-27,***,*,*,***
2020-04-28,***,*,*,***
2020-04-29,***,*,*,***
2020-04-30,***,*,*,***
2020-05-01,***,*,*,***
2020-05-02,***,*,*,***
2020-05-03,***,*,*,***
2020-05-04,***,*,*,***
2020-05-05,***,*,*,***
2020-05-06,***,*,*,***
2020-05-07,***,*,*,***
2020-05-08,***,*,*,***
2020-05-09,***,*,*,***
2020-05-10,***,*,*,***
2020-05-11,***,*,*,***
2020-05-12,***,*,*,***
2020-05-13,***,*,*,***
2020-05-14,***,*,*,***
2020-05-15,***,*,*,***
2020-05-16,***,*,*,***
2020-05-17,***,*,*,***
2020-05-18,***,*,*,***
2020-05-19,156,2,0,677
2020-05-20,580,3,6,658
2020-05-21,446,4,7,690
2020-05-22,780,5,0,650
2020-05-23,469,9,0,645
2020-05-24,***,*,*,***
2020-05-25,278,7,3,166
2020-05-26,135,9,9,117
2020-05-27,125,8,6,157
2020-05-28,579,1,1,100
2020-05-29,344,1,3,170
2020-05-30,145,0,5,167
2020-05-31,130,4,8,133
2020-06-01,270,9,4,239
2020-06-02,550,0,8,459
2020-06-03,140,5,7,449
2020-06-04,447,5,4,266
2020-06-05,690,5,6,349
2020-06-06,238,3,2,255
2020-06-07,450,9,2,390
2020-06-08,239,4,0,479
2020-06-09,118,0,6,880
2020-06-10,499,2,5,177
2020-06-11,178,6,9,270
2020-06-12,133,7,2,390
2020-06-13,260,8,8,477
2020-06-14,148,3,8,350
2020-06-15,257,4,4,167
2020-06-16,478,9,0,226
2020-06-17,899,6,7,359
2020-06-18,244,0,3,166
2020-06-19,368,7,9,478
2020-06-20,469,9,3,490
2020-06-21,449,7,0,334
2020-06-22,288,8,6,358
2020-06-23,170,8,3,346
2020-06-24,478,8,4,338
2020-06-25,478,8,4,338
2020-06-26,662,0,8,260
2020-06-27,124,7,6,169
2020-06-28,255,2,8,468
2020-06-29,124,7,7,566
2020-06-30,148,3,9,270
2020-07-01,468,8,3,247
2020-07-02,334,0,8,233
2020-07-03,246,2,5,889
2020-07-04,136,0,5,230
2020-07-05,135,9,6,349
2020-07-06,167,4,0,479
2020-07-07,148,3,7,179
2020-07-08,177,5,9,466
2020-07-09,250,7,2,589
2020-07-10,112,4,6,114
2020-07-11,477,8,9,900
2020-07-12,448,6,8,170
2020-07-13,690,5,6,358
2020-07-14,247,3,2,255
2020-07-15,178,6,0,127
2020-07-16,348,5,6,358
2020-07-17,366,5,1,470
2020-07-18,127,0,5,348
2020-07-19,390,2,4,257
2020-07-20,589,2,0,235
2020-07-21,356,4,3,580
2020-07-22,449,7,3,689
2020-07-23,279,8,7,124
2020-07-24,189,8,3,300
2020-07-25,366,5,6,169
2020-07-26,367,6,1,146
2020-07-27,880,6,8,134
2020-07-28,235,0,9,559
2020-07-29,557,7,1,146
2020-07-30,480,2,8,224
2020-07-31,147,2,8,378
2020-08-01,140,5,1,100
2020-08-02,117,9,6,123
2020-08-03,688,2,9,577
2020-08-04,129,2,9,469
2020-08-05,469,9,7,133
2020-08-06,467,7,9,388
2020-08-07,337,3,2,499
2020-08-08,599,3,0,460
2020-08-09,336,2,6,114
2020-08-10,279,8,0,226
2020-08-11,159,5,4,347
2020-08-12,348,5,3,788
2020-08-13,349,6,1,245
2020-08-14,689,3,1,128
2020-08-15,***,*,*,***
2020-08-16,***,*,*,***
2020-08-17,339,5,6,268
2020-08-18,378,8,9,469
2020-08-19,179,7,7,179
2020-08-20,449,7,0,226
2020-08-21,150,6,1,236
2020-08-22,356,4,8,116
2020-08-23,***,*,*,***
2020-08-24,145,0,6,358
2020-08-25,189,8,6,349
2020-08-26,360,9,2,480
2020-08-27,145,0,0,235
2020-08-28,229,3,5,346
2020-08-29,223,7,8,567
2020-08-30,113,5,2,200
2020-08-31,480,2,5,249
2020-09-01,556,6,4,699
2020-09-02,360,9,7,566
2020-09-03,370,0,0,280
2020-09-04,146,1,7,700
2020-09-05,400,4,8,477
2020-09-06,356,4,9,360
2020-09-07,677,0,1,335
2020-09-08,680,4,4,220
2020-09-09,129,2,6,169
2020-09-10,170,8,2,778
2020-09-11,135,9,1,227
2020-09-12,116,8,6,600
2020-09-13,199,9,3,346
2020-09-14,340,7,0,578
2020-09-15,550,0,2,345
2020-09-16,128,1,0,334
2020-09-17,349,6,9,117
2020-09-18,567,8,1,245
2020-09-19,478,9,6,880
2020-09-20,113,5,6,349
2020-09-21,488,0,2,336
2020-09-22,788,3,3,148
2020-09-23,347,4,9,117
2020-09-24,488,0,7,250
2020-09-25,568,9,4,257
2020-09-26,578,0,7,179
2020-09-27,130,4,0,299
2020-09-28,460,0,8,288
2020-09-29,459,8,6,150
2020-09-30,356,4,1,119
2020-10-01,490,3,9,225
2020-10-02,146,1,4,590
2020-10-03,136,0,6,600
2020-10-04,256,3,3,689
2020-10-05,138,2,6,448
2020-10-06,336,2,0,145
2020-10-07,378,8,8,378
2020-10-08,146,1,6,169
2020-10-09,445,3,6,330
2020-10-10,688,2,0,479
2020-10-11,778,2,7,115
2020-10-12,350,8,1,339
2020-10-13,556,6,6,277
2020-10-14,779,3,5,357
2020-10-15,190,0,9,469
2020-10-16,459,8,4,266
2020-10-17,179,7,7,188
2020-10-18,689,3,6,150
2020-10-19,260,8,8,350
2020-10-20,124,7,1,245
2020-10-21,489,1,5,780
2020-10-22,489,1,6,150
2020-10-23,347,4,0,127
2020-10-24,779,3,2,147
2020-10-25,379,9,5,159
2020-10-26,257,4,1,290
2020-10-27,780,5,1,399
2020-10-28,115,7,3,337
2020-10-29,558,8,9,144
2020-10-30,478,9,6,240
2020-10-31,237,2,8,800
2020-11-01,236,1,7,133
2020-11-02,278,7,3,355
2020-11-03,356,4,0,578
2020-11-04,236,1,9,289
2020-11-05,566,7,4,699
2020-11-06,345,2,2,499
2020-11-07,578,0,1,137
2020-11-08,144,9,1,137
2020-11-09,***,*,*,***
2020-11-10,***,*,*,***
2020-11-11,***,*,*,***
2020-11-12,***,*,*,***
2020-11-13,***,*,*,***
2020-11-14,***,*,*,***
2020-11-15,***,*,*,***
2020-11-16,***,*,*,***
2020-11-17,***,*,*,***
2020-11-18,***,*,*,***
2020-11-19,589,2,7,368
2020-11-20,149,4,5,168
2020-11-21,334,0,5,339
2020-11-22,256,3,0,334
2020-11-23,368,7,4,590
2020-11-24,400,4,5,348
2020-11-25,689,3,2,390
2020-11-26,355,3,6,600
2020-11-27,480,2,7,890
2020-11-28,256,3,7,359
2020-11-29,160,7,8,378
2020-11-30,269,7,2,156
2020-12-01,168,5,7,340
2020-12-02,146,1,9,234
2020-12-03,134,8,5,249
2020-12-04,249,5,2,336
2020-12-05,460,0,4,239
2020-12-06,259,6,0,127
2020-12-07,389,0,4,257
2020-12-08,238,3,3,670
2020-12-09,245,1,4,338
2020-12-10,700,7,1,579
2020-12-11,128,1,5,249
2020-12-12,246,2,8,134
2020-12-13,499,2,4,680
2020-12-14,569,0,1,489
2020-12-15,188,7,7,250
2020-12-16,357,5,9,289
2020-12-17,680,4,3,166
2020-12-18,157,3,4,130
2020-12-19,445,3,0,244
2020-12-20,346,3,4,590
2020-12-21,567,8,4,130
2020-12-22,246,2,4,257
2020-12-23,889,5,1,128
2020-12-24,248,4,7,340
2020-12-25,145,0,9,199
2020-12-26,249,5,3,148
2020-12-27,677,0,9,126
2020-12-28,146,1,9,450
2020-12-29,125,8,3,300
2020-12-30,477,8,6,259
2020-12-31,189,8,6,240
2021-01-01,680,4,1,380
2021-01-02,236,1,4,167
2021-01-03,479,0,5,168
2021-01-04,189,8,6,277
2021-01-05,790,6,0,280
2021-01-06,489,1,7,269
2021-01-07,346,3,1,579
2021-01-08,140,5,1,155
2021-01-09,780,5,7,223
2021-01-10,400,4,8,170
2021-01-11,246,2,3,670
2021-01-12,350,8,5,230
2021-01-13,189,8,5,230
2021-01-14,679,2,2,390
2021-01-15,150,6,7,359
2021-01-16,133,7,8,116
2021-01-17,239,4,1,560
2021-01-18,348,5,8,800
2021-01-19,118,0,4,257
2021-01-20,470,1,8,378
2021-01-21,778,2,9,289
2021-01-22,118,0,5,889
2021-01-23,567,8,5,780
2021-01-24,780,5,5,258
2021-01-25,188,7,6,466
2021-01-26,***,*,*,***
2021-01-27,490,3,4,149
2021-01-28,169,6,5,168
2021-01-29,445,3,2,228
2021-01-30,670,3,7,160
2021-01-31,679,2,1,335
2021-02-01,159,5,5,258
2021-02-02,469,9,5,799
2021-02-03,789,4,7,359
2021-02-04,367,6,6,457
2021-02-05,358,6,2,589
2021-02-06,338,4,0,190
2021-02-07,160,7,9,199
2021-02-08,388,9,7,557
2021-02-09,660,2,1,489
2021-02-10,169,6,6,114
2021-02-11,690,5,4,248
2021-02-12,500,5,2,570
2021-02-13,449,7,7,179
2021-02-14,124,7,5,447
2021-02-15,358,6,5,366
2021-02-16,228,2,5,780
2021-02-17,124,7,0,389
2021-02-18,567,8,4,167
2021-02-19,157,3,7,340
2021-02-20,259,6,0,389
2021-02-21,114,6,0,569
2021-02-22,778,2,8,279
2021-02-23,369,8,6,880
2021-02-24,190,0,2,129
2021-02-25,350,8,8,378
2021-02-26,889,5,9,225
2021-02-27,390,2,1,335
2021-02-28,139,3,8,800
2021-03-01,468,8,9,126
2021-03-02,127,0,8,116
2021-03-03,356,4,4,356
2021-03-04,478,9,4,347
2021-03-05,680,4,0,389
