Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2020-10-17,569,0,9,379
2020-10-18,134,8,8,990
2020-10-19,258,5,1,579
2020-10-20,357,5,2,589
2020-10-21,358,6,9,450
2020-10-22,468,8,7,449
2020-10-23,580,3,1,100
2020-10-24,588,1,3,490
2020-10-25,380,1,8,170
2020-10-26,478,9,4,112
2020-10-27,148,3,9,469
2020-10-28,157,3,5,159
2020-10-29,467,7,9,126
2020-10-30,467,7,1,146
2020-10-31,688,2,5,447
2020-11-01,250,7,6,349
2020-11-02,222,6,1,236
2020-11-03,559,9,1,290
2020-11-04,680,4,3,139
2020-11-05,560,1,3,580
2020-11-06,268,6,4,455
2020-11-07,450,9,1,669
2020-11-08,***,*,*,***
2020-11-09,***,*,*,***
2020-11-10,***,*,*,***
2020-11-11,***,*,*,***
2020-11-12,***,*,*,***
2020-11-13,***,*,*,***
2020-11-14,***,*,*,***
2020-11-15,***,*,*,***
2020-11-16,179,7,5,230
2020-11-17,780,5,0,370
2020-11-18,148,3,8,125
2020-11-19,449,7,5,159
2020-11-20,670,3,7,124
2020-11-21,267,5,0,190
2020-11-22,289,9,0,235
2020-11-23,134,8,1,155
2020-11-24,368,7,7,458
2020-11-25,238,3,3,355
2020-11-26,780,5,0,479
2020-11-27,180,9,5,447
2020-11-28,245,1,3,148
2020-11-29,167,4,6,358
2020-11-30,390,2,2,480
2020-12-01,158,4,0,389
2020-12-02,145,0,7,377
2020-12-03,290,1,1,290
2020-12-04,278,7,0,136
2020-12-05,890,7,9,360
2020-12-06,367,6,9,270
2020-12-07,789,4,1,399
2020-12-08,567,8,1,399
2020-12-09,399,1,3,490
2020-12-10,145,0,9,180
2020-12-11,456,5,2,570
2020-12-12,136,0,5,357
2020-12-13,457,6,1,236
2020-12-14,348,5,3,670
2020-12-15,233,8,2,200
2020-12-16,279,8,2,156
2020-12-17,259,6,8,279
2020-12-18,890,7,6,330
2020-12-19,260,8,6,358
2020-12-20,560,1,0,488
2020-12-21,450,9,7,467
2020-12-22,388,9,0,389
2020-12-23,350,8,5,339
2020-12-24,348,5,3,148
2020-12-25,146,1,0,244
2020-12-26,249,5,1,560
2020-12-27,450,9,7,377
2020-12-28,689,3,8,800
2020-12-29,379,9,7,278
2020-12-30,789,4,8,350
2020-12-31,569,0,5,799
2021-01-01,278,7,6,600
2021-01-02,338,4,6,358
2021-01-03,278,7,3,670
2021-01-04,279,8,2,156
2021-01-05,166,3,5,357
2021-01-06,580,3,4,770
2021-01-07,366,5,4,239
2021-01-08,490,3,2,660
2021-01-09,459,8,8,134
2021-01-10,679,2,6,114
2021-01-11,230,5,6,268
2021-01-12,450,9,1,560
2021-01-13,448,6,7,449
2021-01-14,220,4,2,246
2021-01-15,680,4,4,590
2021-01-16,250,7,7,890
2021-01-17,680,4,7,467
2021-01-18,570,2,8,125
2021-01-19,678,1,1,579
2021-01-20,145,0,1,236
2021-01-21,690,5,9,180
2021-01-22,379,9,5,339
2021-01-23,340,7,0,145
2021-01-24,689,3,2,228
2021-01-25,188,7,0,578
2021-01-26,***,*,*,***
2021-01-27,134,8,8,170
2021-01-28,579,1,9,568
2021-01-29,139,3,3,157
2021-01-30,460,0,9,289
2021-01-31,346,3,5,258
2021-02-01,368,7,5,780
2021-02-02,267,5,5,500
2021-02-03,135,9,8,990
2021-02-04,490,3,7,223
2021-02-05,348,5,3,111
2021-02-06,123,6,1,380
2021-02-07,780,5,7,467
2021-02-08,119,1,9,379
2021-02-09,170,8,4,789
2021-02-10,456,5,9,450
2021-02-11,170,8,9,135
2021-02-12,127,0,7,467
2021-02-13,115,7,6,123
2021-02-14,268,6,0,280
2021-02-15,789,4,2,129
2021-02-16,240,6,9,450
2021-02-17,470,1,7,124
2021-02-18,344,1,9,379
2021-02-19,145,0,3,247
2021-02-20,470,1,4,446
2021-02-21,357,5,8,468
2021-02-22,379,9,8,350
2021-02-23,249,5,5,140
2021-02-24,157,3,4,248
2021-02-25,460,0,7,278
2021-02-26,235,0,1,245
2021-02-27,225,9,3,247
2021-02-28,138,2,8,378
2021-03-01,589,2,1,236
2021-03-02,460,0,2,129
2021-03-03,799,5,4,257
2021-03-04,188,7,7,467
2021-03-05,338,4,1,560
2021-03-06,366,5,1,489
2021-03-07,140,5,0,127
2021-03-08,489,1,7,340
2021-03-09,239,4,2,110
2021-03-10,356,4,1,489
2021-03-11,224,8,4,248
2021-03-12,349,6,0,488
2021-03-13,367,6,8,279
2021-03-14,558,8,9,469
2021-03-15,269,7,8,567
2021-03-16,477,8,7,359
2021-03-17,678,1,4,400
2021-03-18,669,1,4,248
2021-03-19,134,8,1,128
2021-03-20,226,0,6,240
2021-03-21,347,4,2,499
2021-03-22,249,5,4,149
2021-03-23,567,8,3,346
2021-03-24,300,3,1,579
2021-03-25,240,6,3,670
2021-03-26,489,1,8,990
2021-03-27,667,9,5,258
2021-03-28,***,*,*,***
2021-03-29,***,*,*,***
2021-03-30,127,0,8,279
2021-03-31,123,6,6,790
2021-04-01,116,8,8,279
2021-04-02,255,2,1,137
2021-04-03,126,9,6,259
2021-04-04,155,1,1,137
2021-04-05,670,3,7,340
2021-04-06,467,7,2,390
2021-04-07,159,5,5,456
2021-04-08,389,0,5,159
2021-04-09,690,5,6,169
2021-04-10,166,3,4,257
2021-04-11,359,7,4,257
2021-04-12,450,9,6,457
2021-04-13,280,0,2,147
2021-04-14,557,7,1,146
2021-04-15,348,5,2,345
2021-04-16,390,2,8,440
2021-04-17,110,2,8,170
2021-04-18,359,7,0,668
2021-04-19,239,4,9,379
2021-04-20,137,1,1,588
2021-04-21,246,2,6,178
2021-04-22,567,8,1,470
2021-04-23,159,5,6,457
2021-04-24,678,1,3,346
2021-04-25,558,8,5,140
2021-04-26,345,2,1,489
2021-04-27,379,9,4,338
2021-04-28,113,5,1,399
2021-04-29,256,3,3,346
2021-04-30,124,7,7,250
2021-05-01,112,4,6,349
2021-05-02,379,9,4,257
2021-05-03,126,9,5,889
2021-05-04,379,9,1,137
2021-05-05,147,2,0,190
2021-05-06,560,1,0,677
2021-05-07,468,8,7,368
2021-05-08,335,1,7,368
2021-05-09,489,1,0,550
2021-05-10,157,3,4,680
2021-05-11,579,1,0,677
2021-05-12,260,8,3,689
2021-05-13,558,8,6,367
2021-05-14,160,7,7,377
2021-05-15,890,7,3,346
2021-05-16,289,9,7,278
2021-05-17,158,4,6,349
2021-05-18,170,8,9,450
2021-05-19,148,3,4,446
2021-05-20,236,1,7,124
2021-05-21,360,9,7,124
2021-05-22,267,5,8,279
2021-05-23,370,0,3,779
2021-05-24,368,7,7,269
2021-05-25,235,0,9,469
2021-05-26,225,9,5,456
2021-05-27,579,1,9,577
2021-05-28,489,1,6,268
2021-05-29,990,8,6,169
2021-05-30,680,4,5,140
2021-05-31,169,6,9,900
2021-06-01,346,3,0,389
2021-06-02,170,8,7,124
2021-06-03,468,8,0,389
2021-06-04,349,6,4,367
2021-06-05,128,1,9,270
2021-06-06,588,1,8,134
2021-06-07,133,7,6,268
2021-06-08,990,8,8,468
2021-06-09,567,8,3,670
2021-06-10,340,7,0,488
2021-06-11,689,3,9,234
2021-06-12,278,7,4,158
2021-06-13,677,0,1,000
2021-06-14,590,4,7,269
2021-06-15,148,3,5,357
2021-06-16,369,8,3,238
2021-06-17,347,4,1,137
2021-06-18,699,4,8,440
2021-06-19,267,5,5,456
2021-06-20,288,8,7,340
2021-06-21,689,3,2,156
2021-06-22,136,0,9,469
2021-06-23,580,3,2,156
2021-06-24,245,1,1,380
2021-06-25,158,4,8,567
2021-06-26,116,8,4,239
2021-06-27,248,4,9,469
2021-06-28,478,9,3,157
2021-06-29,349,6,9,234
2021-06-30,356,4,6,349
2021-07-01,135,9,3,166
2021-07-02,369,4,5,690
2021-07-03,259,6,3,689
2021-07-04,389,0,3,247
2021-07-05,359,7,2,246
2021-07-06,159,5,8,125
2021-07-07,190,0,0,677
2021-07-08,178,6,0,299
2021-07-09,223,7,9,234
2021-07-10,345,2,0,668
2021-07-11,889,6,7,160
2021-07-12,136,0,8,567
2021-07-13,115,7,4,167
2021-07-14,236,1,7,278
2021-07-15,457,6,4,248
2021-07-16,245,1,2,200
2021-07-17,238,3,1,137
2021-07-18,247,3,0,488
2021-07-19,456,5,3,247
2021-07-20,156,2,9,144
2021-07-21,223,7,0,578
2021-07-22,790,6,4,338
2021-07-23,470,1,9,667
2021-07-24,680,4,4,789
2021-07-25,489,1,9,289
2021-07-26,169,6,3,256
2021-07-27,168,5,0,389
2021-07-28,267,5,8,170
2021-07-29,268,6,9,450
2021-07-30,118,0,6,367
2021-07-31,799,5,5,357
2021-08-01,126,9,6,268
2021-08-02,134,8,1,678
2021-08-03,679,2,2,129
2021-08-04,245,1,6,790
2021-08-05,167,4,8,288
2021-08-06,559,9,4,455
2021-08-07,389,0,4,356
2021-08-08,570,2,7,160
2021-08-09,490,3,3,238
2021-08-10,124,7,6,114
2021-08-11,115,7,3,238
2021-08-12,790,6,0,460
2021-08-13,479,0,7,377
2021-08-14,567,8,2,345
2021-08-15,***,*,*,***
2021-08-23,235,0,7,250
2021-08-24,680,4,4,356
2021-08-25,680,4,1,245
2021-08-26,579,1,0,280
2021-08-27,448,6,0,226
2021-08-28,124,7,6,330
2021-08-29,370,0,6,358
2021-08-30,248,4,8,990
2021-08-31,160,7,1,236
2021-09-01,258,5,4,248
2021-09-02,370,0,0,280
2021-09-03,189,8,9,270
2021-09-04,257,4,1,489
2021-09-05,590,4,3,238
2021-09-06,260,8,3,256
2021-09-07,257,4,7,160
2021-09-08,577,9,6,889
2021-09-09,119,1,0,370
2021-09-10,589,2,9,135
2021-09-11,234,9,9,360
2021-09-12,348,5,9,135
2021-09-13,690,5,6,123
2021-09-14,357,5,7,278
2021-09-15,137,1,9,289
2021-09-16,157,3,7,340
2021-09-17,470,1,4,149
2021-09-18,588,1,3,238
2021-09-19,448,9,9,360
2021-09-20,257,4,0,569
2021-09-21,380,1,9,180
2021-09-22,289,9,0,145
2021-09-23,226,0,8,459
2021-09-24,789,4,7,566
2021-09-25,778,2,7,890
2021-09-26,168,5,3,238
2021-09-27,449,7,9,469
2021-09-28,780,5,3,157
2021-09-29,258,5,1,579
2021-09-30,468,8,2,345
2021-10-01,680,4,2,246
2021-10-02,379,9,3,157
2021-10-03,180,9,9,469
2021-10-04,124,7,2,138
2021-10-05,258,5,1,155
2021-10-06,660,2,4,239
2021-10-07,258,5,1,119
2021-10-08,127,0,8,134
2021-10-09,569,0,8,558
2021-10-10,146,1,8,378
2021-10-11,246,2,1,344
2021-10-12,357,5,8,224
2021-10-13,580,3,2,255
2021-10-14,234,9,7,368
2021-10-15,888,4,4,158
2021-10-16,126,9,2,570
2021-10-17,120,3,7,359
2021-10-18,144,9,1,100
2021-10-19,167,4,5,113
2021-10-20,499,2,4,130
2021-10-21,230,5,4,266
2021-10-22,359,7,4,167
2021-10-23,156,2,1,678
2021-10-24,124,7,0,118
2021-10-25,770,4,3,120
2021-10-26,678,1,4,338
2021-10-27,358,6,8,369
2021-10-28,240,6,3,689
2021-10-29,488,0,7,250
2021-10-30,369,8,4,446
2021-10-31,***,*,*,***
2021-11-01,***,*,*,***
2021-11-02,***,*,*,***
2021-11-03,***,*,*,***
2021-11-04,***,*,*,***
2021-11-05,***,*,*,***
2021-11-06,***,*,*,***
2021-11-07,***,*,*,***
2021-11-08,***,*,*,***
2021-11-09,137,1,5,168
2021-11-10,134,8,6,123
2021-11-11,145,0,0,334
2021-11-12,168,5,9,450
2021-11-13,136,0,6,150
2021-11-14,160,7,6,259
2021-11-15,578,0,6,268
2021-11-16,780,5,9,450
2021-11-17,480,2,7,160
2021-11-18,149,4,4,789
2021-11-19,115,7,5,177
2021-11-20,480,2,6,178
2021-11-21,147,2,6,178
2021-11-22,489,1,1,399
2021-11-23,780,5,9,568
2021-11-24,499,2,5,249
2021-11-25,670,3,3,689
2021-11-26,890,7,2,679
2021-11-27,290,1,2,679
2021-11-28,127,0,8,125
2021-11-29,460,0,6,358
2021-11-30,257,4,8,468
2021-12-01,133,7,9,900
2021-12-02,148,3,9,180
2021-12-03,177,5,5,889
2021-12-04,135,9,2,480
2021-12-05,459,8,5,113
2021-12-06,678,1,3,238
2021-12-07,259,6,5,168
2021-12-08,347,4,4,158
2021-12-09,115,7,1,146
2021-12-10,567,8,8,279
2021-12-11,127,0,8,378
2021-12-12,334,0,2,778
2021-12-13,679,2,4,680
2021-12-14,468,8,1,588
2021-12-15,578,0,6,114
2021-12-16,133,7,1,128
2021-12-17,139,3,1,100
2021-12-18,147,2,9,450
2021-12-19,258,5,8,189
2021-12-20,137,1,8,134
2021-12-21,336,2,8,125
2021-12-22,568,9,2,147
2021-12-23,146,1,9,478
2021-12-24,139,3,7,188
2021-12-25,120,3,6,367
2021-12-26,146,1,4,248
2021-12-27,450,9,9,478
2021-12-28,260,8,4,347
2021-12-29,145,0,3,120
2021-12-30,688,2,0,479
2021-12-31,369,8,0,460
2022-01-01,257,4,4,248
2022-01-02,260,8,7,340
2022-01-03,240,6,9,450
2022-01-04,238,3,1,678
2022-01-05,399,1,1,380
2022-01-06,260,8,2,138
2022-01-07,560,1,6,259
2022-01-08,236,1,1,588
2022-01-09,124,7,1,669
2022-01-10,359,7,4,680
2022-01-11,244,0,3,166
2022-01-12,589,2,5,168
2022-01-13,350,8,6,178
2022-01-14,377,7,0,389
2022-01-15,146,1,3,238
2022-01-16,479,0,5,799
2022-01-17,134,8,8,116
2022-01-18,236,1,4,248
2022-01-19,123,6,7,250
2022-01-20,357,5,9,360
2022-01-21,460,0,0,370
2022-01-22,248,4,2,147
2022-01-23,280,0,9,478
2022-01-24,446,4,0,370
2022-01-25,400,4,5,230
2022-01-26,***,*,*,***
2022-01-27,225,9,0,460
2022-01-28,348,5,9,126
2022-01-29,899,6,3,247
2022-01-30,489,1,6,268
2022-01-31,123,6,9,379
2022-02-01,234,9,4,248
2022-02-02,460,0,0,569
2022-02-03,290,1,5,140
2022-02-04,134,8,8,170
2022-02-05,480,2,3,490
2022-02-06,227,1,5,159
2022-02-07,590,4,4,347
2022-02-08,478,9,1,669
2022-02-09,367,6,8,440
2022-02-10,270,9,1,380
2022-02-11,478,9,0,136
2022-02-12,356,4,6,556
2022-02-13,134,8,1,588
2022-02-14,234,9,5,230
2022-02-15,160,7,9,450
2022-02-16,235,0,8,125
2022-02-17,450,9,6,367
2022-02-18,133,7,4,149
2022-02-19,770,4,0,136
2022-02-20,799,5,6,457
2022-02-21,348,5,7,458
2022-02-22,133,7,5,258
2022-02-23,158,4,7,250
2022-02-24,340,7,1,470
2022-02-25,588,1,6,240
2022-02-26,148,3,7,160
2022-02-27,220,4,6,123
2022-02-28,990,8,8,440
2022-03-01,670,3,9,135
2022-03-02,188,7,6,448
2022-03-03,456,5,9,234
2022-03-04,149,4,3,779
2022-03-05,470,1,1,489
2022-03-06,170,8,9,126
2022-03-07,136,0,2,589
2022-03-08,167,4,4,130
2022-03-09,560,1,1,128
2022-03-10,456,5,4,347
2022-03-11,799,5,2,480
2022-03-12,268,6,8,990
2022-03-13,267,5,2,778
2022-03-14,467,7,6,123
2022-03-15,155,1,7,133
2022-03-16,139,3,7,566
2022-03-17,680,4,5,267
2022-03-18,***,*,*,***
2022-03-19,579,1,2,570
2022-03-20,558,8,2,480
2022-03-21,660,2,6,150
2022-03-22,690,5,1,245
2022-03-23,277,6,5,159
2022-03-24,257,4,5,447
2022-03-25,345,2,4,590
2022-03-26,159,5,0,370
2022-03-27,230,5,4,149
2022-03-28,357,5,5,249
2022-03-29,489,1,2,147
2022-03-30,246,2,4,130
2022-03-31,399,1,1,119
2022-04-01,399,1,1,380
2022-04-02,377,7,4,789
2022-04-03,467,7,9,234
2022-04-04,224,8,9,234
2022-04-05,233,8,1,470
2022-04-06,377,7,2,480
2022-04-07,388,9,2,480
2022-04-08,127,0,3,157
2022-04-09,456,5,8,369
2022-04-10,160,7,9,568
2022-04-11,123,6,5,889
2022-04-12,260,8,4,400
2022-04-13,139,3,2,345
2022-04-14,688,2,4,338
2022-04-15,160,7,5,122
2022-04-16,356,4,7,250
2022-04-17,125,8,4,590
2022-04-18,470,1,0,479
2022-04-19,117,9,0,145
2022-04-20,369,8,6,358
2022-04-21,477,8,8,459
2022-04-22,350,8,1,489
2022-04-23,588,1,3,788
2022-04-24,156,2,9,379
2022-04-25,379,9,3,788
2022-04-26,259,6,1,290
2022-04-27,670,3,1,588
2022-04-28,267,5,9,360
2022-04-29,669,1,7,250
2022-04-30,348,5,0,136
2022-05-01,346,3,5,258
2022-05-02,468,8,7,368
2022-05-03,399,1,3,256
2022-05-04,458,7,9,900
2022-05-05,278,7,7,250
2022-05-06,560,1,3,148
2022-05-07,128,1,6,268
2022-05-08,440,8,3,247
2022-05-09,250,7,0,370
2022-05-10,246,2,5,159
2022-05-11,140,5,1,678
2022-05-12,250,7,6,240
2022-05-13,356,4,6,277
2022-05-14,335,1,9,180
2022-05-15,233,8,5,780
2022-05-16,330,6,7,269
2022-05-17,268,6,4,680
2022-05-18,779,3,8,134
2022-05-19,125,8,0,677
2022-05-20,118,0,0,389
2022-05-21,558,8,8,233
2022-05-22,890,7,3,490
2022-05-23,260,8,7,458
2022-05-24,247,3,6,880
2022-05-25,256,3,2,156
2022-05-26,560,1,0,668
2022-05-27,688,2,7,278
2022-05-28,134,8,0,280
2022-05-29,578,0,4,789
2022-05-30,459,8,5,159
2022-05-31,345,2,9,667
2022-06-01,268,6,9,469
2022-06-02,489,1,8,468
2022-06-03,146,1,5,799
2022-06-04,779,3,2,110
2022-06-05,156,2,1,128
2022-06-06,267,5,7,160
2022-06-07,670,3,3,139
2022-06-08,130,4,1,146
2022-06-09,139,3,0,136
2022-06-10,477,8,9,568
2022-06-11,388,9,2,345
2022-06-12,179,7,1,470
2022-06-13,800,8,1,588
2022-06-14,267,5,8,134
2022-06-15,258,5,7,458
2022-06-16,468,8,9,577
2022-06-17,248,4,8,459
2022-06-18,122,5,6,123
2022-06-19,248,4,3,580
2022-06-27,135,9,3,247
2022-06-28,167,4,6,899
2022-06-29,458,7,6,367
2022-06-30,130,4,9,559
2022-07-01,460,0,2,255
2022-07-02,266,4,0,266
2022-07-03,380,1,7,124
2022-07-04,389,0,0,460
2022-07-05,589,2,3,157
2022-07-06,199,9,5,168
2022-07-07,128,1,3,788
2022-07-08,678,1,6,259
2022-07-09,279,8,4,149
2022-07-10,***,*,*,***
2022-07-11,166,3,6,556
2022-07-12,350,8,6,259
2022-07-13,580,3,7,458
2022-07-14,110,2,1,579
2022-07-15,559,9,8,125
2022-07-16,889,5,6,123
2022-07-17,677,0,6,880
2022-07-18,349,6,8,378
2022-07-19,144,9,0,280
2022-07-20,159,5,5,348
2022-07-21,145,0,4,257
2022-07-22,250,7,5,348
2022-07-23,168,5,5,140
2022-07-24,900,9,2,237
2022-07-25,145,0,2,480
2022-07-26,338,4,6,259
2022-07-27,479,0,2,390
2022-07-28,278,7,3,120
2022-07-29,239,4,8,990
2022-07-30,500,5,6,367
2022-07-31,366,5,5,249
2022-08-01,679,2,7,890
2022-08-02,336,2,6,178
2022-08-03,569,0,0,127
2022-08-04,799,5,5,159
2022-08-05,478,9,4,149
2022-08-06,147,2,2,156
2022-08-07,120,3,1,399
2022-08-08,149,4,0,569
2022-08-09,448,6,4,789
2022-08-10,899,6,6,240
2022-08-11,348,5,5,258
2022-08-12,490,3,6,349
2022-08-13,190,0,5,113
2022-08-14,247,3,5,348
2022-08-15,***,*,*,***
2022-08-16,567,8,9,478
2022-08-17,679,2,5,339
2022-08-18,138,2,7,458
2022-08-19,226,0,2,499
2022-08-20,146,1,1,146
2022-08-21,178,6,3,120
2022-08-22,669,1,0,578
2022-08-23,224,8,8,134
2022-08-24,450,9,4,455
2022-08-25,127,0,8,116
2022-08-26,150,6,3,238
2022-08-27,234,9,4,770
2022-08-28,239,4,3,670
2022-08-29,157,3,1,245
2022-08-30,120,3,6,556
2022-08-31,359,7,9,360
2022-09-01,340,7,0,127
2022-09-02,789,4,7,467
2022-09-03,138,2,4,149
2022-09-04,460,0,3,157
2022-09-05,345,2,4,266
2022-09-06,400,4,0,299
2022-09-07,158,4,5,267
2022-09-08,145,0,4,239
2022-09-09,580,3,1,128
2022-09-10,239,4,1,579
2022-09-11,567,8,5,249
2022-09-12,266,4,2,688
2022-09-13,900,9,1,470
2022-09-14,378,8,9,289
2022-09-15,367,6,3,166
2022-09-16,126,9,0,127
2022-09-17,479,0,3,148
2022-09-18,240,6,7,278
2022-09-19,345,2,3,157
2022-09-20,679,2,0,118
2022-09-21,677,0,6,277
2022-09-22,478,9,1,344
2022-09-23,127,0,4,167
2022-09-24,158,4,0,127
2022-09-25,158,4,6,358
2022-09-26,457,6,7,188
2022-09-27,134,8,2,480
2022-09-28,899,6,0,235
2022-09-29,679,2,3,580
2022-09-30,129,2,6,268
2022-10-01,680,4,0,370
2022-10-02,288,8,4,239
2022-10-03,458,7,5,366
2022-10-04,468,8,3,670
2022-10-05,470,1,9,469
2022-10-06,358,6,6,600
2022-10-07,260,8,7,467
2022-10-08,256,3,5,780
2022-10-09,468,8,9,559
2022-10-10,467,7,5,249
2022-10-11,119,1,1,146
2022-10-12,138,2,7,449
2022-10-13,138,2,5,159
2022-10-14,670,3,9,289
2022-10-15,578,0,0,299
2022-10-16,446,4,0,127
2022-10-17,456,5,5,267
2022-10-18,158,4,2,129
2022-10-19,119,1,2,390
2022-10-20,446,4,1,588
2022-10-21,249,5,5,258
2022-10-22,356,4,7,340
2022-10-23,***,*,*,***
2022-10-24,***,*,*,***
2022-10-25,***,*,*,***
2022-10-26,***,*,*,***
2022-10-27,***,*,*,***
2022-10-28,***,*,*,***
2022-10-29,***,*,*,***
2022-10-30,***,*,*,***
2022-10-31,146,1,5,168
2022-11-01,348,5,3,256
2022-11-02,129,2,1,579
2022-11-03,699,4,4,149
2022-11-04,124,7,4,338
2022-11-05,390,2,4,400
2022-11-06,345,2,7,359
2022-11-07,350,8,2,778
2022-11-08,490,3,2,156
2022-11-09,147,2,3,256
2022-11-10,188,7,2,110
2022-11-11,578,0,8,224
2022-11-12,789,4,8,350
2022-11-13,469,9,6,150
2022-11-14,140,5,9,126
2022-11-15,279,8,9,478
2022-11-16,340,7,6,169
2022-11-17,128,1,5,230
2022-11-18,579,1,2,390
2022-11-19,113,5,6,790
2022-11-20,140,5,3,257
2022-11-21,677,0,9,234
2022-11-22,359,7,9,469
2022-11-23,255,2,6,349
2022-11-24,137,1,5,249
2022-11-25,340,7,9,126
2022-11-26,559,9,9,450
2022-11-27,344,1,6,367
2022-11-28,189,8,8,800
2022-11-29,388,9,4,167
2022-11-30,448,6,6,150
2022-12-01,235,0,3,580
2022-12-02,268,6,5,258
2022-12-03,122,5,3,580
2022-12-04,125,8,1,588
2022-12-05,348,5,4,130
2022-12-06,799,5,3,490
2022-12-07,568,9,9,126
2022-12-08,478,9,5,113
2022-12-09,499,2,3,670
2022-12-10,239,4,7,269
2022-12-11,134,8,9,379
2022-12-12,399,1,3,337
2022-12-13,235,0,4,590
2022-12-14,447,5,8,477
2022-12-15,168,5,4,257
2022-12-16,480,2,3,148
2022-12-17,669,1,3,120
2022-12-18,139,3,4,266
2022-12-19,120,3,3,256
2022-12-20,120,3,1,245
2022-12-21,678,1,1,335
2022-12-22,147,2,9,379
2022-12-23,178,6,1,137
2022-12-24,190,0,0,145
2022-12-25,380,1,1,245
2022-12-26,789,4,8,378
2022-12-27,***,*,*,***
2022-12-28,368,7,3,670
2022-12-29,260,8,5,348
2022-12-30,234,9,4,239
2022-12-31,478,9,7,160
2023-01-01,270,9,2,679
2023-01-02,450,9,0,145
2023-01-03,146,1,5,690
2023-01-04,270,9,8,189
2023-01-05,289,9,0,370
2023-01-06,899,6,7,188
2023-01-07,140,5,1,137
2023-01-08,579,1,4,680
2023-01-09,166,3,2,336
2023-01-10,700,7,7,359
2023-01-11,199,9,3,300
2023-01-12,134,8,9,117
2023-01-13,148,3,8,189
2023-01-14,337,3,2,246
2023-01-15,148,3,7,557
2023-01-16,236,1,9,117
2023-01-17,228,2,7,368
2023-01-18,179,7,9,568
2023-01-19,255,2,4,220
2023-01-20,350,8,2,660
2023-01-21,668,0,5,258
2023-01-22,345,2,8,369
2023-01-23,190,0,3,247
2023-01-24,460,0,0,370
2023-01-25,129,2,3,139
2023-01-26,***,*,*,***
2023-01-27,556,6,3,779
2023-01-28,269,7,7,179
2023-01-29,367,6,6,268
2023-01-30,566,7,8,233
2023-01-31,890,7,0,136
2023-02-01,800,8,8,468
2023-02-02,134,8,4,347
2023-02-03,357,5,6,268
2023-02-04,225,9,1,489
2023-02-05,449,7,4,770
2023-02-06,268,6,7,700
2023-02-07,469,9,5,122
2023-02-08,380,1,4,400
2023-02-09,235,0,0,370
2023-02-10,459,8,8,170
2023-02-11,499,2,0,569
2023-02-12,790,6,1,560
2023-02-13,577,9,1,137
2023-02-14,370,0,0,578
2023-02-15,347,4,5,177
2023-02-16,367,6,5,168
2023-02-17,457,6,5,348
2023-02-18,579,1,5,456
2023-02-19,770,4,2,679
2023-02-20,233,8,4,770
2023-02-21,360,9,7,124
2023-02-22,368,7,7,223
2023-02-23,456,5,9,234
2023-02-24,357,5,6,448
2023-02-25,599,3,6,169
2023-02-26,359,7,0,370
2023-02-27,367,6,9,289
2023-02-28,567,8,2,390
2023-03-01,267,5,8,125
2023-03-02,170,8,9,135
2023-03-03,137,1,7,188
2023-03-04,256,3,0,488
2023-03-05,459,8,4,347
2023-03-06,460,0,2,480
2023-03-07,114,6,8,233
2023-03-08,***,*,*,***
2023-03-09,560,1,3,689
2023-03-10,360,9,9,333
2023-03-11,449,7,5,159
2023-03-12,380,1,7,160
2023-03-13,350,8,0,460
2023-03-14,159,5,5,177
2023-03-15,366,5,2,147
2023-03-16,110,2,4,789
2023-03-17,389,0,9,469
2023-03-18,146,1,3,139
2023-03-19,156,2,4,130
2023-03-20,229,3,5,249
2023-03-21,679,2,5,366
2023-03-22,139,3,2,156
2023-03-23,789,4,8,369
2023-03-24,229,3,7,124
2023-03-25,349,6,0,578
2023-03-26,147,2,9,126
2023-03-27,166,3,5,159
2023-03-28,368,7,2,200
2023-03-29,348,5,3,599
2023-03-30,259,6,5,267
2023-03-31,145,0,4,220
2023-04-01,569,0,2,336
2023-04-02,345,2,7,340
2023-04-03,479,0,4,455
2023-04-04,699,4,0,136
2023-04-05,789,4,9,568
2023-04-06,690,5,2,480
2023-04-07,280,0,8,189
2023-04-08,125,8,0,389
2023-04-09,138,2,4,239
2023-04-10,279,8,6,169
2023-04-11,556,6,1,470
2023-04-12,227,1,7,124
2023-04-13,388,9,5,140
2023-04-14,169,6,9,360
2023-04-15,180,9,3,148
2023-04-16,450,9,7,458
2023-04-17,359,7,6,457
2023-04-18,578,0,3,139
2023-04-19,670,3,5,780
2023-04-20,120,3,4,699
2023-04-21,569,0,2,255
2023-04-22,245,1,9,568
2023-04-23,234,9,3,689
2023-04-24,200,2,9,199
2023-04-25,569,0,3,247
2023-04-26,335,1,0,136
2023-04-27,250,7,1,489
2023-04-28,480,2,8,468
2023-04-29,340,7,7,467
2023-04-30,349,6,5,249
2023-05-01,367,6,0,190
2023-05-02,380,1,3,490
2023-05-03,229,3,9,388
2023-05-04,344,1,7,467
2023-05-05,588,1,2,156
2023-05-06,112,4,2,237
2023-05-07,158,4,2,660
2023-05-08,238,3,3,157
2023-05-09,579,1,2,679
2023-05-10,689,3,3,247
2023-05-11,456,5,3,670
2023-05-12,226,0,4,590
2023-05-13,579,1,6,150
2023-05-14,356,4,1,399
2023-05-15,148,3,4,130
2023-05-16,260,8,6,330
2023-05-17,148,3,2,246
2023-05-18,235,0,8,567
2023-05-19,239,4,2,570
