Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2018-11-29,Thu,1,2,6,1,2,8,9,1,1728,3,1.2246467991473532e-16,-1.0,8.0,4.0,9.0,4.0,0.0,9.0,0.0,9.0,6.0,3.0,2.0,7.0,3.0,3.0,2,22,24,13,5,24,6,4,14,0,25,33,4,8,10,5,0,20,1,2,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,1,0,1,2,0.010402311830868573,1.2747468362591062e-13,0.3151082180235311
2018-11-30,Fri,5,6,7,3,3,9,8,5,1729,4,-0.8660254037844385,-0.5000000000000004,9.0,1.0,8.0,4.0,9.0,4.0,0.0,9.0,0.0,9.0,6.0,3.0,2.0,7.0,3,23,25,0,6,25,7,5,15,1,26,34,5,9,11,6,1,21,0,3,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,2,2,0.011361390364083245,0.28173255684189197,-0.8201722545968321
2018-12-01,Sat,0,8,8,1,4,7,6,2,1730,5,-0.8660254037844386,0.5000000000000001,8.0,5.0,9.0,1.0,8.0,4.0,9.0,4.0,0.0,9.0,0.0,9.0,6.0,3.0,4,24,26,1,7,26,8,6,16,2,27,0,6,10,12,7,0,22,1,4,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,2,2,0.006451928820476954,-0.5406408174557503,-0.7818314824680748
2018-12-03,Mon,3,4,6,5,7,7,3,9,1731,0,0.0,1.0,6.0,2.0,8.0,5.0,9.0,1.0,8.0,4.0,9.0,4.0,0.0,9.0,0.0,9.0,5,25,27,2,8,0,9,7,17,3,28,1,0,11,13,8,1,23,2,5,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,2,2,0.013380587444127555,0.7557495743541806,0.37526700487944076
2018-12-04,Tue,2,3,6,5,7,7,1,9,1732,1,0.8660254037844386,0.5000000000000001,3.0,9.0,6.0,2.0,8.0,5.0,9.0,1.0,8.0,4.0,9.0,4.0,0.0,9.0,6,26,28,3,9,1,0,8,18,4,29,2,1,12,14,9,2,24,3,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,2,0,2,2,0.007842245955434216,-0.9096319953547222,0.9953791129492211
2018-12-05,Wed,5,7,8,0,0,7,0,7,1733,2,0.8660254037844387,-0.4999999999999998,1.0,9.0,3.0,9.0,6.0,2.0,8.0,5.0,9.0,1.0,8.0,4.0,9.0,4.0,7,27,0,4,10,2,1,9,19,5,30,3,2,13,15,10,3,25,4,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,0,2,0,2,2,0.00932163759503317,0.9898214418809598,0.19115862870146524
2018-12-06,Thu,1,4,5,4,8,9,0,1,1734,3,1.2246467991473532e-16,-1.0,0.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,8.0,5.0,9.0,1.0,8.0,4.0,0,28,1,5,11,3,2,10,20,6,31,4,3,14,16,0,4,26,5,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,2,0.00937257647764223,-0.989821441880819,-0.8865993063728126
2018-12-07,Fri,3,5,8,2,2,6,6,0,1735,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,8.0,5.0,9.0,1.0,0,29,2,0,12,4,3,11,21,7,32,5,4,15,17,1,5,27,6,2,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0.009348932220584647,0.9096319953543109,-0.6956825506036741
2018-12-08,Sat,2,4,8,5,6,8,4,9,1736,5,-0.8660254037844386,0.5000000000000001,6.0,0.0,0.0,1.0,0.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,8.0,5.0,1,0,3,1,13,5,4,12,22,8,33,6,0,16,18,2,6,28,7,3,2,1,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0.00975005985522091,-0.7557495743541279,0.49071755200383577
2018-12-10,Mon,5,5,6,3,4,5,6,2,1737,0,0.0,1.0,4.0,9.0,6.0,0.0,0.0,1.0,0.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,2,1,4,2,14,6,5,13,0,9,34,7,1,17,19,3,7,29,8,0,2,1,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0.009714185340816495,0.5406408174549177,0.9749279121819188
2018-12-11,Tue,0,2,8,0,6,6,0,2,1738,1,0.8660254037844386,0.5000000000000001,6.0,2.0,4.0,9.0,6.0,0.0,0.0,1.0,0.0,7.0,1.0,9.0,3.0,9.0,3,2,5,3,15,0,6,14,1,10,35,8,0,18,20,4,8,30,9,1,2,1,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0.013340281886488583,-0.28173255684094234,0.06407021998099609
2018-12-12,Wed,1,7,8,0,1,7,6,8,1739,2,0.8660254037844387,-0.4999999999999998,0.0,2.0,6.0,2.0,4.0,9.0,6.0,0.0,0.0,1.0,0.0,7.0,1.0,9.0,0,3,6,4,16,0,7,15,2,11,36,9,1,19,21,5,9,31,10,2,3,1,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0.01140562338107651,-2.0770504898048382e-13,-0.9384684220497121
2018-12-13,Thu,2,9,9,1,7,8,0,6,1740,3,1.2246467991473532e-16,-1.0,6.0,8.0,0.0,2.0,6.0,2.0,4.0,9.0,6.0,0.0,0.0,1.0,0.0,7.0,1,4,7,5,17,1,8,16,3,12,37,10,0,20,22,6,10,0,11,3,3,1,0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0.011856060878398562,0.28173255684221354,-0.5981105304915768
2018-12-14,Fri,2,2,6,5,6,6,0,7,1741,4,-0.8660254037844385,-0.5000000000000004,0.0,6.0,6.0,8.0,0.0,2.0,6.0,2.0,4.0,9.0,6.0,0.0,0.0,1.0,0,5,8,6,18,2,9,17,4,13,38,11,1,0,23,7,11,1,12,4,3,1,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0.011147969222775368,-0.5406408174560322,0.5981105304909705
2018-12-15,Sat,1,3,6,4,6,6,0,6,1742,5,-0.8660254037844386,0.5000000000000001,0.0,7.0,0.0,6.0,6.0,8.0,0.0,2.0,6.0,2.0,4.0,9.0,6.0,0.0,0,6,9,7,19,3,10,18,5,14,39,12,2,1,24,0,12,2,13,5,3,1,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0.009790571028976573,0.7557495743544,0.9384684220498164
2018-12-17,Mon,1,4,8,2,6,7,3,5,1743,0,0.0,1.0,0.0,6.0,0.0,7.0,0.0,6.0,6.0,8.0,0.0,2.0,6.0,2.0,4.0,9.0,0,7,10,8,20,4,11,19,6,15,40,13,3,0,25,1,13,3,14,6,4,0,0,0,0,2,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0.011147969222775368,-0.9096319953548614,-0.0640702199802411
2018-12-18,Tue,1,2,3,0,4,6,6,0,1744,1,0.8660254037844386,0.5000000000000001,3.0,5.0,0.0,6.0,0.0,7.0,0.0,6.0,6.0,8.0,0.0,2.0,6.0,2.0,1,8,11,9,21,5,0,20,7,16,41,0,4,1,26,2,14,4,15,7,4,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0.01029517937508106,0.9898214418810075,-0.9749279121817505
2018-12-19,Wed,0,2,7,1,3,4,9,8,1745,2,0.8660254037844387,-0.4999999999999998,6.0,0.0,3.0,5.0,0.0,6.0,0.0,7.0,0.0,6.0,6.0,8.0,0.0,2.0,2,0,12,10,22,6,1,21,8,17,42,1,0,2,27,3,15,5,16,8,4,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0.009726092602342569,-0.9898214418807713,-0.4907175520040987
2018-12-20,Thu,5,5,7,6,9,9,8,4,1746,3,1.2246467991473532e-16,-1.0,9.0,8.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,7.0,0.0,6.0,6.0,8.0,3,1,13,11,23,7,2,22,9,18,43,2,1,3,28,4,16,0,0,9,3,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,2,1,0,0.011773055589343247,0.9096319953541717,0.6956825506031306
2018-12-21,Fri,2,5,5,7,8,8,2,3,1747,4,-0.8660254037844385,-0.5000000000000004,8.0,4.0,9.0,8.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,7.0,0.0,6.0,4,2,14,12,24,8,3,23,10,0,44,3,2,4,29,5,0,1,1,10,3,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,1,1,0,0.010758967583565992,-0.7557495743539084,0.8865993063731625
2018-12-22,Sat,4,4,8,2,4,6,6,2,1748,5,-0.8660254037844386,0.5000000000000001,2.0,3.0,8.0,4.0,9.0,8.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,7.0,5,3,15,13,0,9,4,0,11,1,45,4,3,5,30,6,1,2,2,11,2,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0.006880957428712189,0.5406408174546357,-0.191158628701169
2018-12-24,Mon,1,7,8,2,5,5,6,2,1749,0,0.0,1.0,6.0,2.0,2.0,3.0,8.0,4.0,9.0,8.0,6.0,0.0,3.0,5.0,0.0,6.0,6,4,16,14,1,0,5,1,12,2,46,5,0,6,31,7,2,3,3,12,1,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,1,1,1,0,0.013759197546450427,-0.2817325568406207,-0.9953791129491921
2018-12-25,Tue,1,8,9,1,2,4,8,7,1750,1,0.8660254037844386,0.5000000000000001,6.0,2.0,6.0,2.0,2.0,3.0,8.0,4.0,9.0,8.0,6.0,0.0,3.0,5.0,7,5,17,15,2,0,6,2,13,3,47,6,0,7,32,8,3,4,4,13,0,1,0,0,1,2,1,1,0,1,0,1,3,0,0,0,1,1,1,0,0.013759197546450427,-5.428847815868782e-13,-0.375267004879299
2018-12-26,Wed,0,3,7,2,5,7,0,4,1751,2,0.8660254037844387,-0.4999999999999998,8.0,7.0,6.0,2.0,6.0,2.0,2.0,3.0,8.0,4.0,9.0,8.0,6.0,0.0,8,6,18,16,3,1,7,3,14,4,48,7,1,8,33,0,0,5,5,14,0,1,0,0,1,2,0,1,0,1,0,0,3,0,0,1,2,1,1,0,0.007739247157682873,0.2817325568425352,0.7818314824678867
2018-12-27,Thu,1,4,8,3,5,6,3,4,1752,3,1.2246467991473532e-16,-1.0,0.0,4.0,8.0,7.0,6.0,2.0,6.0,2.0,2.0,3.0,8.0,4.0,9.0,8.0,0,7,19,17,4,2,8,4,15,0,49,8,2,9,34,1,1,6,6,15,1,0,0,0,1,2,0,1,0,2,0,0,2,0,0,1,2,1,1,0,0.011140681720341095,-0.5406408174563142,0.8201722545970048
2018-12-28,Fri,2,5,8,1,8,9,5,8,1753,4,-0.8660254037844385,-0.5000000000000004,3.0,4.0,0.0,4.0,8.0,7.0,6.0,2.0,6.0,2.0,2.0,3.0,8.0,4.0,1,8,20,18,5,3,0,5,16,0,50,9,3,10,35,2,2,7,7,16,1,0,0,0,1,2,1,1,0,3,0,0,2,0,0,1,2,0,0,0,0.009699581646075981,0.7557495743546195,-0.3151082180236763
2018-12-29,Sat,0,2,7,1,4,5,9,0,1754,5,-0.8660254037844386,0.5000000000000001,5.0,8.0,3.0,4.0,0.0,4.0,8.0,7.0,6.0,2.0,6.0,2.0,2.0,3.0,2,9,21,19,6,4,1,6,17,1,0,10,4,11,36,3,3,0,8,17,1,0,0,0,1,2,1,1,0,2,1,0,2,0,0,1,1,1,0,0,0.011328763138114047,-0.9096319953550006,-0.999486216200696
2018-01-07,Mon,0,4,8,3,7,8,2,8,1755,0,0.0,1.0,9.0,0.0,5.0,8.0,3.0,4.0,0.0,4.0,8.0,7.0,6.0,2.0,6.0,2.0,3,0,22,20,7,5,2,7,18,2,1,11,5,12,37,4,4,1,0,18,1,1,0,0,0,2,1,0,0,2,1,0,2,0,0,1,1,1,1,0,0.011708535837628946,0.9898214418810553,-0.2536545839096118
2018-01-08,Tue,5,9,9,2,5,7,3,4,1756,1,0.8660254037844386,0.5000000000000001,2.0,8.0,9.0,0.0,5.0,8.0,3.0,4.0,0.0,4.0,8.0,7.0,6.0,2.0,4,1,23,21,0,6,3,8,19,3,2,12,6,13,38,5,5,0,1,19,1,1,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,2,1,0,0.011673907616424395,-0.989821441880853,0.8551427630051291
2018-01-09,Wed,0,4,9,2,6,6,3,4,1757,2,0.8660254037844387,-0.4999999999999998,3.0,4.0,2.0,8.0,9.0,0.0,5.0,8.0,3.0,4.0,0.0,4.0,8.0,7.0,5,2,24,22,1,7,0,9,20,0,3,13,7,14,39,6,6,1,2,20,1,1,0,0,1,0,2,0,0,3,1,0,0,0,0,1,1,2,1,0,0.010149810432873425,0.9096319953544103,0.7402779970755001
2018-01-10,Thu,0,5,8,0,1,1,3,2,1758,3,1.2246467991473532e-16,-1.0,3.0,4.0,3.0,4.0,2.0,8.0,9.0,0.0,5.0,8.0,3.0,4.0,0.0,4.0,6,3,25,23,2,8,0,10,21,0,4,14,8,15,40,7,7,2,3,21,1,1,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,2,1,0,0.010149810432873425,-0.7557495743542846,-0.4338837391174406
2018-01-11,Fri,6,7,8,4,4,9,1,7,1759,4,-0.8660254037844385,-0.5000000000000004,3.0,2.0,3.0,4.0,3.0,4.0,2.0,8.0,9.0,0.0,5.0,8.0,3.0,4.0,7,4,26,24,3,0,0,11,22,1,5,15,9,16,41,8,8,3,4,22,0,1,0,0,1,1,4,0,0,3,1,0,0,0,0,0,0,2,1,0,0.008748916431821002,0.5406408174551188,-0.9871817834145206
2018-01-12,Sat,1,3,6,4,7,8,0,9,1760,5,-0.8660254037844386,0.5000000000000001,1.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,8.0,9.0,0.0,5.0,8.0,8,5,0,25,4,1,1,12,23,2,6,16,10,17,42,0,9,4,5,23,0,1,1,0,1,1,3,0,0,2,1,0,0,0,0,1,0,2,1,0,0.009768314085985226,-0.28173255684117177,-0.1278771616848006
2018-01-14,Mon,2,8,9,0,0,4,9,4,1761,0,0.0,1.0,0.0,9.0,1.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,8.0,9.0,0.0,0,6,1,26,5,2,2,13,24,3,7,17,11,18,43,1,10,5,6,0,1,1,1,0,1,1,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0.01065351122855763,3.143018757965555e-14,0.9144126230157505
2018-01-15,Tue,2,7,7,5,7,8,6,0,1762,1,0.8660254037844386,0.5000000000000001,9.0,4.0,0.0,9.0,1.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,8.0,1,7,2,27,6,3,3,14,25,0,8,18,12,19,44,2,11,6,0,1,1,0,1,0,1,1,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0.010744339104366122,0.2817325568419841,0.6482283953081414
2018-01-16,Wed,1,2,5,5,7,9,8,1,1763,2,0.8660254037844387,-0.4999999999999998,6.0,0.0,9.0,4.0,0.0,9.0,1.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,2,0,3,28,7,4,4,15,26,1,9,19,0,20,45,3,12,7,1,2,1,1,1,0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,1,1,0.010123551856664904,-0.540640817455831,-0.5455349012102809
2018-01-17,Thu,4,5,7,1,4,5,6,0,1764,3,1.2246467991473532e-16,-1.0,8.0,1.0,6.0,0.0,9.0,4.0,0.0,9.0,1.0,7.0,3.0,2.0,3.0,4.0,3,1,4,0,8,5,5,16,27,2,10,20,1,21,46,4,0,8,2,3,1,1,1,1,0,1,2,0,0,2,0,0,1,0,0,1,1,0,1,1,0.01380029850060801,0.7557495743542434,-0.9586678530367105
2018-01-18,Fri,1,3,6,2,6,8,0,6,1765,4,-0.8660254037844385,-0.5000000000000004,6.0,0.0,8.0,1.0,6.0,0.0,9.0,4.0,0.0,9.0,1.0,7.0,3.0,2.0,4,0,5,1,9,6,6,17,28,3,11,21,0,22,47,5,1,9,3,4,1,2,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0.010123551856664904,-0.909631995354762,-4.860785015642655e-13
2018-01-19,Sat,0,2,4,2,5,7,6,4,1766,5,-0.8660254037844386,0.5000000000000001,0.0,6.0,6.0,0.0,8.0,1.0,6.0,0.0,9.0,4.0,0.0,9.0,1.0,7.0,0,1,6,2,10,7,7,18,29,4,12,22,1,0,48,6,2,10,4,5,2,2,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0.011960201151937426,0.9898214418809734,0.9586678530365633
2019-01-21,Mon,1,3,9,1,3,4,3,8,1767,0,0.0,1.0,6.0,4.0,0.0,6.0,6.0,0.0,8.0,1.0,6.0,0.0,9.0,4.0,0.0,9.0,1,2,7,3,11,8,8,19,30,0,13,23,0,1,49,7,3,11,5,6,2,2,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,1,0.009214540675823966,-0.9898214418808052,0.5455349012107145
2019-01-22,Tue,3,8,9,0,0,9,0,9,1768,1,0.8660254037844386,0.5000000000000001,3.0,8.0,6.0,4.0,0.0,6.0,6.0,0.0,8.0,1.0,6.0,0.0,9.0,4.0,2,3,8,4,12,9,0,20,31,1,14,24,1,2,50,8,4,0,6,7,1,2,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,1,1,0,0.00976429285641673,0.9096319953542711,-0.6482283953074012
2019-01-23,Wed,1,6,7,2,3,6,4,1,1769,2,0.8660254037844387,-0.4999999999999998,0.0,9.0,3.0,8.0,6.0,4.0,0.0,6.0,6.0,0.0,8.0,1.0,6.0,0.0,0,4,9,5,13,10,1,21,32,2,15,25,2,3,51,9,5,1,7,0,2,2,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,0.01060590264096976,-0.7557495743540651,-0.91441262301596
2019-01-24,Thu,0,1,8,2,5,8,9,5,1770,3,1.2246467991473532e-16,-1.0,4.0,1.0,0.0,9.0,3.0,8.0,6.0,4.0,0.0,6.0,6.0,0.0,8.0,1.0,1,5,10,0,14,11,2,22,0,3,16,26,3,4,52,10,6,2,8,1,2,1,0,2,0,0,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0.014602812406219757,0.5406408174548368,0.12787716168428745
2019-01-25,Fri,4,5,7,1,4,4,6,9,1771,4,-0.8660254037844385,-0.5000000000000004,9.0,5.0,4.0,1.0,0.0,9.0,3.0,8.0,6.0,4.0,0.0,6.0,6.0,0.0,2,6,11,1,15,12,3,23,1,4,17,0,4,5,53,11,7,3,0,2,2,1,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,1,0.009634693493964144,-0.28173255684085013,0.987181783414438
2019-01-28,Mon,0,2,5,5,5,9,7,9,1772,0,0.0,1.0,6.0,9.0,9.0,5.0,4.0,1.0,0.0,9.0,3.0,8.0,6.0,4.0,0.0,6.0,3,7,12,2,16,13,4,24,2,5,18,1,0,6,54,12,8,4,1,0,2,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,2,0.009203794899693628,-3.0374954502673887e-13,0.43388373911749706
2019-01-29,Tue,1,3,9,2,2,4,3,8,1773,1,0.8660254037844386,0.5000000000000001,7.0,9.0,6.0,9.0,9.0,5.0,4.0,1.0,0.0,9.0,3.0,8.0,6.0,4.0,4,8,13,3,17,14,5,25,3,6,19,2,1,7,0,13,9,5,2,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,3,0.009634679177725801,0.2817325568423057,-0.7402779970751523
2019-01-30,Wed,0,4,4,0,2,3,8,5,1774,2,0.8660254037844387,-0.4999999999999998,3.0,8.0,7.0,9.0,6.0,9.0,9.0,5.0,4.0,1.0,0.0,9.0,3.0,8.0,5,9,14,4,18,15,0,26,4,7,20,3,2,8,1,14,10,0,3,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,1,3,0.010223904831034455,-0.540640817456113,-0.8551427630053974
2019-01-31,Thu,0,7,8,3,7,9,5,9,1775,3,1.2246467991473532e-16,-1.0,8.0,5.0,3.0,8.0,7.0,9.0,6.0,9.0,9.0,5.0,4.0,1.0,0.0,9.0,6,10,15,5,19,16,1,27,5,8,21,0,3,9,2,15,0,1,4,2,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,1,1,3,0.00679026662216523,0.7557495743544629,0.2536545839095512
2019-02-01,Fri,0,7,9,1,1,4,6,6,1776,4,-0.8660254037844385,-0.5000000000000004,5.0,9.0,8.0,5.0,3.0,8.0,7.0,9.0,6.0,9.0,9.0,5.0,4.0,1.0,7,11,16,6,20,17,2,28,6,9,0,1,4,10,3,16,1,2,5,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,1,1,1,3,0.010706171074756722,-0.9096319953549012,0.9994862162006793
2019-02-02,Sat,3,5,7,1,8,8,5,7,1777,5,-0.8660254037844386,0.5000000000000001,6.0,6.0,5.0,9.0,8.0,5.0,3.0,8.0,7.0,9.0,6.0,9.0,9.0,5.0,8,12,17,7,21,18,3,29,7,10,1,2,0,0,4,17,2,3,6,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,1,1,1,3,0.00916837170795395,0.9898214418810212,0.3151082180237358
2019-02-04,Mon,1,7,8,1,2,2,6,5,1778,0,0.0,1.0,5.0,7.0,6.0,6.0,5.0,9.0,8.0,5.0,3.0,8.0,7.0,9.0,6.0,9.0,9,13,18,8,22,19,4,30,8,11,0,3,1,1,5,0,3,4,7,2,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,1,1,1,0,3,0.010227286443320474,-0.9898214418807576,-0.8201722545967087
2019-02-05,Tue,0,1,1,1,3,5,2,9,1779,1,0.8660254037844386,0.5000000000000001,6.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,8.0,5.0,3.0,8.0,7.0,9.0,10,14,19,9,23,20,5,31,9,12,1,0,0,2,6,1,4,5,8,3,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,1,1,1,0,2,0.011033663530160972,0.9096319953541319,-0.7818314824682093
2019-02-06,Wed,0,1,9,2,8,9,0,9,1780,2,0.8660254037844387,-0.4999999999999998,2.0,9.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,8.0,5.0,3.0,8.0,11,15,20,10,0,21,6,32,10,13,2,1,1,3,7,2,5,6,9,0,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,1,1,1,0,2,0.007707918658860535,-0.7557495743538456,0.3752670048792409
2019-02-07,Thu,3,7,8,3,5,7,8,5,1781,3,1.2246467991473532e-16,-1.0,0.0,9.0,2.0,9.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,8.0,5.0,0,16,21,11,1,22,7,33,11,14,3,2,2,4,8,3,6,7,10,0,1,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,1,0,0,3,0.01152586582742895,0.540640817454555,0.9953791129492419
2019-02-08,Fri,6,8,9,0,0,5,3,5,1782,4,-0.8660254037844385,-0.5000000000000004,8.0,5.0,0.0,9.0,2.0,9.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,1,17,22,12,2,23,8,34,12,15,4,0,3,5,9,4,0,8,11,1,1,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,1,0,0,3,0.007234316618282796,-0.28173255684052856,0.19115862870167688
2019-02-09,Sat,2,2,4,3,6,8,8,7,1783,5,-0.8660254037844386,0.5000000000000001,3.0,5.0,8.0,5.0,0.0,9.0,2.0,9.0,6.0,5.0,5.0,7.0,6.0,6.0,2,18,23,13,3,24,0,35,13,16,5,0,4,6,10,5,1,9,12,2,1,0,0,0,1,0,1,0,0,0,1,3,2,1,0,1,1,0,0,2,0.010530374804696523,-6.389292776331334e-13,-0.8865993063729232
2019-02-11,Mon,5,7,7,4,5,8,9,7,1784,0,0.0,1.0,8.0,7.0,3.0,5.0,8.0,5.0,0.0,9.0,2.0,9.0,6.0,5.0,5.0,7.0,3,19,24,14,4,25,1,36,14,17,6,1,5,7,11,0,0,10,13,3,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,2,2,0,0,2,0.00764206620490179,0.2817325568426273,-0.695682550603829
2019-02-12,Tue,6,9,9,0,3,8,4,1,1785,1,0.8660254037844386,0.5000000000000001,9.0,7.0,8.0,7.0,3.0,5.0,8.0,5.0,0.0,9.0,2.0,9.0,6.0,5.0,4,20,25,15,5,26,2,37,15,18,7,2,6,8,12,0,1,11,0,4,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,2,0,1,2,0.011555119837011144,-0.540640817456395,0.4907175520036479
2019-02-13,Wed,5,5,6,1,4,8,6,3,1786,2,0.8660254037844387,-0.4999999999999998,4.0,1.0,9.0,7.0,8.0,7.0,3.0,5.0,8.0,5.0,0.0,9.0,2.0,9.0,5,21,26,0,6,27,3,38,0,19,8,3,7,9,13,1,2,12,1,5,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,2,0,1,2,0.01542423470805272,0.7557495743546824,0.9749279121818656
2019-02-14,Thu,1,7,8,0,0,6,6,6,1787,3,1.2246467991473532e-16,-1.0,6.0,3.0,4.0,1.0,9.0,7.0,8.0,7.0,3.0,5.0,8.0,5.0,0.0,9.0,6,22,27,1,7,28,4,0,1,20,9,4,0,10,14,2,3,13,2,6,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,2,2,0,1,1,0.008712962530643303,-0.9096319953546627,0.06407021998121126
2019-02-15,Fri,5,7,9,0,2,5,1,7,1788,4,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,3.0,4.0,1.0,9.0,7.0,8.0,7.0,3.0,5.0,8.0,5.0,7,23,28,2,8,29,5,1,2,21,10,5,0,0,15,3,4,14,3,7,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,2,2,0,1,0,0.009590122664113812,0.9898214418809395,-0.9384684220496377
2019-02-16,Sat,5,5,8,3,4,4,8,1,1789,5,-0.8660254037844386,0.5000000000000001,1.0,7.0,6.0,6.0,6.0,3.0,4.0,1.0,9.0,7.0,8.0,7.0,3.0,5.0,8,24,0,3,9,30,6,2,3,22,11,6,1,1,16,0,5,15,4,8,0,0,1,1,0,0,1,1,1,0,0,1,2,1,0,3,1,0,1,0,0.01011759557199994,-0.9898214418808393,-0.5981105304913852
