Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2020-09-03,Thu,4,9,9,0,4,7,2,1,958
2020-09-04,Fri,1,7,9,2,3,6,7,1,959
2020-09-05,Sat,5,6,7,0,5,6,8,1,960
2020-09-06,Sun,1,9,9,1,5,6,9,2,961
2020-09-07,Mon,0,7,8,4,6,8,5,8,962
2020-09-08,Tue,2,3,8,0,2,3,3,5,963
2020-09-09,Wed,0,2,6,0,3,6,8,9,964
2020-09-10,Thu,1,2,9,0,4,7,2,1,965
2020-09-11,Fri,0,0,3,3,7,8,3,8,966
2020-09-12,Sat,0,0,9,2,5,9,9,6,967
2020-09-13,Sun,0,2,5,0,0,3,7,3,968
2020-09-14,Mon,1,4,9,1,9,9,4,9,969
2020-09-15,Tue,2,4,8,0,3,5,4,8,970
2020-09-16,Wed,5,7,8,2,2,4,0,8,971
2020-09-17,Thu,1,1,7,0,0,3,9,3,972
2020-09-18,Fri,2,7,8,4,7,9,7,0,973
2020-09-19,Sat,2,3,8,1,2,3,3,6,974
2020-09-20,Sun,1,1,6,6,6,6,8,8,975
2020-09-28,Mon,1,2,3,1,5,6,6,2,976
2020-09-29,Tue,1,5,5,1,4,5,1,0,977
2020-09-30,Wed,0,4,5,1,2,8,9,1,978
2020-10-01,Thu,0,0,3,0,3,3,3,6,979
2020-10-02,Fri,0,2,6,1,1,3,8,5,980
2020-10-03,Sat,1,2,8,1,2,9,1,2,981
2020-10-04,Sun,5,5,5,0,5,5,5,0,982
2020-10-05,Mon,3,7,8,2,3,8,8,3,983
2020-10-06,Tue,2,5,7,0,2,7,4,9,984
2020-10-07,Wed,5,8,9,5,7,8,2,0,985
2020-10-08,Thu,2,3,8,3,7,8,3,8,986
2020-10-09,Fri,1,6,9,4,5,6,6,5,987
2020-10-10,Sat,1,2,6,4,7,9,9,0,988
2020-10-11,Sun,5,5,9,4,5,5,9,4,989
2020-10-12,Mon,1,4,9,0,3,4,4,7,990
2020-10-13,Tue,1,2,4,0,4,5,7,9,991
2020-10-14,Wed,0,1,7,4,5,9,8,8,992
2020-10-15,Thu,1,1,2,0,1,8,4,9,993
2020-10-16,Fri,1,3,9,0,1,8,3,9,994
2020-10-17,Sat,0,5,6,0,5,6,1,1,995
2020-10-18,Sun,3,7,7,0,2,6,7,8,996
2020-10-19,Mon,0,7,8,4,7,8,5,9,997
2020-10-20,Tue,1,3,9,8,8,9,3,5,998
2020-10-21,Wed,0,2,3,6,8,9,5,3,999
2020-10-22,Thu,0,1,7,0,2,9,8,1,1000
2020-10-23,Fri,6,7,7,3,5,7,0,5,1001
2020-10-24,Sat,5,8,9,6,6,9,2,1,1002
2020-10-25,Sun,0,2,8,5,7,7,0,9,1003
2020-10-26,Mon,0,6,8,4,8,9,4,1,1004
2020-10-27,Tue,2,4,9,5,8,9,5,2,1005
2020-10-28,Wed,5,6,8,3,7,9,9,9,1006
2020-10-29,Thu,5,7,8,4,7,8,0,9,1007
2020-10-30,Fri,2,7,7,6,7,8,6,1,1008
2020-10-31,Sat,4,8,9,5,6,8,1,9,1009
2020-11-01,Sun,0,8,9,1,2,2,7,5,1010
2020-11-02,Mon,1,5,9,1,3,9,5,3,1011
2020-11-03,Tue,0,2,5,0,2,9,7,1,1012
2020-11-04,Wed,0,5,7,1,2,9,2,2,1013
2020-11-05,Thu,4,7,8,6,8,9,9,3,1014
2020-11-06,Fri,0,1,6,1,4,6,7,1,1015
2020-11-07,Sat,5,8,9,5,8,9,2,2,1016
2020-11-08,Sun,0,5,6,4,4,8,1,6,1017
2021-01-04,Mon,0,0,6,4,4,9,6,7,1018
2021-01-05,Tue,6,8,8,1,1,3,2,5,1019
2021-01-06,Wed,0,0,4,4,5,9,4,8,1020
2021-01-07,Thu,4,4,6,0,0,9,4,9,1021
2021-01-08,Fri,2,2,9,0,0,4,3,4,1022
2021-01-09,Sat,1,1,5,1,1,2,7,4,1023
2021-01-10,Sun,1,3,9,1,2,8,3,1,1024
2021-01-11,Mon,1,2,3,6,9,9,6,4,1025
2021-01-12,Tue,1,7,9,1,1,3,7,5,1026
2021-01-13,Wed,1,1,8,1,7,7,0,5,1027
2021-01-14,Thu,6,6,9,4,4,9,1,7,1028
2021-01-15,Fri,4,4,8,0,2,4,6,6,1029
2021-01-16,Sat,0,4,6,0,2,8,0,0,1030
2021-01-17,Sun,1,1,1,0,1,3,3,4,1031
2021-01-18,Mon,2,3,4,0,0,3,9,3,1032
2021-01-19,Tue,0,6,7,0,3,3,3,6,1033
2021-01-20,Wed,0,4,7,0,0,3,1,3,1034
2021-01-21,Thu,5,8,8,0,0,5,1,5,1035
2021-01-22,Fri,0,4,5,2,3,5,9,0,1036
2021-01-23,Sat,0,2,4,1,1,4,6,6,1037
2021-01-24,Sun,1,9,9,0,1,5,9,6,1038
2021-01-25,Mon,0,3,6,0,4,9,9,3,1039
2021-01-26,Tue,0,0,1,0,1,6,1,7,1040
2021-01-27,Wed,6,6,8,0,2,3,0,5,1041
2021-01-28,Thu,0,1,3,0,4,8,4,2,1042
2021-01-29,Fri,0,6,7,5,8,8,3,1,1043
2021-01-30,Sat,0,1,4,0,1,1,5,2,1044
2021-01-31,Sun,0,2,7,0,2,3,9,5,1045
2021-02-01,Mon,4,4,7,0,4,9,5,3,1046
2021-02-02,Tue,5,8,8,6,6,9,1,1,1047
2021-02-03,Wed,4,4,6,0,5,8,4,3,1048
2021-02-04,Thu,5,6,7,0,4,8,8,2,1049
2021-02-05,Fri,0,1,5,1,1,5,6,7,1050
2021-02-06,Sat,1,2,3,1,1,8,6,0,1051
2021-02-07,Sun,1,3,7,0,1,1,1,2,1052
2021-02-08,Mon,0,4,5,0,6,6,9,2,1053
2021-02-09,Tue,1,2,3,1,2,7,6,0,1054
2021-02-10,Wed,0,1,3,1,2,3,4,6,1055
2021-02-11,Thu,1,4,6,1,1,4,1,6,1056
2021-02-12,Fri,0,2,2,0,4,8,4,2,1057
2021-02-13,Sat,7,9,9,0,4,8,5,2,1058
2021-02-14,Sun,0,1,7,0,1,8,8,9,1059
2021-02-15,Mon,4,4,9,2,4,5,7,1,1060
2021-02-16,Tue,0,3,8,0,5,8,1,3,1061
2021-02-17,Wed,1,2,6,0,1,3,9,4,1062
2021-02-18,Thu,0,5,5,0,6,6,0,2,1063
2021-02-19,Fri,1,1,6,6,7,7,8,0,1064
2021-02-20,Sat,0,0,1,6,6,9,1,1,1065
2021-02-21,Sun,1,1,2,0,6,9,4,5,1066
2021-02-22,Mon,0,1,3,1,3,7,4,1,1067
2021-02-23,Tue,0,4,4,0,2,3,8,5,1068
2021-02-24,Wed,6,9,9,1,1,2,4,4,1069
2021-02-25,Thu,4,4,5,3,3,8,3,4,1070
2021-02-26,Fri,7,9,9,0,4,5,5,9,1071
2021-02-27,Sat,6,7,7,0,0,6,0,6,1072
2021-02-28,Sun,4,7,9,0,5,6,0,1,1073
2021-03-01,Mon,0,0,7,0,1,2,7,3,1074
2021-03-02,Tue,3,9,9,5,5,7,1,7,1075
2021-03-03,Wed,1,1,9,0,2,7,1,9,1076
2021-03-04,Thu,2,3,7,0,1,2,2,3,1077
2021-03-05,Fri,1,1,4,0,1,2,6,3,1078
2021-03-06,Sat,0,1,2,3,8,9,3,0,1079
2021-03-07,Sun,0,7,8,0,5,5,5,0,1080
2021-03-08,Mon,0,1,6,3,7,8,7,8,1081
2021-03-09,Tue,1,1,7,0,1,9,9,0,1082
2021-03-10,Wed,0,6,8,1,8,8,4,7,1083
2021-03-11,Thu,0,1,3,0,1,1,4,2,1084
2021-03-12,Fri,1,4,4,0,3,7,9,0,1085
2021-03-13,Sat,0,5,9,0,6,7,4,3,1086
2021-03-14,Sun,0,2,7,0,2,2,9,4,1087
2021-03-15,Mon,0,4,7,0,0,2,1,2,1088
2021-03-16,Tue,7,8,9,4,8,9,4,1,1089
2021-03-17,Wed,0,1,4,0,0,4,5,4,1090
2021-03-18,Thu,2,4,6,2,6,9,2,7,1091
2021-03-19,Fri,5,6,7,1,6,8,8,5,1092
2021-03-20,Sat,0,3,3,0,4,8,6,2,1093
2021-03-21,Sun,1,1,6,1,3,9,8,3,1094
2021-03-22,Mon,4,4,5,1,4,6,3,1,1095
2021-03-23,Tue,3,3,8,2,5,9,4,6,1096
2021-03-24,Wed,1,8,8,2,3,7,7,2,1097
2021-03-25,Thu,7,7,8,0,4,8,2,2,1098
2021-03-26,Fri,0,3,6,3,7,8,9,8,1099
2021-03-27,Sat,6,6,9,1,3,6,1,0,1100
2021-03-30,Tue,3,9,9,0,5,5,1,0,1101
2021-03-31,Wed,0,5,6,6,6,8,1,0,1102
2021-04-01,Thu,0,0,6,0,1,8,6,9,1103
2021-04-02,Fri,0,2,4,5,6,9,6,0,1104
2021-04-03,Sat,0,2,4,7,9,9,6,5,1105
2021-04-04,Sun,3,6,7,1,2,6,6,9,1106
2021-04-05,Mon,1,4,6,0,0,8,1,8,1107
2021-04-06,Tue,1,7,9,0,5,6,7,1,1108
2021-04-07,Wed,4,9,9,0,5,6,2,1,1109
2021-04-08,Thu,1,1,9,1,2,7,1,0,1110
2021-04-09,Fri,0,2,8,2,2,3,0,7,1111
2021-04-10,Sat,0,2,2,5,6,9,4,0,1112
2021-04-11,Sun,0,5,5,0,5,7,0,2,1113
2021-04-12,Mon,0,5,8,2,4,5,3,1,1114
2021-04-13,Tue,4,4,6,0,2,2,4,4,1115
2021-04-14,Wed,1,4,4,0,3,4,9,7,1116
2021-04-15,Thu,0,1,9,2,8,9,0,9,1117
2021-04-16,Fri,1,3,8,1,6,8,2,5,1118
2021-04-17,Sat,0,1,1,1,4,4,2,9,1119
2021-04-18,Sun,1,3,8,3,6,6,2,5,1120
2021-04-19,Mon,4,4,9,0,1,7,7,8,1121
2021-04-20,Tue,2,4,6,0,5,5,2,0,1122
2021-04-21,Wed,0,0,0,3,7,8,0,8,1123
2021-04-22,Thu,5,6,8,0,0,0,9,0,1124
2021-04-23,Fri,0,7,8,2,7,7,5,6,1125
2021-04-24,Sat,0,3,6,3,4,9,9,6,1126
2021-04-25,Sun,2,3,4,0,4,6,9,0,1127
2021-04-26,Mon,1,2,5,1,3,5,8,9,1128
2021-04-27,Tue,3,7,8,1,1,2,8,4,1129
2021-04-28,Wed,0,1,3,1,2,4,4,7,1130
2021-04-29,Thu,0,0,5,2,2,2,5,6,1131
2021-04-30,Fri,0,0,5,0,0,4,5,4,1132
2021-05-01,Sat,1,8,8,0,6,9,7,5,1133
2021-05-02,Sun,3,5,5,0,0,7,3,7,1134
2021-05-03,Mon,1,6,8,1,6,8,5,5,1135
2021-05-04,Tue,0,1,4,1,1,7,5,9,1136
2021-05-05,Wed,3,4,8,1,1,8,5,0,1137
2021-05-06,Thu,5,7,8,0,5,7,0,2,1138
2021-05-07,Fri,0,4,8,0,3,8,2,1,1139
2021-05-08,Sat,1,1,2,0,0,7,4,7,1140
2021-05-09,Sun,3,8,9,0,5,6,0,1,1141
2021-05-10,Mon,0,5,5,1,4,5,0,0,1142
2021-05-11,Tue,0,0,0,1,8,9,0,8,1143
2021-05-12,Wed,6,9,9,7,8,9,4,4,1144
2021-05-13,Thu,3,4,7,0,5,9,4,4,1145
2021-05-14,Fri,1,1,2,1,1,7,4,9,1146
2021-05-15,Sat,3,6,7,0,7,7,6,4,1147
2021-05-16,Sun,4,5,7,1,1,9,6,1,1148
2021-03-22,Mon,4,4,5,1,4,6,3,1,1149
2021-03-23,Tue,3,3,8,2,5,9,4,6,1150
2021-03-24,Wed,1,8,8,2,3,7,7,2,1151
2021-03-25,Thu,7,7,8,0,4,8,2,2,1152
2021-03-26,Fri,0,3,6,3,7,8,9,8,1153
2021-03-27,Sat,6,6,9,1,3,6,1,0,1154
2021-03-30,Tue,3,9,9,0,5,5,1,0,1155
2021-03-31,Wed,0,5,6,6,6,8,1,0,1156
2021-04-01,Thu,0,0,6,0,1,8,6,9,1157
2021-04-02,Fri,0,2,4,5,6,9,6,0,1158
2021-04-03,Sat,0,2,4,7,9,9,6,5,1159
2021-04-04,Sun,3,6,7,1,2,6,6,9,1160
2021-04-05,Mon,1,4,6,0,0,8,1,8,1161
2021-04-06,Tue,1,7,9,0,5,6,7,1,1162
2021-04-07,Wed,4,9,9,0,5,6,2,1,1163
2021-04-08,Thu,1,1,9,1,2,7,1,0,1164
2021-04-09,Fri,0,2,8,2,2,3,0,7,1165
2021-04-10,Sat,0,2,2,5,6,9,4,0,1166
2021-04-11,Sun,0,5,5,0,5,7,0,2,1167
2021-04-12,Mon,0,5,8,2,4,5,3,1,1168
2021-04-13,Tue,4,4,6,0,2,2,4,4,1169
2021-04-14,Wed,1,4,4,0,3,4,9,7,1170
2021-04-15,Thu,0,1,9,2,8,9,0,9,1171
2021-04-16,Fri,1,3,8,1,6,8,2,5,1172
2021-04-17,Sat,0,1,1,1,4,4,2,9,1173
2021-04-18,Sun,1,3,8,3,6,6,2,5,1174
2021-04-19,Mon,4,4,9,0,1,7,7,8,1175
2021-04-20,Tue,2,4,6,0,5,5,2,0,1176
2021-04-21,Wed,0,0,0,3,7,8,0,8,1177
2021-04-22,Thu,5,6,8,0,0,0,9,0,1178
2021-04-23,Fri,0,7,8,2,7,7,5,6,1179
2021-04-24,Sat,0,3,6,3,4,9,9,6,1180
2021-04-25,Sun,2,3,4,0,4,6,9,0,1181
2021-04-26,Mon,1,2,5,1,3,5,8,9,1182
2021-04-27,Tue,3,7,8,1,1,2,8,4,1183
2021-04-28,Wed,0,1,3,1,2,4,4,7,1184
2021-04-29,Thu,0,0,5,2,2,2,5,6,1185
2021-04-30,Fri,0,0,5,0,0,4,5,4,1186
2021-05-01,Sat,1,8,8,0,6,9,7,5,1187
2021-05-02,Sun,3,5,5,0,0,7,3,7,1188
2021-05-03,Mon,1,6,8,1,6,8,5,5,1189
2021-05-04,Tue,0,1,4,1,1,7,5,9,1190
2021-05-05,Wed,3,4,8,1,1,8,5,0,1191
2021-05-06,Thu,5,7,8,0,5,7,0,2,1192
2021-05-07,Fri,0,4,8,0,3,8,2,1,1193
2021-05-08,Sat,1,1,2,0,0,7,4,7,1194
2021-05-09,Sun,3,8,9,0,5,6,0,1,1195
2021-05-10,Mon,0,5,5,1,4,5,0,0,1196
2021-05-11,Tue,0,0,0,1,8,9,0,8,1197
2021-05-12,Wed,6,9,9,7,8,9,4,4,1198
2021-05-13,Thu,3,4,7,0,5,9,4,4,1199
2021-05-14,Fri,1,1,2,1,1,7,4,9,1200
2021-05-15,Sat,3,6,7,0,7,7,6,4,1201
2021-05-16,Sun,4,5,7,1,1,9,6,1,1202
2021-05-17,Mon,3,3,4,1,3,4,0,8,1203
2021-05-18,Tue,5,8,8,0,7,9,1,6,1204
2021-05-19,Wed,4,4,5,0,4,8,3,2,1205
2021-05-20,Thu,2,7,8,2,6,9,7,7,1206
2021-05-21,Fri,2,8,9,4,6,9,9,9,1207
2021-05-22,Sat,1,2,4,4,5,8,7,7,1208
2021-05-23,Sun,0,6,6,3,9,9,2,1,1209
2021-05-25,Tue,7,8,9,3,5,7,4,5,1210
2021-05-26,Wed,0,5,8,3,4,4,3,1,1211
2021-05-27,Thu,5,8,9,1,5,8,2,4,1212
2021-05-28,Fri,5,5,5,4,5,7,5,6,1213
2021-05-29,Sat,2,3,6,0,8,9,1,7,1214
2021-05-30,Sun,1,2,9,2,5,9,2,6,1215
2021-06-01,Tue,6,8,8,1,2,7,2,0,1216
2021-06-02,Wed,0,2,7,2,3,5,9,0,1217
2021-06-03,Thu,4,6,9,5,6,8,9,9,1218
2021-06-04,Fri,2,4,5,0,2,7,1,9,1219
2021-06-05,Sat,2,4,9,0,6,7,5,3,1220
2021-06-06,Sun,7,7,9,2,8,9,3,9,1221
2021-06-08,Tue,5,7,9,4,9,9,1,2,1222
2021-06-09,Wed,0,4,5,0,6,7,9,3,1223
2021-06-10,Thu,6,8,9,2,5,9,3,6,1224
2021-06-11,Fri,5,6,9,1,6,9,0,6,1225
2021-06-12,Sat,0,1,6,0,3,5,7,8,1226
2021-06-13,Sun,1,4,6,1,1,7,1,9,1227
2021-06-15,Tue,5,6,9,0,3,5,0,8,1228
2021-06-16,Wed,0,1,5,4,7,9,6,0,1229
2021-06-17,Thu,1,4,7,0,1,3,2,4,1230
2021-06-18,Fri,0,1,3,0,2,9,4,1,1231
2021-06-19,Sat,5,6,8,0,4,7,9,1,1232
2021-06-20,Sun,0,5,6,2,7,9,1,8,1233
2021-06-21,Mon,0,5,9,5,8,9,4,2,1234
2021-06-22,Tue,6,6,8,0,1,3,0,4,1235
2021-06-23,Wed,3,7,9,2,4,6,9,2,1236
2021-06-24,Thu,4,5,9,4,8,9,8,1,1237
2021-06-25,Fri,1,2,8,4,5,9,1,8,1238
2021-06-26,Sat,4,6,7,0,1,9,7,0,1239
2021-06-27,Sun,1,2,5,1,6,8,8,5,1240
2021-06-28,Mon,2,5,8,6,7,8,5,1,1241
2021-06-29,Tue,4,6,9,3,6,8,9,7,1242
2021-06-30,Wed,2,5,9,1,3,8,6,2,1243
2021-07-01,Thu,3,8,9,2,5,7,0,4,1244
2021-07-02,Fri,1,7,8,2,3,7,6,2,1245
2021-07-03,Sat,2,6,8,2,4,6,6,2,1246
2021-07-04,Sun,4,5,9,5,6,7,8,8,1247
2021-07-05,Mon,3,9,9,0,2,7,1,9,1248
2021-07-06,Tue,2,5,6,1,2,7,3,0,1249
2021-07-07,Wed,1,5,6,2,5,7,2,4,1250
2021-07-08,Thu,5,6,8,1,5,9,9,5,1251
2021-07-09,Fri,2,4,9,2,4,5,5,1,1252
2021-07-10,Sat,3,6,8,2,5,7,7,4,1253
2021-07-11,Sun,1,5,6,1,2,8,2,1,1254
2021-07-12,Mon,0,3,6,0,1,6,9,7,1255
2021-07-13,Tue,1,7,9,0,2,9,7,1,1256
2021-07-14,Wed,3,7,8,0,5,7,8,2,1257
2021-07-15,Thu,0,6,9,0,3,6,5,9,1258
2021-07-16,Fri,3,5,7,2,6,7,5,5,1259
2021-07-17,Sat,4,5,7,1,3,6,6,0,1260
2021-07-18,Sun,1,3,6,3,7,8,0,8,1261
2021-07-19,Mon,2,4,6,0,3,8,2,1,1262
2021-07-20,Tue,1,3,9,4,4,7,3,5,1263
2021-07-21,Wed,0,8,9,1,3,6,7,0,1264
2021-07-22,Thu,1,8,9,3,7,9,8,9,1265
2021-07-23,Fri,3,5,9,0,4,5,7,9,1266
2021-07-24,Sat,3,3,9,2,7,8,5,7,1267
2021-07-25,Sun,4,7,8,1,6,8,9,5,1268
2021-07-26,Mon,4,5,8,1,2,4,7,7,1269
2021-07-27,Tue,0,6,7,4,7,8,3,9,1270
2021-07-28,Wed,1,3,5,2,6,8,9,6,1271
2021-07-29,Thu,4,5,9,1,3,7,8,1,1272
2021-07-30,Fri,1,8,9,0,1,5,8,6,1273
2021-07-31,Sat,4,6,9,2,3,6,9,1,1274
2021-08-01,Sun,2,3,8,3,6,7,3,6,1275
2021-08-02,Mon,1,5,6,6,8,9,2,3,1276
2021-08-03,Tue,2,5,6,2,4,4,3,0,1277
2021-08-04,Wed,6,8,8,0,3,7,2,0,1278
2021-08-05,Thu,3,6,9,2,4,5,8,1,1279
2021-08-06,Fri,2,4,6,5,6,9,2,0,1280
2021-08-07,Sat,2,6,7,0,4,5,5,9,1281
2021-08-08,Sun,3,7,9,6,8,9,9,3,1282
2021-08-09,Mon,1,5,9,4,5,8,5,7,1283
2021-08-10,Tue,6,8,9,4,7,9,3,0,1284
2021-08-11,Wed,5,5,9,1,5,6,9,2,1285
2021-08-12,Thu,1,3,6,2,5,8,0,5,1286
2021-08-13,Fri,2,3,5,0,3,9,0,2,1287
2021-08-14,Sat,2,3,6,3,6,8,1,7,1288
2021-08-15,Sun,4,6,8,3,9,9,8,1,1289
2021-08-16,Mon,0,4,9,5,5,9,3,9,1290
2021-08-17,Tue,2,4,8,5,6,8,4,9,1291
2021-08-18,Wed,2,3,4,3,6,8,9,7,1292
2021-08-19,Thu,2,4,7,1,3,5,3,9,1293
2021-08-20,Fri,4,5,7,1,4,8,6,3,1294
2021-08-21,Sat,1,3,6,4,8,9,0,1,1295
2021-08-22,Sun,4,6,9,0,7,8,9,5,1296
2021-08-23,Mon,1,6,9,3,8,9,6,0,1297
2021-08-24,Tue,1,4,9,4,7,9,4,0,1298
2021-08-25,Wed,2,5,6,0,6,9,3,4,1299
2021-08-26,Thu,4,7,9,1,5,7,0,3,1300
2021-08-27,Fri,0,5,9,0,6,8,4,4,1301
2021-08-28,Sat,7,7,9,3,5,9,3,7,1302
2021-08-29,Sun,4,6,6,1,3,7,6,1,1303
2021-08-30,Mon,5,6,7,2,6,9,8,7,1304
2021-08-31,Tue,4,6,8,6,7,8,8,1,1305
2021-09-01,Wed,2,7,8,5,6,9,7,0,1306
2021-09-02,Thu,2,5,9,3,4,6,6,3,1307
2021-09-03,Fri,2,2,7,2,3,8,1,3,1308
2021-09-04,Sat,1,2,3,3,5,9,6,7,1309
2021-09-05,Sun,2,5,7,5,6,7,4,8,1310
2021-09-06,Mon,5,6,9,0,4,7,0,1,1311
2021-09-07,Tue,3,5,7,3,6,8,5,7,1312
2021-09-08,Wed,6,7,7,2,7,9,0,8,1313
2021-09-09,Thu,2,7,8,1,2,4,7,7,1314
2021-09-10,Fri,4,6,8,1,4,6,8,1,1315
2021-09-11,Sat,4,5,6,0,2,8,5,0,1316
2021-09-12,Sun,2,8,9,0,2,6,9,8,1317
2021-09-13,Mon,2,4,5,0,4,7,1,1,1318
2021-09-14,Tue,0,1,6,4,7,8,7,9,1319
2021-09-15,Wed,0,1,8,0,5,8,9,3,1320
2021-09-16,Thu,1,1,7,1,4,8,9,3,1321
2021-09-17,Fri,4,6,7,1,3,6,7,0,1322
2021-09-18,Sat,4,5,5,6,7,8,4,1,1323
2021-09-19,Sun,4,6,8,1,2,9,8,2,1324
2021-09-20,Mon,3,7,8,5,8,9,8,2,1325
2021-09-21,Tue,2,7,8,0,1,8,7,9,1326
2021-09-22,Wed,2,4,8,2,4,7,4,3,1327
2021-09-23,Thu,4,7,9,1,6,7,0,4,1328
2021-09-24,Fri,2,3,8,2,3,6,3,1,1329
2021-09-25,Sat,4,7,9,1,3,6,0,0,1330
2021-09-26,Sun,3,5,7,0,9,9,5,8,1331
2021-09-27,Mon,1,1,3,5,8,9,5,2,1332
2021-09-28,Tue,3,5,6,0,3,7,4,0,1333
2021-09-29,Wed,1,3,7,5,8,9,1,2,1334
2021-09-30,Thu,5,7,8,1,4,6,0,1,1335
2021-10-01,Fri,1,6,8,4,8,9,5,1,1336
2021-10-02,Sat,0,2,5,4,6,7,7,7,1337
2021-10-03,Sun,6,7,8,1,2,6,1,9,1338
2021-10-04,Mon,1,3,4,0,2,3,8,5,1339
2021-10-05,Tue,3,7,9,2,4,9,9,5,1340
2021-10-06,Wed,0,2,6,4,5,8,8,7,1341
2021-10-07,Thu,2,4,7,0,8,9,3,7,1342
2021-10-08,Fri,2,8,9,1,5,9,9,5,1343
2021-10-09,Sat,4,5,9,1,5,8,8,4,1344
2021-10-10,Sun,1,4,9,2,3,7,4,2,1345
2021-10-11,Mon,2,3,9,1,6,8,4,5,1346
2021-10-12,Tue,2,5,8,1,7,8,5,6,1347
2021-10-13,Wed,4,8,9,0,4,6,1,0,1348
2021-10-14,Thu,1,2,9,0,2,8,2,0,1349
2021-10-15,Fri,3,4,9,4,5,9,6,8,1350
2021-10-16,Sat,3,5,6,0,6,6,4,2,1351
2021-10-17,Sun,5,6,9,4,7,9,0,0,1352
2021-10-18,Mon,3,6,8,0,3,8,7,1,1353
2021-10-19,Tue,3,8,9,2,5,7,0,4,1354
2021-10-20,Wed,1,5,8,1,1,8,4,0,1355
2021-10-21,Thu,1,3,9,4,5,8,3,7,1356
2021-10-22,Fri,1,2,7,5,6,7,0,8,1357
2021-10-23,Sat,2,3,4,4,8,9,9,1,1358
2021-10-24,Sun,3,5,7,2,3,6,5,1,1359
2021-10-25,Mon,0,2,5,0,6,8,7,4,1360
2021-10-26,Tue,1,2,5,5,6,8,8,9,1361
2021-10-27,Wed,6,7,9,1,8,9,2,8,1362
2021-10-28,Thu,2,5,9,0,4,6,6,0,1363
2021-10-29,Fri,6,7,8,4,5,8,1,7,1364
2021-10-30,Sat,0,1,6,0,4,9,7,3,1365
2021-10-31,Sun,0,7,9,4,7,8,6,9,1366
2021-11-01,Mon,4,6,9,1,2,7,9,0,1367
2021-11-02,Tue,0,2,4,1,5,7,6,3,1368
2021-11-03,Wed,2,4,5,3,4,9,1,6,1369
2021-11-04,Thu,2,4,7,5,7,8,3,0,1370
2021-11-05,Fri,2,6,9,3,3,7,7,3,1371
2021-11-06,Sat,2,3,4,0,2,6,9,8,1372
2021-11-07,Sun,0,2,3,1,2,9,5,2,1373
2021-11-08,Mon,8,9,9,0,1,9,6,0,1374
2021-11-09,Tue,2,4,5,3,5,6,1,4,1375
2021-11-10,Wed,0,1,9,0,1,5,0,6,1376
2021-11-11,Thu,2,4,9,0,2,7,5,9,1377
2021-11-12,Fri,1,1,7,3,5,8,9,6,1378
2021-11-13,Sat,5,7,9,4,6,9,1,9,1379
2021-11-14,Sun,2,3,4,1,6,7,9,4,1380
2021-11-15,Mon,0,1,7,1,2,6,8,9,1381
2021-11-16,Tue,2,4,8,2,3,8,4,3,1382
2021-11-17,Wed,1,3,6,2,3,7,0,2,1383
2021-11-18,Thu,2,6,9,4,8,9,7,1,1384
2021-11-19,Fri,3,4,6,5,6,7,3,8,1385
2021-11-20,Sat,0,5,7,2,3,6,2,1,1386
2021-11-21,Sun,5,6,9,4,5,9,0,8,1387
2021-11-22,Mon,6,7,8,1,3,9,1,3,1388
2021-11-23,Tue,4,5,9,3,7,8,8,8,1389
2021-11-24,Wed,5,8,9,2,5,6,2,3,1390
2021-11-25,Thu,1,4,8,2,4,7,3,3,1391
2021-11-26,Fri,0,7,7,2,3,9,4,4,1392
2021-11-27,Sat,3,3,8,0,7,9,4,6,1393
2021-11-28,Sun,2,3,7,2,5,7,2,4,1394
2021-11-29,Mon,0,1,9,2,5,9,0,6,1395
2021-11-30,Tue,4,7,9,7,8,9,0,4,1396
2021-12-01,Wed,4,5,8,1,4,6,7,1,1397
2021-12-02,Thu,2,3,7,1,7,9,2,7,1398
2021-12-03,Fri,3,6,9,0,2,6,8,8,1399
2021-12-04,Sat,3,8,9,3,5,6,0,4,1400
2021-12-05,Sun,1,3,8,1,2,7,2,1,1401
2021-12-06,Mon,1,7,8,0,9,9,6,8,1402
2021-12-07,Tue,2,7,7,7,9,9,6,5,1403
2021-12-08,Wed,0,2,8,0,5,9,0,4,1404
2021-12-09,Thu,0,3,6,4,5,8,9,7,1405
2021-12-10,Fri,0,4,7,1,5,7,1,3,1406
2021-12-11,Sat,0,4,8,2,7,8,2,7,1407
2021-12-12,Sun,2,4,9,4,8,9,5,1,1408
2021-12-13,Mon,0,6,6,0,4,9,2,3,1409
2021-12-14,Tue,2,4,6,1,5,7,2,3,1410
2021-12-15,Wed,1,1,6,2,5,6,8,3,1411
2021-12-16,Thu,3,5,8,1,3,8,6,2,1412
2021-12-17,Fri,6,8,9,2,3,9,3,4,1413
2021-12-18,Sat,4,5,9,2,7,9,8,8,1414
2021-12-19,Sun,2,5,7,1,2,8,4,1,1415
2021-12-20,Mon,0,2,6,1,6,7,8,4,1416
2021-12-21,Tue,0,2,7,4,5,6,9,5,1417
2021-12-22,Wed,0,1,1,2,8,9,2,9,1418
2021-12-23,Thu,4,8,9,1,1,3,1,5,1419
2021-12-24,Fri,1,3,5,6,7,8,9,1,1420
2021-12-25,Sat,1,2,4,1,3,6,7,0,1421
2021-12-26,Sun,1,3,9,4,7,9,3,0,1422
