Date,Day,Morning_number,Evening_number
2024-12-11,Wed,2,4
2024-12-12,Thu,6,7
2024-12-13,Fri,7,2
2024-12-16,Mon,1,6
2024-12-17,Tue,0,0
2024-12-18,Wed,8,1
2024-12-19,Thu,8,3
2024-12-20,Fri,1,6
2024-12-23,Mon,3,8
2024-12-24,Tue,8,6
2024-12-25,Wed,5,3
2024-12-26,Thu,4,5
2024-12-27,Fri,2,4
2024-12-30,Mon,0,6
2024-12-31,Tue,6,9
2025-01-01,Wed,8,0
2025-01-02,Thu,3,6
2025-01-03,Fri,8,1
2025-01-06,Mon,5,5
2025-01-07,Tue,1,6
2025-01-08,Wed,1,4
2025-01-09,Thu,1,2
2025-01-10,Fri,2,0
2025-01-13,Mon,1,2
2025-01-14,Tue,5,1
2025-01-15,Wed,2,1
2025-01-16,Thu,1,0
2025-01-17,Fri,4,9
2025-01-20,Mon,5,5
2025-01-21,Tue,0,4
2025-01-22,Wed,2,8
2025-01-23,Thu,9,1
2025-01-24,Fri,2,0
2025-01-27,Mon,6,6
2025-01-28,Tue,9,6
2025-01-29,Wed,2,8
2025-01-30,Thu,3,3
2025-02-03,Mon,6,8
2025-02-04,Tue,2,6
2025-02-05,Wed,9,6
2025-02-06,Thu,6,4
2025-02-07,Fri,7,8
2025-02-10,Mon,7,0
2025-02-11,Tue,4,6
2025-02-12,Wed,4,6
2025-02-13,Thu,3,5
2025-02-14,Fri,1,0
2025-02-17,Mon,2,9
2025-02-18,Tue,7,1
2025-02-19,Wed,0,5
2025-02-20,Thu,5,9
2025-02-21,Fri,7,6
2025-02-24,Mon,9,9
2025-02-25,Tue,1,4
2025-02-26,Wed,9,7
2025-02-27,Thu,2,9
2025-02-28,Fri,6,5
2025-03-03,Mon,8,0
2025-03-04,Tue,9,9
2025-03-05,Wed,3,3
2025-03-06,Thu,5,7
2025-03-07,Fri,2,7
2025-03-10,Mon,9,6
2025-03-11,Tue,1,6
2025-03-12,Wed,3,5
2025-03-13,Thu,3,7
2025-03-17,Mon,8,9
2025-03-18,Tue,1,6
2025-03-19,Wed,0,3
2025-03-20,Thu,4,4
2025-03-21,Fri,7,6
2025-03-24,Mon,6,9
2025-03-25,Tue,6,7
2025-03-26,Wed,9,3
2025-03-27,Thu,6,0
2025-03-28,Fri,3,9
2025-03-31,Mon,5,0
2025-04-01,Tue,0,7
2025-04-02,Wed,1,6
2025-04-03,Thu,2,7
2025-04-04,Fri,8,2
2025-04-07,Mon,5,3
2025-04-08,Tue,7,0
2025-04-09,Wed,5,0
2025-04-10,Thu,6,8
2025-04-11,Fri,2,3
2025-04-14,Mon,3,8
2025-04-15,Tue,4,5
2025-04-16,Wed,1,3
2025-04-17,Thu,0,3
2025-04-18,Fri,4,7
2025-04-21,Mon,0,9
2025-04-22,Tue,9,0
2025-04-23,Wed,7,9
2025-04-24,Thu,9,0
2025-04-25,Fri,0,0
2025-04-28,Mon,9,5
2025-04-29,Tue,7,6
2025-04-30,Wed,6,3
2025-05-01,Thu,1,3
2025-05-02,Fri,2,1
2025-05-05,Mon,5,7
2025-05-06,Tue,7,5
2025-05-07,Wed,7,4
2025-05-08,Thu,0,5
2025-05-09,Fri,9,8
2025-05-12,Mon,9,4
2025-05-13,Tue,8,3
2025-05-15,Thu,0,9
2025-05-16,Fri,6,1
2025-05-19,Mon,9,4
2025-05-20,Tue,7,9
2025-05-21,Wed,6,7
2025-05-22,Thu,2,9
2025-05-23,Fri,7,4
2025-05-26,Mon,8,4
2025-05-27,Tue,3,3
2025-05-28,Wed,4,2
2025-05-29,Thu,0,5
2025-05-30,Fri,0,3
2025-06-02,Mon,3,6
2025-06-03,Tue,4,2
2025-06-04,Wed,8,4
2025-06-05,Thu,7,3
2025-06-06,Fri,6,4
2025-06-09,Mon,2,6
2025-06-10,Tue,0,0
2025-06-11,Wed,5,4
2025-06-12,Thu,3,2
2025-06-13,Fri,3,7
2025-06-16,Mon,3,3
2025-06-17,Tue,1,9
2025-06-19,Thu,7,5
2025-06-20,Fri,0,9
2025-06-23,Mon,2,0
2025-06-24,Tue,9,3
2025-06-25,Wed,5,7
2025-06-26,Thu,1,9
2025-06-27,Fri,5,3
2025-06-30,Mon,0,7
2025-07-01,Tue,9,3
2025-07-02,Wed,8,7
2025-07-03,Thu,6,1
2025-07-04,Fri,2,9
2025-07-07,Mon,8,3
2025-07-08,Tue,4,6
2025-07-09,Wed,6,2
2025-07-10,Thu,3,2
2025-07-11,Fri,4,9
2025-07-14,Mon,1,4
2025-07-15,Tue,2,1
2025-07-16,Wed,7,9
2025-07-17,Thu,4,9
2025-07-18,Fri,1,3
2025-07-21,Mon,5,2
2025-07-22,Tue,4,5
2025-07-23,Wed,5,9
2025-07-24,Thu,7,8
2025-07-25,Fri,8,7
2025-07-28,Mon,1,3
2025-07-29,Tue,7,3
2025-07-30,Wed,2,5
2025-07-31,Thu,3,6
2025-08-01,Fri,1,5
2025-08-04,Mon,9,7
2025-08-05,Tue,6,0
2025-08-06,Wed,4,0
2025-08-07,Thu,9,4
2025-08-08,Fri,4,6
2025-08-11,Mon,7,7
2025-08-12,Tue,5,5
2025-08-13,Wed,9,6
2025-08-14,Thu,0,4
2025-08-18,Mon,7,6
2025-08-19,Tue,7,1
2025-08-20,Wed,1,4
2025-08-21,Thu,5,0
2025-08-22,Fri,7,6
2025-08-25,Mon,5,1
2025-08-26,Tue,8,3
2025-08-27,Wed,5,7
2025-08-28,Thu,5,1
2025-08-29,Fri,8,7
2025-09-01,Mon,5,4
2025-09-02,Tue,4,4
2025-09-03,Wed,3,7
2025-09-04,Thu,2,3
2025-09-05,Fri,3,0
2025-09-08,Mon,4,7
2025-09-09,Tue,4,2
2025-09-10,Wed,8,6
2025-09-11,Thu,9,1
2025-09-12,Fri,5,1
2025-09-15,Mon,0,9
2025-09-16,Tue,9,3
2025-09-17,Wed,1,5
2025-09-18,Thu,5,9
2025-09-19,Fri,1,9
2025-09-22,Mon,8,3
2025-09-23,Tue,3,1
2025-09-24,Wed,9,3
2025-09-25,Thu,0,3
2025-09-26,Fri,1,7
2025-09-29,Mon,0,4
2025-09-30,Tue,6,2
2025-10-01,Wed,1,4
2025-10-02,Thu,6,6
2025-10-03,Fri,5,2
2025-10-06,Mon,1,9
2025-10-07,Tue,6,8
2025-10-08,Wed,8,8
2025-10-09,Thu,6,6
2025-10-13,Mon,0,0
2025-10-14,Tue,9,4
2025-10-15,Wed,4,7
2025-10-16,Thu,8,8
2025-10-17,Fri,4,9
2025-10-27,Mon,8,5
2025-10-28,Tue,5,9
2025-10-29,Wed,6,6
2025-10-30,Thu,1,2
2025-10-31,Fri,4,7
2025-11-03,Mon,1,1
2025-11-04,Tue,8,6
2025-11-05,Wed,9,4
2025-11-06,Thu,7,2
2025-11-07,Fri,7,9
2025-11-10,Mon,0,4
2025-11-11,Tue,3,7
2025-11-12,Wed,3,6
2025-11-13,Thu,2,5
2025-11-14,Fri,2,5
2025-11-17,Mon,4,4
2025-11-18,Tue,2,0
2025-11-19,Wed,6,6
2025-11-20,Thu,7,2
2025-11-21,Fri,7,6
2025-11-24,Mon,9,2
2025-11-25,Tue,8,4
2025-11-26,Wed,8,1
2025-11-27,Thu,6,5
2025-11-28,Fri,4,6
2025-12-01,Mon,8,2
2025-12-02,Tue,1,4
2025-12-03,Wed,6,5
2025-12-04,Thu,7,0
2025-12-05,Fri,5,9
2025-12-08,Mon,0,7
2025-12-09,Tue,0,5
2025-12-10,Wed,0,5
2025-12-11,Thu,7,8
2025-12-12,Fri,2,8
2025-12-15,Mon,7,7
2025-12-16,Tue,7,9
2025-12-17,Wed,3,4
2025-12-18,Thu,0,3
2025-12-19,Fri,9,0
2025-12-22,Mon,7,1
2025-12-23,Tue,8,1
2025-12-24,Wed,1,5
2025-12-25,Thu,3,9
2025-12-26,Fri,0,6
2025-12-29,Mon,6,7
2025-12-30,Tue,3,4
2025-12-31,Wed,5,4
2026-01-01,Thu,6,3
2026-01-02,Fri,6,5
2026-01-05,Mon,0,1
2026-01-06,Tue,0,4
2026-01-07,Wed,2,1
2026-01-08,Thu,4,7
2026-01-09,Fri,4,8
2026-01-12,Mon,6,3
2026-01-13,Tue,3,7
2026-01-14,Wed,2,0
2026-01-15,Thu,4,5
2026-01-16,Fri,0,2
2026-01-19,Mon,7,1
2026-01-20,Tue,5,6
2026-01-21,Wed,8,0
2026-01-22,Thu,1,2
2026-01-23,Fri,4,5
2026-01-27,Tue,3,0
2026-01-28,Wed,5,3
2026-01-29,Thu,4,7
2026-01-30,Fri,5,7
2026-02-02,Mon,9,7
2026-02-03,Tue,2,1
2026-02-04,Wed,6,1
2026-02-05,Thu,6,7
2026-02-06,Fri,8,0
2026-02-09,Mon,9,9
2026-02-10,Tue,8,0
2026-02-11,Wed,9,6
2026-02-12,Thu,8,6
2026-02-13,Fri,8,0
2026-02-16,Mon,8,5
2026-02-17,Tue,8,5
2026-02-18,Wed,5,4
2026-02-19,Thu,6,8
2026-02-20,Fri,3,9
2026-02-23,Mon,3,2
2026-02-24,Tue,8,2
2026-02-25,Wed,3,2
2026-02-26,Thu,6,4
2026-02-27,Fri,7,6
2026-03-02,Mon,9,9
2026-03-03,Tue,4,3
2026-03-05,Thu,4,9
2026-03-06,Fri,5,9
2026-03-09,Mon,9,4
2026-03-10,Tue,2,0
2026-03-11,Wed,2,3
2026-03-12,Thu,7,9
2026-03-13,Fri,7,2
2026-03-16,Mon,1,1
2026-03-17,Tue,2,5
2026-03-18,Wed,6,0
2026-03-19,Thu,4,3
2026-03-20,Fri,5,5
2026-03-23,Mon,4,1
2026-03-24,Tue,9,4
2026-03-26,Thu,1,3
2026-03-30,Mon,4,9
2026-03-31,Tue,2,6
2026-04-01,Wed,6,7
2026-04-02,Thu,5,7
2026-04-06,Mon,9,2
2026-04-07,Tue,9,1
2026-04-09,Thu,9,8
2026-04-13,Mon,2,3
2026-04-14,Tue,5,1
2026-04-15,Wed,5,3
2026-04-16,Thu,3,2
2026-04-17,Fri,6,2
2026-04-21,Tue,0,3
2026-04-22,Wed,6,6
2026-04-23,Thu,5,7
2026-04-24,Fri,5,1
2026-04-27,Mon,9,5
2026-04-28,Tue,3,3
2026-04-29,Wed,5,4
2026-04-30,Thu,0,7
2026-05-01,Fri,8,8
2026-05-04,Mon,9,6
2026-05-05,Tue,7,7
2026-05-07,Thu,4,1
2026-05-08,Fri,5,6
2026-05-11,Mon,6,1
2026-05-12,Tue,2,9
2026-05-13,Wed,8,0
2026-05-14,Thu,2,8
2026-05-15,Fri,6,4
2026-05-18,Mon,4,4
2026-05-19,Tue,6,8
2026-05-20,Wed,1,1
2026-05-21,Thu,0,0
2026-05-22,Fri,9,8
2026-05-25,Mon,0,2
2026-05-26,Tue,4,9
2026-05-27,Wed,1,7
2026-05-29,Fri,8,1
2026-06-01,Mon,1,7
2026-06-02,Tue,0,1
2026-06-03,Wed,1,2
2026-06-04,Thu,2,7
2026-06-05,Fri,5,1
2026-06-08,Mon,4,3
2026-06-09,Tue,1,8
2026-06-10,Wed,6,2
2026-06-11,Thu,4,3
2026-06-12,Fri,7,8
2026-06-15,Mon,1,1
2026-06-16,Tue,8,4
2026-06-17,Wed,7,7
2026-06-18,Thu,9,6
2026-06-19,Fri,4,3
2026-06-22,Mon,3,9
2026-06-23,Tue,2,9
2026-06-25,Thu,0,8
2026-06-26,Fri,6,5
2026-06-29,Mon,3,8
2026-06-30,Tue,3,6
