Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2016-04-15,Fri,0,1,3,4,8,9,4,1,958
2016-04-16,Sat,8,8,8,0,2,3,4,5,959
2016-04-18,Mon,2,5,7,2,6,9,4,7,960
2016-04-19,Tue,1,2,3,2,2,5,6,9,961
2016-04-20,Wed,4,9,9,4,7,9,2,0,962
2016-04-21,Thu,3,6,9,6,8,9,8,3,963
2016-04-22,Fri,1,6,8,4,6,9,5,9,964
2016-04-23,Sat,0,0,3,0,1,4,3,5,965
2016-04-25,Mon,6,8,9,0,0,4,3,4,966
2016-04-26,Tue,3,7,8,1,2,5,8,8,967
2016-04-27,Wed,1,3,7,1,5,9,1,5,968
2016-04-28,Thu,5,6,7,5,7,8,8,0,969
2016-04-29,Fri,6,7,8,1,5,6,1,2,970
2016-04-30,Sat,4,5,9,1,4,4,8,9,971
2016-05-02,Mon,2,5,8,3,3,5,5,1,972
2016-05-03,Tue,2,3,8,1,3,7,3,1,973
2016-05-04,Wed,3,6,8,4,5,8,7,7,974
2016-05-05,Thu,4,7,8,0,5,9,9,4,975
2016-05-06,Fri,4,5,9,1,4,9,8,4,976
2016-05-07,Sat,3,9,9,4,6,8,1,8,977
2016-05-09,Mon,2,2,8,3,9,9,2,1,978
2016-05-10,Tue,1,1,9,2,4,6,1,2,979
2016-05-11,Wed,4,9,9,0,1,3,2,4,980
2016-05-12,Thu,4,4,7,2,4,6,5,2,981
2016-05-13,Fri,2,6,7,0,7,8,5,5,982
2016-05-14,Sat,2,7,8,0,7,8,7,5,983
2016-05-16,Mon,0,6,6,0,3,8,2,1,984
2016-05-17,Tue,1,1,2,3,3,5,4,1,985
2016-05-18,Wed,0,4,8,0,2,8,2,0,986
2016-05-19,Thu,0,2,5,1,5,8,7,4,987
2016-05-20,Fri,0,1,8,3,3,4,9,0,988
2016-05-21,Sat,1,2,9,3,4,9,2,6,989
2016-05-23,Mon,6,6,9,1,2,6,1,9,990
2016-05-24,Tue,1,3,7,2,5,5,1,2,991
2016-05-25,Wed,4,7,8,4,6,9,9,9,992
2016-05-26,Thu,0,5,6,3,7,9,1,9,993
2016-05-27,Fri,5,7,7,0,7,7,9,4,994
2016-05-28,Sat,1,6,7,3,3,6,4,2,995
2016-05-30,Mon,7,9,9,0,6,7,5,3,996
2016-05-31,Tue,0,5,7,5,5,8,2,8,997
2016-06-01,Wed,7,7,8,0,2,4,2,6,998
2016-06-02,Thu,4,5,7,3,6,8,6,7,999
2016-06-03,Fri,1,7,9,2,3,6,7,1,1000
2016-06-04,Sat,0,1,4,1,1,3,5,5,1001
2016-06-06,Mon,5,7,7,3,4,4,9,1,1002
2016-06-07,Tue,1,1,6,1,7,9,8,7,1003
2016-06-08,Wed,0,4,5,3,8,8,9,9,1004
2016-06-09,Thu,0,6,8,1,4,5,4,0,1005
2016-06-10,Fri,0,4,9,6,8,8,3,2,1006
2016-06-11,Sat,5,8,9,0,3,9,2,2,1007
2016-06-13,Mon,3,5,7,3,4,8,5,5,1008
2016-06-14,Tue,1,3,5,5,7,8,9,0,1009
2016-06-15,Wed,2,3,6,2,3,5,1,0,1010
2016-06-16,Thu,3,4,9,0,6,7,6,3,1011
2016-06-17,Fri,2,3,9,0,4,5,4,9,1012
2016-06-18,Sat,4,7,8,4,5,7,9,6,1013
2016-06-20,Mon,3,7,8,5,7,8,8,0,1014
2016-06-21,Tue,3,4,4,0,1,6,1,7,1015
2016-06-22,Wed,1,7,9,1,2,6,7,9,1016
2016-06-23,Thu,1,1,3,4,8,9,5,1,1017
2016-06-24,Fri,0,4,9,1,4,5,3,0,1018
2016-06-25,Sat,0,7,9,2,6,8,6,6,1019
2016-06-27,Mon,0,5,9,5,5,7,4,7,1020
2016-06-28,Tue,1,2,7,0,4,5,0,9,1021
2016-06-29,Wed,0,2,3,0,2,7,5,9,1022
2016-06-30,Thu,0,1,9,0,0,7,0,7,1023
2016-07-01,Fri,0,4,4,2,6,6,8,4,1024
2016-07-02,Sat,3,4,8,1,1,5,5,7,1025
2016-07-04,Mon,4,9,9,1,1,6,2,8,1026
2016-07-05,Tue,2,4,9,3,4,6,5,3,1027
2016-07-06,Wed,1,2,6,3,5,5,9,3,1028
2016-07-08,Fri,3,5,6,0,3,3,4,6,1029
2016-07-09,Sat,2,3,8,2,5,9,3,6,1030
2016-07-11,Mon,0,2,8,1,5,6,0,2,1031
2016-07-12,Tue,0,5,7,2,3,5,2,0,1032
2016-07-13,Wed,4,5,8,1,2,5,7,8,1033
2016-07-14,Thu,0,4,6,6,7,9,0,2,1034
2016-07-15,Fri,5,6,9,1,5,8,0,4,1035
2016-07-16,Sat,3,7,9,4,7,8,9,9,1036
2016-07-18,Mon,0,2,9,5,5,6,1,6,1037
2016-07-19,Tue,5,5,7,4,8,9,7,1,1038
2016-07-20,Wed,0,0,4,1,3,7,4,1,1039
2016-07-21,Thu,0,8,9,1,4,7,7,2,1040
2016-07-22,Fri,7,8,9,0,3,8,4,1,1041
2016-07-23,Sat,2,3,9,2,7,8,4,7,1042
2016-07-25,Mon,1,5,8,0,2,7,4,9,1043
2016-07-26,Tue,2,7,8,3,4,4,7,1,1044
2016-07-27,Wed,0,3,3,4,4,7,6,5,1045
2016-07-28,Thu,1,2,7,1,2,6,0,9,1046
2016-07-29,Fri,0,3,5,0,7,9,8,6,1047
2016-07-30,Sat,2,4,6,4,5,6,2,5,1048
2016-08-01,Mon,5,7,9,1,6,9,1,6,1049
2016-08-02,Tue,4,8,8,2,3,6,0,1,1050
2016-08-03,Wed,1,3,6,3,4,8,0,5,1051
2016-08-04,Thu,1,7,8,2,3,6,6,1,1052
2016-08-05,Fri,3,6,7,6,7,9,6,2,1053
2016-08-06,Sat,0,4,6,1,5,9,0,5,1054
2016-08-08,Mon,4,4,6,0,2,8,4,0,1055
2016-08-09,Tue,7,7,9,4,6,8,3,8,1056
2016-08-10,Wed,1,3,5,0,8,9,9,7,1057
2016-08-11,Thu,0,7,9,3,4,7,6,4,1058
2016-08-12,Fri,6,9,9,4,5,8,4,7,1059
2016-08-13,Sat,3,6,9,1,1,9,8,1,1060
2016-08-16,Tue,2,6,8,1,4,7,6,2,1061
2016-08-17,Wed,3,7,8,3,4,5,8,2,1062
2016-08-18,Thu,1,3,5,3,7,8,9,8,1063
2016-08-19,Fri,1,2,6,5,7,9,9,1,1064
2016-08-20,Sat,0,1,7,1,2,6,8,9,1065
2016-08-22,Mon,0,6,7,3,5,9,3,7,1066
2016-08-23,Tue,0,2,8,1,1,8,0,0,1067
2016-08-24,Wed,1,3,7,0,0,9,1,9,1068
2016-08-25,Thu,1,3,8,2,6,6,2,4,1069
2016-08-26,Fri,1,2,8,4,5,6,1,5,1070
2016-08-27,Sat,2,2,5,0,9,9,9,8,1071
2016-08-29,Mon,7,8,8,2,3,8,3,3,1072
2016-08-30,Tue,3,7,9,6,8,8,9,2,1073
2016-08-31,Wed,2,7,8,4,5,8,7,7,1074
2016-09-01,Thu,0,2,6,6,6,7,8,9,1075
2016-09-02,Fri,6,8,9,5,7,9,3,1,1076
2016-09-03,Sat,0,2,6,3,4,5,8,2,1077
2016-09-05,Mon,2,5,9,1,2,8,6,1,1078
2016-09-06,Tue,2,3,8,1,5,5,3,1,1079
2016-09-07,Wed,2,6,9,3,8,9,7,0,1080
2016-09-08,Thu,2,7,9,1,3,5,8,9,1081
2016-09-09,Fri,2,6,7,0,3,9,5,2,1082
2016-09-10,Sat,2,5,6,5,7,8,3,0,1083
2016-09-12,Mon,0,2,4,4,5,6,6,5,1084
2016-09-13,Tue,0,0,3,2,7,9,3,8,1085
2016-09-14,Wed,0,9,9,0,2,4,8,6,1086
2016-09-15,Thu,3,5,5,7,7,9,3,3,1087
2016-09-16,Fri,5,7,9,2,4,9,1,5,1088
2016-09-17,Sat,1,3,7,3,4,9,1,6,1089
2016-09-19,Mon,1,4,8,4,8,8,3,0,1090
2016-09-20,Tue,7,7,8,0,4,8,2,2,1091
2016-09-21,Wed,6,8,9,6,8,9,3,3,1092
2016-09-22,Thu,2,2,9,5,6,9,3,0,1093
2016-09-23,Fri,3,4,8,5,6,7,5,8,1094
2016-09-24,Sat,0,6,7,3,5,8,3,6,1095
2016-09-26,Mon,3,4,8,0,7,8,5,5,1096
2016-09-27,Tue,3,4,4,3,4,8,1,6,1097
2016-09-28,Wed,1,3,8,1,2,6,2,9,1098
2016-09-29,Thu,2,2,4,3,3,6,8,2,1099
2016-09-30,Fri,1,1,5,2,7,8,7,7,1100
2016-10-01,Sat,6,8,9,4,6,6,3,6,1101
2016-10-03,Mon,3,4,6,1,3,4,3,8,1102
2016-10-04,Tue,1,9,9,1,7,7,9,5,1103
2016-10-05,Wed,6,6,8,2,2,9,0,3,1104
2016-10-06,Thu,3,9,9,4,5,8,1,7,1105
2016-10-07,Fri,3,5,6,0,0,8,4,8,1106
2016-10-08,Sat,1,4,8,1,5,6,3,2,1107
2016-10-10,Mon,1,3,3,0,4,4,7,8,1108
2016-10-11,Tue,0,6,8,2,6,7,4,5,1109
2016-10-12,Wed,2,5,9,6,6,9,6,1,1110
2016-10-13,Thu,1,5,8,5,7,9,4,1,1111
2016-10-14,Fri,2,3,5,4,7,9,0,0,1112
2016-10-15,Sat,2,3,7,6,6,9,2,1,1113
2016-10-17,Mon,3,8,9,2,4,9,0,5,1114
2016-10-18,Tue,0,0,6,3,3,6,6,2,1115
2016-10-19,Wed,0,9,9,3,4,8,8,5,1116
2016-10-20,Thu,1,8,9,4,6,9,8,9,1117
2016-10-21,Fri,3,5,9,3,4,8,7,5,1118
2016-10-22,Sat,0,1,4,5,8,9,5,2,1119
2016-10-24,Mon,0,4,6,0,1,8,0,9,1120
2016-10-25,Tue,0,1,8,5,9,9,9,3,1121
2016-10-26,Wed,5,6,7,1,3,6,8,0,1122
2016-10-27,Thu,2,3,9,1,5,7,4,3,1123
2016-11-07,Mon,3,4,9,1,1,3,6,5,1124
2016-11-08,Tue,1,7,8,6,6,8,6,2,1125
2016-11-09,Wed,2,2,3,0,2,9,7,1,1126
2016-11-10,Thu,1,1,5,0,3,3,7,6,1127
2016-11-11,Fri,0,7,7,2,4,4,4,0,1128
2016-11-12,Sat,3,9,9,2,2,3,1,7,1129
2016-11-14,Mon,5,7,7,1,2,4,9,7,1130
2016-11-15,Tue,6,8,9,2,3,8,3,3,1131
2016-11-16,Wed,3,6,7,2,4,9,6,5,1132
2016-11-17,Thu,2,6,8,1,6,9,6,6,1133
2016-11-18,Fri,3,5,5,2,3,6,3,1,1134
2016-11-19,Sat,0,4,9,0,6,9,3,5,1135
2016-11-21,Mon,6,6,9,4,5,6,1,5,1136
2016-11-22,Tue,3,8,8,1,1,3,9,5,1137
2016-11-23,Wed,2,2,5,0,1,6,9,7,1138
2016-11-24,Thu,0,8,9,3,5,6,7,4,1139
2016-11-25,Fri,0,2,9,6,6,7,1,9,1140
2016-11-26,Sat,4,5,9,2,3,3,8,8,1141
2016-11-28,Mon,6,6,7,2,5,7,9,4,1142
2016-11-29,Tue,1,4,7,0,4,6,2,0,1143
2016-11-30,Wed,1,2,6,3,5,7,9,5,1144
2016-12-01,Thu,2,6,7,4,5,9,5,8,1145
2016-12-02,Fri,0,5,9,3,5,9,4,7,1146
2016-12-03,Sat,0,8,9,0,1,8,7,9,1147
2016-12-05,Mon,3,3,7,6,9,9,3,4,1148
2016-12-06,Tue,2,3,6,4,4,6,1,4,1149
2016-12-07,Wed,4,5,6,1,7,9,5,7,1150
2016-12-08,Thu,0,7,9,4,4,9,6,7,1151
2016-12-09,Fri,6,6,7,1,1,5,9,7,1152
2016-12-10,Sat,1,2,2,2,3,5,5,0,1153
2016-12-12,Mon,2,2,4,1,5,5,8,1,1154
2016-12-13,Tue,3,9,9,0,1,8,1,9,1155
2016-12-14,Wed,8,8,9,5,5,7,5,7,1156
2016-12-15,Thu,0,1,4,6,8,9,5,3,1157
2016-12-16,Fri,0,6,7,2,3,9,3,4,1158
2016-12-17,Sat,1,3,5,0,1,5,9,6,1159
2016-12-19,Mon,4,6,8,6,9,9,8,4,1160
2016-12-20,Tue,5,5,8,2,6,9,8,7,1161
2016-12-21,Wed,4,4,5,6,7,7,3,0,1162
2016-12-22,Thu,4,8,9,5,8,9,1,2,1163
2016-12-23,Fri,3,9,9,5,6,8,1,9,1164
2016-12-24,Sat,4,4,7,4,7,8,5,9,1165
2016-12-26,Mon,0,1,7,4,8,9,8,1,1166
2016-12-27,Tue,3,5,6,3,4,8,4,5,1167
2016-12-28,Wed,0,6,8,2,3,3,4,8,1168
2016-12-29,Thu,0,0,6,3,3,5,6,1,1169
2016-12-30,Fri,4,6,6,5,6,9,6,0,1170
2016-12-31,Sat,0,1,4,4,5,8,5,7,1171
2017-01-02,Mon,0,2,6,3,8,9,8,0,1172
2017-01-03,Tue,2,2,4,2,6,8,8,6,1173
2017-01-04,Wed,4,4,9,2,6,8,7,6,1174
2017-01-05,Thu,7,8,9,2,5,9,4,6,1175
2017-01-06,Fri,0,7,8,0,2,6,5,8,1176
2017-01-07,Sat,1,5,8,0,1,7,4,8,1177
2017-01-09,Mon,1,8,9,4,4,6,8,4,1178
2017-01-10,Tue,3,7,9,5,6,7,9,8,1179
2017-01-11,Wed,5,7,8,5,7,8,0,0,1180
2017-01-12,Thu,3,5,6,2,3,4,4,9,1181
2017-01-13,Fri,4,5,7,3,6,7,6,6,1182
2017-01-14,Sat,1,1,6,2,5,7,8,4,1183
2017-01-16,Mon,3,4,9,3,4,5,6,2,1184
2017-01-17,Tue,0,5,6,1,6,7,1,4,1185
2017-01-18,Wed,1,1,2,0,1,4,4,5,1186
2017-01-19,Thu,5,8,9,2,3,9,2,4,1187
2017-01-20,Fri,1,2,7,1,5,9,0,5,1188
2017-01-21,Sat,4,5,9,0,3,9,8,2,1189
2017-01-23,Mon,1,6,8,6,6,7,5,9,1190
2017-01-24,Tue,2,4,5,3,7,8,1,8,1191
2017-01-25,Wed,2,3,4,6,6,7,9,9,1192
2017-01-27,Fri,2,6,8,2,6,7,6,5,1193
2017-01-28,Sat,5,5,7,0,2,6,7,8,1194
2017-01-30,Mon,1,3,8,0,3,9,2,2,1195
2017-01-31,Tue,3,8,9,4,6,8,0,8,1196
2017-02-01,Wed,4,7,8,1,2,3,9,6,1197
2017-02-02,Thu,0,6,7,2,3,6,3,1,1198
2017-02-03,Fri,0,2,5,2,4,9,7,5,1199
2017-02-04,Sat,0,3,8,1,3,6,1,0,1200
2017-02-06,Mon,3,5,7,1,4,8,5,3,1201
2017-02-07,Tue,1,4,7,5,8,9,2,2,1202
2017-02-08,Wed,4,6,9,1,7,8,9,6,1203
2017-02-09,Thu,1,5,9,3,5,8,5,6,1204
2017-02-10,Fri,0,3,9,4,4,6,2,4,1205
2017-02-11,Sat,3,4,6,1,4,7,3,2,1206
2017-02-13,Mon,3,3,5,2,2,6,1,0,1207
2017-02-14,Tue,0,4,5,1,5,8,9,4,1208
2017-02-15,Wed,0,3,6,5,7,9,9,1,1209
2017-02-16,Thu,1,3,5,0,0,4,9,4,1210
2017-02-17,Fri,0,4,9,6,7,9,3,2,1211
2017-02-18,Sat,0,6,7,2,4,9,3,5,1212
2017-02-20,Mon,2,3,8,3,6,6,3,5,1213
2017-02-21,Tue,1,5,9,2,7,9,5,8,1214
2017-02-22,Wed,6,8,9,2,6,7,3,5,1215
2017-02-23,Thu,4,6,7,1,4,8,7,3,1216
2017-02-24,Fri,5,6,9,0,6,8,0,4,1217
2017-02-25,Sat,3,5,6,8,8,9,4,5,1218
2017-02-27,Mon,1,2,5,1,3,8,8,2,1219
2017-02-28,Tue,3,7,8,4,6,9,8,9,1220
2017-03-01,Wed,2,3,9,7,7,9,4,3,1221
2017-03-02,Thu,1,6,7,3,5,5,4,3,1222
2017-03-03,Fri,1,5,8,5,5,7,4,7,1223
2017-03-04,Sat,5,7,9,0,3,3,1,6,1224
2017-03-06,Mon,6,8,8,0,4,8,2,2,1225
2017-03-07,Tue,0,5,9,2,7,7,4,6,1226
2017-03-08,Wed,0,1,3,1,6,9,4,6,1227
2017-03-09,Thu,2,3,8,4,5,6,3,5,1228
2017-03-10,Fri,0,4,6,5,7,9,0,1,1229
2017-03-11,Sat,3,5,6,2,3,5,4,0,1230
2017-03-14,Tue,0,3,5,3,4,4,8,1,1231
2017-03-15,Wed,1,4,7,0,0,2,2,2,1232
2017-03-16,Thu,0,3,9,2,6,7,2,5,1233
2017-03-17,Fri,0,1,6,4,8,8,7,0,1234
2017-03-18,Sat,5,7,7,1,6,8,9,5,1235
2017-03-20,Mon,2,5,6,0,2,8,3,0,1236
2017-03-21,Tue,1,5,9,0,0,2,5,2,1237
2017-03-22,Wed,1,8,9,0,2,4,8,6,1238
2017-03-23,Thu,4,5,9,0,2,9,8,1,1239
2017-03-24,Fri,6,7,8,5,7,9,1,1,1240
2017-03-25,Sat,3,5,8,0,5,6,6,1,1241
2017-03-27,Mon,0,2,3,1,8,8,5,7,1242
2017-03-28,Tue,3,9,9,4,9,9,1,2,1243
2017-03-29,Wed,6,6,8,2,7,7,0,6,1244
2017-03-30,Thu,2,3,6,5,6,7,1,8,1245
2017-03-31,Fri,3,6,7,1,5,9,6,5,1246
2017-04-01,Sat,3,4,7,0,0,2,4,2,1247
2017-04-03,Mon,0,4,7,0,2,4,1,6,1248
2017-04-04,Tue,4,6,9,2,5,6,9,3,1249
2017-04-05,Wed,2,3,6,0,4,7,1,1,1250
2017-04-06,Thu,3,4,7,3,4,5,4,2,1251
2017-04-07,Fri,4,4,5,3,3,9,3,5,1252
2017-04-08,Sat,5,5,8,2,2,3,8,7,1253
2017-04-10,Mon,4,6,9,3,4,6,9,3,1254
2017-04-11,Tue,4,5,9,0,6,6,8,2,1255
2017-04-12,Wed,1,6,8,0,1,6,5,7,1256
2017-04-13,Thu,4,6,8,1,4,6,8,1,1257
2017-04-14,Fri,1,6,8,3,6,9,5,8,1258
2017-04-15,Sat,2,4,5,0,1,6,1,7,1259
2017-04-17,Mon,0,1,8,2,3,4,9,9,1260
2017-04-18,Tue,1,3,9,2,7,9,3,8,1261
2017-04-19,Wed,2,3,4,1,2,9,9,2,1262
2017-04-20,Thu,1,6,9,3,6,7,6,6,1263
2017-04-21,Fri,0,5,6,1,2,7,1,0,1264
2017-04-22,Sat,3,5,8,0,1,7,6,8,1265
2017-04-24,Mon,0,4,5,0,0,8,9,8,1266
2017-04-25,Tue,4,5,6,1,3,5,5,9,1267
2017-04-26,Wed,0,6,9,4,4,8,5,6,1268
2017-04-27,Thu,3,5,7,4,5,9,5,8,1269
2017-04-28,Fri,4,8,8,5,5,6,0,6,1270
2017-04-29,Sat,0,4,8,3,7,8,2,8,1271
2017-05-01,Mon,1,3,6,4,5,6,0,5,1272
2017-05-02,Tue,0,8,9,3,6,8,7,7,1273
2017-05-03,Wed,6,7,9,1,2,5,2,8,1274
2017-05-04,Thu,0,3,8,7,8,9,1,4,1275
2017-05-05,Fri,0,4,9,2,4,7,3,8,1276
2017-05-06,Sat,0,1,8,1,3,8,9,2,1277
2017-05-08,Mon,1,3,6,0,2,9,0,1,1278
2017-05-09,Tue,1,2,4,0,2,7,7,9,1279
2017-05-10,Wed,1,2,4,3,4,9,7,6,1280
2017-05-11,Thu,1,3,4,3,3,3,8,9,1281
2017-05-12,Fri,4,6,8,0,1,6,8,7,1282
2017-05-13,Sat,0,2,9,0,2,5,1,7,1283
2017-05-15,Mon,1,5,6,1,8,9,2,8,1284
2017-05-16,Tue,0,2,7,4,5,5,9,4,1285
2017-05-17,Wed,4,6,8,4,6,6,8,6,1286
2017-05-18,Thu,2,7,9,4,8,8,8,0,1287
2017-05-19,Fri,3,4,5,0,0,5,2,5,1288
2017-05-20,Sat,2,5,7,3,4,9,4,6,1289
2017-05-22,Mon,4,5,8,0,8,9,7,7,1290
2017-05-23,Tue,3,3,8,1,2,9,4,2,1291
2017-05-24,Wed,1,5,9,5,5,8,5,8,1292
2017-05-25,Thu,1,4,9,6,7,9,4,2,1293
2017-05-26,Fri,1,2,2,5,7,9,5,1,1294
2017-05-27,Sat,3,5,6,2,6,7,4,5,1295
2017-05-29,Mon,3,5,7,1,5,6,5,2,1296
2017-05-30,Tue,1,2,4,1,6,8,7,5,1297
2017-05-31,Wed,4,7,8,5,7,9,9,1,1298
2017-06-01,Thu,0,1,2,7,8,9,3,4,1299
2017-06-02,Fri,0,3,7,0,1,2,0,3,1300
2017-06-03,Sat,7,8,9,3,4,4,4,1,1301
2017-06-05,Mon,5,6,9,0,7,9,0,6,1302
2017-06-06,Tue,5,5,8,3,4,7,8,4,1303
2017-06-07,Wed,0,1,9,2,5,7,0,4,1304
2017-06-08,Thu,1,5,5,5,6,9,1,5,1305
2017-06-09,Fri,8,9,9,1,4,5,6,0,1306
2017-06-10,Sat,0,8,8,1,3,5,6,9,1307
2017-06-12,Mon,1,3,4,0,0,6,8,6,1308
2017-06-13,Tue,5,6,9,0,3,8,0,1,1309
2017-06-14,Wed,0,1,3,2,7,7,4,1,1310
2017-06-15,Thu,2,2,3,4,8,9,7,1,1311
2017-06-16,Fri,1,7,8,0,5,5,6,0,1312
2017-06-17,Sat,0,3,9,3,5,9,2,7,1313
2017-06-19,Mon,2,7,9,0,1,7,8,8,1314
2017-06-20,Tue,5,6,7,4,6,9,8,9,1315
2017-06-21,Wed,1,2,9,1,1,6,2,8,1316
2017-06-22,Thu,5,5,6,1,4,9,6,4,1317
2017-06-23,Fri,1,4,9,6,6,7,4,9,1318
2017-06-24,Sat,1,8,8,0,5,9,7,4,1319
2017-06-27,Tue,4,5,7,2,4,5,6,1,1320
2017-06-28,Wed,4,9,9,2,4,6,2,2,1321
2017-06-29,Thu,0,1,9,2,6,8,0,6,1322
2017-06-30,Fri,1,5,7,0,3,9,3,2,1323
2017-07-01,Sat,0,2,6,0,1,7,8,8,1324
2017-07-03,Mon,4,5,8,3,7,8,7,8,1325
2017-07-04,Tue,4,5,6,2,6,7,5,5,1326
2017-07-05,Wed,2,5,6,0,0,5,3,5,1327
2017-07-06,Thu,0,6,7,1,3,8,3,2,1328
2017-07-07,Fri,1,4,4,8,8,9,9,5,1329
2017-07-08,Sat,0,5,7,1,6,7,2,4,1330
2017-07-10,Mon,4,7,9,0,5,9,0,4,1331
2017-07-11,Tue,1,6,7,0,0,6,4,6,1332
2017-07-12,Wed,0,3,7,1,2,9,0,2,1333
2017-07-13,Thu,4,7,8,0,8,9,9,7,1334
2017-07-14,Fri,0,3,7,3,6,8,0,7,1335
2017-07-15,Sat,1,4,5,3,7,9,0,9,1336
2017-07-17,Mon,1,2,3,1,2,4,6,7,1337
2017-07-18,Tue,0,1,9,7,8,9,0,4,1338
2017-07-19,Wed,6,7,7,3,3,4,0,0,1339
2017-07-20,Thu,0,7,9,6,6,7,6,9,1340
2017-07-21,Fri,0,0,2,1,3,8,2,2,1341
2017-07-22,Sat,1,2,3,4,5,8,6,7,1342
2017-07-24,Mon,0,5,9,2,5,6,4,3,1343
2017-07-25,Tue,2,3,4,0,4,4,9,8,1344
2017-07-26,Wed,5,7,9,1,6,8,1,5,1345
2017-07-27,Thu,1,3,5,1,3,7,9,1,1346
2017-07-28,Fri,0,2,2,0,5,8,4,3,1347
2017-07-29,Sat,0,2,6,4,6,6,8,6,1348
2017-07-31,Mon,1,7,8,4,9,9,6,2,1349
2017-08-01,Tue,2,6,9,1,3,9,7,3,1350
2017-08-02,Wed,6,9,9,6,6,7,4,9,1351
2017-08-03,Thu,3,4,5,5,6,7,2,8,1352
2017-08-04,Fri,3,4,5,1,5,6,2,2,1353
2017-08-05,Sat,3,5,9,0,5,8,7,3,1354
2017-08-07,Mon,0,7,9,1,7,9,6,7,1355
2017-08-08,Tue,0,4,5,0,4,7,9,1,1356
2017-08-09,Wed,0,7,9,4,5,8,6,7,1357
2017-08-10,Thu,0,3,7,4,7,9,0,0,1358
2017-08-11,Fri,0,9,9,2,8,8,8,8,1359
2017-08-12,Sat,2,5,6,0,4,5,3,9,1360
2017-08-14,Mon,4,6,9,0,2,4,8,6,1361
2017-08-16,Wed,3,4,8,0,8,9,5,7,1362
2017-08-17,Thu,0,2,7,0,5,7,9,2,1363
2017-08-18,Fri,2,3,8,0,1,3,3,4,1364
2017-08-19,Sat,2,4,8,1,2,3,4,6,1365
2017-08-21,Mon,1,2,5,0,5,5,8,0,1366
2017-08-22,Tue,3,6,8,2,7,8,7,7,1367
2017-08-23,Wed,1,1,5,1,4,4,7,9,1368
2017-08-24,Thu,0,1,4,4,5,6,5,5,1369
2017-08-25,Fri,0,3,6,3,5,6,9,4,1370
2017-08-26,Sat,0,3,4,2,6,9,7,7,1371
2017-08-28,Mon,1,4,8,0,0,8,3,8,1372
2017-08-29,Tue,0,1,5,4,8,9,6,1,1373
2017-08-30,Wed,0,2,8,7,8,8,0,3,1374
2017-08-31,Thu,4,7,9,4,5,7,0,6,1375
2017-09-01,Fri,6,6,9,7,8,9,1,4,1376
2017-09-02,Sat,1,5,9,3,3,6,5,2,1377
2017-09-04,Mon,2,4,9,2,7,8,5,7,1378
2017-09-05,Tue,3,5,8,0,6,7,6,3,1379
2017-09-06,Wed,2,5,8,3,6,7,5,6,1380
2017-09-07,Thu,1,4,7,1,1,4,2,6,1381
2017-09-08,Fri,0,5,6,5,7,8,1,0,1382
2017-09-09,Sat,1,7,8,0,5,7,6,2,1383
2017-09-11,Mon,4,4,6,3,3,4,4,0,1384
2017-09-12,Tue,1,2,7,0,5,7,0,2,1385
2017-09-13,Wed,4,5,7,1,5,5,6,1,1386
2017-09-14,Thu,2,8,8,0,6,7,8,3,1387
2017-09-15,Fri,5,7,7,3,3,9,9,5,1388
2017-09-16,Sat,0,5,6,2,3,8,1,3,1389
2017-09-18,Mon,1,2,2,0,6,7,5,3,1390
2017-09-19,Tue,1,2,7,2,4,5,0,1,1391
2017-09-20,Wed,6,6,8,6,7,9,0,2,1392
2017-09-21,Thu,0,1,6,2,3,8,7,3,1393
2017-09-22,Fri,0,2,8,0,4,8,0,2,1394
2017-09-23,Sat,0,6,7,1,7,8,3,6,1395
2017-09-25,Mon,4,5,6,4,6,8,5,8,1396
2017-09-26,Tue,4,5,7,0,5,6,6,1,1397
2017-09-27,Wed,3,4,6,0,1,8,3,9,1398
2017-09-28,Thu,0,1,7,5,7,9,8,1,1399
2017-09-29,Fri,3,3,5,5,6,7,1,8,1400
2017-09-30,Sat,3,4,4,2,5,8,1,5,1401
2017-10-02,Mon,0,4,8,1,8,8,2,7,1402
2017-10-03,Tue,4,6,9,1,4,6,9,1,1403
2017-10-04,Wed,0,7,8,3,4,5,5,2,1404
2017-10-05,Thu,4,5,8,0,1,5,7,6,1405
2017-10-06,Fri,6,9,9,2,7,8,4,7,1406
2017-10-07,Sat,1,2,4,2,3,4,7,9,1407
2017-10-09,Mon,2,4,9,0,1,4,5,5,1408
2017-10-10,Tue,2,7,8,0,6,8,7,4,1409
2017-10-11,Wed,0,5,7,0,1,5,2,6,1410
2017-10-12,Thu,0,4,8,5,8,9,2,2,1411
2017-10-13,Fri,0,1,2,1,5,6,3,2,1412
2017-10-14,Sat,5,6,9,3,5,8,0,6,1413
2017-10-25,Wed,0,5,5,1,4,8,0,3,1414
2017-10-26,Thu,7,8,8,4,7,7,3,8,1415
2017-10-27,Fri,4,5,9,1,3,9,8,3,1416
2017-10-28,Sat,0,3,7,0,4,9,0,3,1417
2017-10-30,Mon,1,1,3,1,3,9,5,3,1418
2017-10-31,Tue,1,2,2,1,6,9,5,6,1419
2017-11-01,Wed,2,3,4,6,7,8,9,1,1420
2017-11-02,Thu,0,6,8,1,3,7,4,1,1421
2017-11-03,Fri,1,4,9,1,4,8,4,3,1422
